datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-07 09:15:00+05:30,479.45,512.2,479.45,495.65,10050,1319150,0.0,22498.15,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:16:00+05:30,495.65,500.15,491.0,496.5,7900,1319150,48.870223,22489.55,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:17:00+05:30,496.5,502.05,495.0,499.95,6350,1319150,35.276886,22497.8,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:18:00+05:30,501.7,505.0,499.3,504.0,5100,1319350,0.0,22508.3,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:19:00+05:30,504.0,505.0,495.0,495.25,3250,1319350,0.0,22501.75,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:20:00+05:30,495.25,497.55,487.0,489.0,6500,1319350,53.738243,22478.45,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:21:00+05:30,489.0,496.1,486.5,494.95,7200,1316700,55.007953,22483.85,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:22:00+05:30,494.95,498.95,490.0,490.05,5550,1316700,53.476312,22479.9,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:23:00+05:30,493.0,501.4,491.15,496.3,2850,1316700,56.473974,22484.2,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:24:00+05:30,496.3,503.0,495.0,500.0,5500,1315550,55.438658,22489.1,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:25:00+05:30,500.0,501.0,494.5,500.0,16750,1315550,53.06909,22490.95,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:26:00+05:30,500.0,505.9,499.8,502.65,19250,1315550,48.466275,22496.6,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:27:00+05:30,502.65,503.1,485.7,495.9,18800,1355050,48.57387,22489.55,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:28:00+05:30,495.9,498.9,488.4,488.4,2600,1355050,30.863793,22486.7,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:29:00+05:30,488.8,491.4,486.0,488.65,3500,1355050,47.109759,22482.85,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:30:00+05:30,487.7,497.0,487.7,497.0,12100,1359700,36.112731,22494.85,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:31:00+05:30,537.8,549.45,522.0,527.45,800,180450,45.461692,22473.65,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:32:00+05:30,527.45,532.0,522.45,526.3,1100,180450,60.201489,22464.05,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:33:00+05:30,475.0,502.0,474.4,498.05,4600,1349250,58.607603,22484.95,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:34:00+05:30,498.05,499.3,491.25,493.35,8800,1349250,55.429851,22482.65,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:35:00+05:30,494.3,499.95,489.8,490.35,5800,1349250,51.424398,22482.4,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:36:00+05:30,490.35,494.8,487.4,492.6,2050,1350400,47.438693,22487.05,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:37:00+05:30,492.6,492.6,477.9,477.9,3050,1350400,38.994043,22475.05,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:38:00+05:30,530.25,530.25,528.0,528.0,50,178600,44.38769,22474.7,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:39:00+05:30,528.0,528.0,528.0,528.0,0,178600,44.38769,22471.1,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:40:00+05:30,528.0,528.0,523.6,523.6,50,178550,40.279988,22471.2,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:41:00+05:30,523.6,523.6,506.7,506.7,50,178550,0.0,22460.4,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:42:00+05:30,506.7,509.95,506.7,509.95,100,178600,49.277101,22454.45,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:43:00+05:30,509.95,515.85,508.85,515.85,2000,178600,53.59456,22458.35,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:44:00+05:30,515.85,521.85,515.85,521.85,200,178600,0.0,22473.35,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:45:00+05:30,478.0,483.6,473.5,483.6,3500,1338100,40.756132,22480.55,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:46:00+05:30,484.4,490.35,477.15,480.3,6250,1338100,0.0,22483.45,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:47:00+05:30,480.3,480.3,472.0,475.0,10350,1338100,0.0,22478.15,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:48:00+05:30,524.6,524.6,509.95,509.95,100,176450,0.0,22473.05,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:49:00+05:30,509.95,509.95,509.95,509.95,0,176450,0.0,22468.0,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:50:00+05:30,466.4,474.3,462.3,473.25,6750,1328550,0.0,22475.25,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:51:00+05:30,473.25,478.4,469.8,471.9,5000,1324800,0.0,22475.3,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:52:00+05:30,522.3,525.0,521.2,525.0,250,175900,55.47588,22467.3,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:53:00+05:30,525.0,525.0,514.65,514.65,50,175900,0.0,22463.7,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:54:00+05:30,514.65,514.65,514.65,514.65,0,175900,0.0,22455.55,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:55:00+05:30,514.65,514.65,514.65,514.65,0,175900,0.0,22460.25,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:56:00+05:30,514.65,514.65,514.65,514.65,0,175900,0.0,22465.85,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:57:00+05:30,514.65,514.65,511.5,511.5,50,175600,0.0,22463.75,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:58:00+05:30,511.5,513.55,506.3,513.55,850,175600,0.0,22462.6,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 09:59:00+05:30,513.55,513.85,513.55,513.85,50,175600,0.0,22471.85,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:00:00+05:30,472.6,489.0,471.4,476.1,7550,1317500,0.0,22479.1,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:01:00+05:30,537.85,537.85,526.3,526.3,100,174400,49.514444,22471.9,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:02:00+05:30,526.3,526.3,526.3,526.3,0,174400,49.514444,22468.65,21950.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:03:00+05:30,476.0,488.6,476.0,488.25,4900,1315650,59.03733,22476.35,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:04:00+05:30,488.25,508.35,488.25,500.4,14550,1315650,57.510329,22490.6,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:05:00+05:30,500.4,515.9,500.4,510.75,13950,1315650,61.452988,22498.75,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:06:00+05:30,510.75,512.4,504.15,504.3,3800,1309950,58.813128,22493.95,22000.0,22000,ATM-10,CALL,22500,2024-03-07
2024-03-07 10:07:00+05:30,504.3,509.45,500.9,505.0,6650,1309950,58.905371,22494.7,22000.0,22000,ATM-10,CALL,22500,2024-03-07
