datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-19 09:15:00+05:30,494.0,509.4,494.0,502.45,1800,214450,12.448847,22080.65,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:16:00+05:30,501.7,514.05,501.7,507.25,950,214450,11.839558,22086.25,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:17:00+05:30,507.25,509.25,507.25,508.1,1900,214450,14.897173,22082.2,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:18:00+05:30,508.1,508.9,505.55,506.5,1500,214550,11.272029,22086.0,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:19:00+05:30,506.5,508.5,504.0,507.1,650,214550,13.106093,22084.55,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:20:00+05:30,507.1,509.7,504.5,504.5,450,214550,12.225633,22083.05,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:21:00+05:30,504.5,505.3,496.15,496.15,300,214450,8.881452,22076.7,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:22:00+05:30,496.15,500.95,496.15,500.95,200,214450,13.149696,22078.15,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:23:00+05:30,500.95,500.95,495.0,499.7,1800,214450,0.0,22081.45,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:24:00+05:30,499.7,499.7,496.85,498.1,950,213150,0.0,22079.65,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:25:00+05:30,498.1,498.1,492.05,492.05,650,213150,0.0,22078.1,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:26:00+05:30,492.05,492.05,488.35,490.5,750,213150,0.0,22076.1,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:27:00+05:30,490.5,492.0,489.4,489.4,300,213150,0.0,22080.4,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:28:00+05:30,535.5,535.85,532.95,533.55,600,41900,0.0,22074.35,21550.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:29:00+05:30,533.55,533.55,533.55,533.55,0,41900,0.0,22072.75,21550.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:30:00+05:30,533.55,533.55,533.55,533.55,0,41900,0.0,22054.7,21550.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:31:00+05:30,533.55,533.55,533.0,533.0,50,41450,0.0,22072.55,21550.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:32:00+05:30,488.0,488.95,482.6,488.95,550,214350,0.0,22077.0,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:33:00+05:30,493.35,495.4,487.15,495.4,2550,213550,0.0,22083.9,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:34:00+05:30,495.9,495.9,490.0,493.0,750,213550,0.0,22083.1,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:35:00+05:30,494.15,494.15,490.0,490.0,300,213550,0.0,22082.1,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:36:00+05:30,490.0,496.85,487.4,496.85,300,213750,0.0,22088.55,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:37:00+05:30,497.5,498.8,497.0,498.8,300,213750,0.0,22090.2,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:38:00+05:30,498.8,498.95,497.0,497.0,1000,213750,0.0,22086.2,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:39:00+05:30,497.0,497.0,485.0,485.0,1100,214700,0.0,22075.7,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:40:00+05:30,484.5,488.65,480.1,485.0,1750,214700,0.0,22076.35,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:41:00+05:30,485.0,485.0,482.6,482.65,200,214700,0.0,22079.35,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:42:00+05:30,482.65,482.65,480.0,480.0,150,214150,0.0,22076.45,21600.0,21600,ATM-10,CALL,22100,2024-02-19
2024-02-19 09:43:00+05:30,480.0,480.0,476.0,476.0,50,214150,0.0,22075.7,21600.0,21600,ATM-10,CALL,22100,2024-02-19
