datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-01 09:15:00+05:30,465.9,475.65,451.1,474.2,6725,516675,0.0,25030.0,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:16:00+05:30,473.25,498.5,473.25,492.35,13075,516675,0.0,25041.5,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:17:00+05:30,492.85,494.65,488.0,493.0,8925,516675,0.0,25045.8,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:18:00+05:30,493.3,498.4,490.3,498.4,9300,516050,45.166526,25040.55,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:19:00+05:30,496.8,511.25,495.2,508.55,7150,516050,39.987811,25054.05,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:20:00+05:30,508.0,511.2,505.6,509.5,4650,516050,45.369048,25052.15,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:21:00+05:30,509.0,532.25,507.55,530.7,14800,512825,51.260603,25070.15,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:22:00+05:30,534.7,536.7,532.55,532.55,2225,512825,49.049113,25073.9,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:23:00+05:30,532.55,533.35,526.55,526.55,700,512825,52.468032,25064.8,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:24:00+05:30,526.55,530.5,524.0,524.0,1475,512900,55.882899,25058.75,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:25:00+05:30,522.4,528.9,521.4,525.05,1100,512900,55.577089,25060.3,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:26:00+05:30,525.05,527.55,522.05,524.8,1675,512900,59.59217,25055.55,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:27:00+05:30,522.5,523.2,514.55,519.75,1550,512600,57.788228,25052.25,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:28:00+05:30,519.75,525.6,514.05,517.9,2275,512600,54.016083,25054.4,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:29:00+05:30,518.0,520.1,516.15,520.1,2575,512600,57.287997,25053.4,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:30:00+05:30,519.5,527.05,508.8,511.8,2400,512375,54.27573,25047.7,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:31:00+05:30,511.8,517.25,511.8,514.3,950,512375,57.578664,25046.9,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:32:00+05:30,514.3,519.8,514.3,516.2,2000,512375,55.327947,25051.55,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:33:00+05:30,516.2,516.35,510.6,513.5,1025,512900,56.489002,25047.45,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:34:00+05:30,513.5,525.95,513.5,525.95,975,512900,53.114332,25064.35,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:35:00+05:30,525.95,525.95,511.4,516.15,1075,512900,53.873365,25053.2,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:36:00+05:30,514.3,514.3,509.45,511.1,900,512700,45.662354,25054.35,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:37:00+05:30,509.2,511.3,505.6,506.35,1900,512700,43.740734,25050.55,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:38:00+05:30,506.35,508.1,500.0,504.9,3550,512700,47.481217,25046.75,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:39:00+05:30,504.9,508.9,502.6,502.8,2175,512775,39.163446,25049.0,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:40:00+05:30,502.8,511.75,502.8,506.4,3600,512775,38.427224,25052.95,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:41:00+05:30,506.4,511.35,506.4,508.3,2400,512775,35.110732,25055.75,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:42:00+05:30,508.3,511.65,497.6,511.25,5350,512925,50.082144,25051.75,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:43:00+05:30,511.25,511.25,500.7,503.15,4600,512925,42.146858,25048.25,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:44:00+05:30,504.0,504.6,497.6,498.4,3675,512925,36.074053,25045.55,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:45:00+05:30,499.45,501.95,498.0,499.5,2575,512775,36.413247,25046.6,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:46:00+05:30,499.5,503.05,496.05,498.5,2250,512775,35.365067,25045.85,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:47:00+05:30,496.35,499.3,494.35,499.3,2275,512775,41.726703,25044.6,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:48:00+05:30,499.3,499.7,492.9,499.7,1950,512750,0.0,25049.2,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:49:00+05:30,501.0,516.6,496.55,498.5,3450,512750,40.508001,25044.35,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:50:00+05:30,498.5,498.5,490.0,494.75,800,512750,36.073924,25041.95,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:51:00+05:30,494.75,496.55,491.4,491.4,1350,512350,0.0,25040.95,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:52:00+05:30,491.4,494.4,490.15,494.4,675,512350,41.746165,25039.7,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:53:00+05:30,494.4,494.4,490.0,490.0,1225,512350,0.0,25038.7,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:54:00+05:30,490.0,491.5,474.15,482.4,3575,512475,0.0,25033.7,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:55:00+05:30,482.4,482.85,478.2,481.25,1725,512475,0.0,25034.6,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:56:00+05:30,481.25,487.15,481.25,484.4,950,512475,0.0,25037.4,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:57:00+05:30,483.2,502.65,483.2,498.1,1950,512250,0.0,25050.4,24550.0,24550,ATM-10,CALL,25050,2024-08-01
2024-08-01 09:58:00+05:30,498.1,499.35,492.1,493.55,1425,512250,0.0,25046.35,24550.0,24550,ATM-10,CALL,25050,2024-08-01
