datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-21 09:15:00+05:30,514.95,529.55,510.85,518.85,4275,378025,0.0,23614.2,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:16:00+05:30,523.4,527.2,518.6,522.05,16925,378025,0.0,23609.45,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:17:00+05:30,477.1,494.7,477.1,494.7,125,45750,0.0,23630.4,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:18:00+05:30,494.7,495.0,483.75,483.75,925,46175,0.0,23625.4,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:19:00+05:30,530.45,530.45,523.0,523.0,425,378700,0.0,23614.8,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:20:00+05:30,518.6,529.15,518.6,528.0,5475,378700,0.0,23609.3,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:21:00+05:30,528.0,528.0,522.85,523.0,100,375275,0.0,23603.25,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:22:00+05:30,523.0,524.95,521.0,522.0,100,375275,0.0,23603.35,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:23:00+05:30,522.0,527.0,518.75,527.0,825,375275,0.0,23617.1,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:24:00+05:30,527.0,536.75,523.95,523.95,775,375450,0.0,23598.75,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:25:00+05:30,523.95,523.95,517.05,521.0,300,375450,0.0,23605.4,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:26:00+05:30,521.0,531.95,519.9,531.2,5750,375450,0.0,23619.45,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:27:00+05:30,531.2,533.45,521.75,525.5,3825,369075,0.0,23607.0,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:28:00+05:30,523.65,526.15,519.9,522.2,675,369075,0.0,23602.2,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:29:00+05:30,522.2,528.0,522.2,524.4,450,369075,0.0,23609.7,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:30:00+05:30,524.4,528.85,520.0,520.0,2125,369275,0.0,23610.35,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:31:00+05:30,520.0,525.55,520.0,522.8,425,369275,0.0,23615.4,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:32:00+05:30,478.3,492.35,478.3,492.35,125,47375,0.0,23639.3,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:33:00+05:30,492.35,500.6,492.35,496.9,525,47425,0.0,23647.05,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:34:00+05:30,496.9,496.9,489.5,489.5,100,47425,0.0,23639.4,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:35:00+05:30,489.5,489.5,489.5,489.5,0,47425,0.0,23640.85,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:36:00+05:30,489.5,491.0,489.5,491.0,75,47500,0.0,23637.5,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:37:00+05:30,491.0,492.4,491.0,492.05,50,47500,0.0,23639.3,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:38:00+05:30,492.05,492.05,485.0,486.3,500,47500,0.0,23628.6,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:39:00+05:30,486.3,490.0,486.3,487.0,75,47750,0.0,23633.1,23150.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:40:00+05:30,532.3,533.9,528.0,528.0,1300,367575,0.0,23622.2,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:41:00+05:30,527.45,529.2,521.0,529.2,675,367575,0.0,23618.9,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:42:00+05:30,529.2,529.2,524.95,525.55,125,365600,0.0,23613.95,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:43:00+05:30,525.55,526.7,509.15,509.15,1825,365600,0.0,23589.05,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:44:00+05:30,513.0,513.0,504.0,509.85,4525,365600,0.0,23589.55,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:45:00+05:30,509.85,514.65,507.0,507.0,450,364575,0.0,23579.3,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:46:00+05:30,507.0,507.0,504.0,504.0,375,364575,0.0,23581.5,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:47:00+05:30,504.0,514.65,501.95,513.0,425,364575,0.0,23591.65,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:48:00+05:30,513.0,515.35,505.95,505.95,375,364800,0.0,23581.35,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:49:00+05:30,503.7,511.4,503.7,504.25,350,364800,0.0,23581.75,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:50:00+05:30,504.25,505.45,497.15,505.45,1625,364800,0.0,23581.4,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:51:00+05:30,505.45,510.25,505.45,508.5,250,364725,0.0,23587.0,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:52:00+05:30,509.9,520.9,509.9,520.9,1300,364725,0.0,23597.6,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:53:00+05:30,520.9,520.95,514.85,514.85,475,364725,0.0,23594.1,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:54:00+05:30,513.9,515.1,510.0,515.1,125,364375,0.0,23596.2,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:55:00+05:30,515.1,522.65,512.15,520.45,350,364375,0.0,23608.25,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:56:00+05:30,520.45,521.8,520.45,521.8,25,364375,0.0,23602.25,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:57:00+05:30,521.8,521.8,512.1,512.1,25,364375,0.0,23595.2,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:58:00+05:30,512.1,521.35,512.1,521.35,450,364425,0.0,23597.55,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 09:59:00+05:30,521.35,526.75,521.35,524.45,575,364425,0.0,23609.65,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:00:00+05:30,524.45,535.0,524.45,534.75,2250,364450,0.0,23617.05,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:01:00+05:30,534.75,539.55,533.45,537.45,100,364450,0.0,23620.85,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:02:00+05:30,537.45,537.85,535.2,537.85,150,364450,0.0,23613.4,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:03:00+05:30,537.85,537.85,533.75,533.75,50,364725,0.0,23607.75,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:04:00+05:30,533.75,533.75,523.05,523.05,475,364725,0.0,23588.65,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:05:00+05:30,520.8,522.3,519.9,520.85,625,364725,0.0,23584.2,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:06:00+05:30,518.0,518.8,514.7,518.8,275,364675,0.0,23587.95,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:07:00+05:30,518.8,529.7,518.8,529.7,300,364675,0.0,23603.25,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:08:00+05:30,529.7,529.7,525.0,525.0,100,364675,0.0,23590.85,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:09:00+05:30,525.0,525.0,519.15,519.15,50,364725,0.0,23590.75,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:10:00+05:30,519.15,519.3,518.15,518.15,50,364725,0.0,23591.45,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:11:00+05:30,518.15,518.15,516.0,516.0,25,364725,0.0,23592.7,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:12:00+05:30,516.0,516.0,516.0,516.0,50,364775,0.0,23591.6,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:13:00+05:30,516.0,516.0,511.25,513.6,525,364775,0.0,23585.55,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:14:00+05:30,513.6,513.6,507.1,508.7,1125,364775,0.0,23584.75,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:15:00+05:30,508.7,516.05,508.7,516.05,1125,365000,0.0,23589.65,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:16:00+05:30,516.05,516.55,516.05,516.55,75,365000,0.0,23601.65,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:17:00+05:30,516.55,516.55,516.55,516.55,0,365000,0.0,23596.0,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:18:00+05:30,516.55,517.0,510.0,510.0,650,365050,0.0,23582.4,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:19:00+05:30,510.0,511.25,510.0,510.0,200,365050,0.0,23587.15,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:20:00+05:30,510.0,520.0,510.0,519.45,275,365050,0.0,23600.0,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:21:00+05:30,519.45,520.9,519.45,520.9,75,365250,0.0,23597.8,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:22:00+05:30,520.9,525.0,520.9,524.55,450,365250,0.0,23601.0,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:23:00+05:30,524.55,524.55,521.15,521.15,125,365250,0.0,23597.7,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:24:00+05:30,521.15,523.75,520.55,523.75,275,365125,0.0,23598.55,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:25:00+05:30,523.75,523.75,523.75,523.75,0,365125,0.0,23596.95,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:26:00+05:30,523.75,524.4,523.75,524.4,25,365125,0.0,23598.8,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:27:00+05:30,524.4,525.2,523.1,525.2,325,365200,0.0,23600.1,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:28:00+05:30,525.5,527.35,525.5,527.35,50,365200,0.0,23598.85,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:29:00+05:30,527.35,531.25,525.7,531.0,275,365200,0.0,23608.8,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:30:00+05:30,531.0,531.0,528.2,528.2,200,365400,0.0,23605.6,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:31:00+05:30,528.2,528.2,523.6,523.6,300,365400,0.0,23598.0,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:32:00+05:30,523.6,523.6,523.6,523.6,0,365400,0.0,23586.8,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:33:00+05:30,523.6,523.6,516.2,518.0,400,365350,0.0,23588.9,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:34:00+05:30,515.0,518.6,515.0,518.6,175,365350,0.0,23594.35,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:35:00+05:30,518.6,518.6,518.6,518.6,0,365350,0.0,23597.4,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:36:00+05:30,522.55,523.3,521.25,521.25,450,365350,0.0,23595.8,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:37:00+05:30,521.25,521.25,520.85,520.85,425,365450,0.0,23594.5,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:38:00+05:30,520.85,520.85,519.25,519.25,175,365450,0.0,23582.0,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:39:00+05:30,519.25,519.25,513.6,513.6,175,365200,0.0,23582.55,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:40:00+05:30,513.6,517.4,513.6,515.1,175,365200,0.0,23583.85,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:41:00+05:30,515.1,516.0,515.0,516.0,1075,365200,0.0,23581.95,23100.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:42:00+05:30,566.0,566.0,550.0,550.0,100,29225,9.909534,23556.75,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:43:00+05:30,550.0,550.0,542.25,542.25,50,29225,11.941596,23541.65,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:44:00+05:30,542.25,544.85,542.25,543.45,175,29225,11.135854,23546.2,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:45:00+05:30,588.75,589.65,561.5,561.5,9000,3003325,11.640049,23513.65,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:46:00+05:30,561.55,565.25,555.0,559.9,31950,3003325,11.733908,23511.6,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:47:00+05:30,559.9,567.6,557.0,558.0,10350,3003325,12.30652,23507.2,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:48:00+05:30,557.05,560.55,544.0,544.1,8175,2976275,11.724446,23494.8,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:49:00+05:30,541.0,552.15,541.0,549.5,12200,2976275,0.0,23510.55,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:50:00+05:30,548.25,552.0,544.0,550.05,5375,2976275,0.0,23512.95,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:51:00+05:30,550.05,556.9,550.05,555.6,3600,2970550,0.0,23520.65,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:52:00+05:30,555.6,558.1,552.2,557.15,8925,2970550,0.0,23521.55,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:53:00+05:30,559.0,561.2,555.0,555.05,4525,2970550,0.0,23524.8,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:54:00+05:30,510.25,511.95,510.25,511.95,50,29825,0.0,23527.65,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:55:00+05:30,511.95,514.75,511.95,514.75,50,29825,0.0,23532.5,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:56:00+05:30,557.65,564.75,553.8,555.7,2350,2964500,0.0,23519.7,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:57:00+05:30,555.7,559.05,553.5,559.05,20800,2970325,0.0,23523.35,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:58:00+05:30,511.1,513.7,511.1,513.7,25,29800,0.0,23529.2,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 10:59:00+05:30,513.7,520.0,513.7,520.0,75,29800,0.0,23533.95,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:00:00+05:30,520.0,520.0,520.0,520.0,0,29800,0.0,23536.3,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:01:00+05:30,520.0,520.0,512.1,512.1,250,29750,0.0,23528.1,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:02:00+05:30,557.45,559.05,545.45,547.15,5000,2970725,9.173519,23505.6,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:03:00+05:30,547.15,551.25,546.75,549.65,4000,2968625,8.321182,23509.4,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:04:00+05:30,549.65,552.2,547.1,551.7,4400,2968625,0.0,23513.75,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:05:00+05:30,552.75,555.95,552.15,555.95,6050,2968625,0.0,23517.95,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:06:00+05:30,555.95,561.0,551.0,561.0,1450,2968025,0.0,23524.1,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:07:00+05:30,509.2,515.65,509.2,514.0,50,29575,0.0,23527.75,23050.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:08:00+05:30,559.8,560.0,555.0,557.0,850,2968025,8.252572,23516.95,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:09:00+05:30,557.0,557.0,550.25,551.5,1750,2968550,0.0,23518.7,23000.0,23150,ATM-10,CALL,23650,2024-06-21
2024-06-21 11:10:00+05:30,551.5,554.0,551.0,552.85,750,2968550,0.0,23517.05,23000.0,23150,ATM-10,CALL,23650,2024-06-21
