datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-09 09:15:00+05:30,527.1,528.65,517.1,528.65,975,38025,12.314422,24803.25,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:16:00+05:30,528.65,540.0,528.65,532.75,375,38025,0.0,24815.35,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:17:00+05:30,532.75,538.45,523.0,525.9,325,38025,13.482203,24797.95,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:18:00+05:30,525.9,525.9,519.9,519.9,2525,38350,14.478211,24788.85,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:19:00+05:30,519.9,529.05,519.9,529.05,575,38350,13.793406,24800.5,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:20:00+05:30,529.1,529.1,521.8,521.8,150,38350,15.986452,24785.6,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:21:00+05:30,516.75,542.8,514.0,541.2,2000,38925,12.246942,24816.35,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:22:00+05:30,541.25,541.25,535.15,537.25,250,38925,12.590383,24811.7,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:23:00+05:30,537.25,540.3,529.1,529.6,675,38925,0.0,24810.3,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:24:00+05:30,529.6,537.4,529.6,534.3,1125,39075,0.0,24813.7,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:25:00+05:30,534.3,543.4,531.95,532.0,2125,39075,0.0,24811.1,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:26:00+05:30,532.0,535.45,514.35,514.35,600,39075,11.942174,24789.2,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:27:00+05:30,514.35,516.45,507.0,516.45,325,41750,11.898238,24791.45,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:28:00+05:30,568.65,568.65,568.65,568.65,25,6500,20.015513,24769.4,24250.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:29:00+05:30,545.0,545.0,537.0,537.0,50,6500,15.025511,24755.65,24250.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:30:00+05:30,537.0,544.3,534.2,544.3,75,6500,14.441391,24765.1,24250.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:31:00+05:30,544.3,544.3,537.65,543.2,75,6600,15.11824,24762.0,24250.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:32:00+05:30,500.45,509.5,500.45,509.5,225,41675,15.21416,24775.3,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:33:00+05:30,509.5,529.65,505.9,529.65,675,41675,15.880407,24794.7,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:34:00+05:30,529.1,535.0,527.25,535.0,2675,41675,14.655724,24804.55,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:35:00+05:30,541.75,543.3,533.8,540.25,750,41675,15.866857,24806.25,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:36:00+05:30,540.25,553.15,527.8,550.0,1650,42850,15.252424,24818.75,24300.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:37:00+05:30,489.7,507.55,489.7,507.15,50,10450,13.852805,24827.2,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:38:00+05:30,505.05,509.8,505.05,509.8,50,10450,12.179432,24834.05,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:39:00+05:30,509.8,523.4,509.8,517.25,175,10400,12.112056,24841.9,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:40:00+05:30,517.25,517.25,517.1,517.1,25,10400,16.245673,24829.45,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:41:00+05:30,517.1,522.95,506.4,522.95,400,10400,16.576686,24834.5,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:42:00+05:30,522.95,522.95,511.05,511.05,100,10250,0.0,24839.9,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:43:00+05:30,511.05,511.05,511.05,511.05,0,10250,0.0,24845.6,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:44:00+05:30,511.05,524.85,511.05,519.75,50,10250,16.961459,24829.3,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:45:00+05:30,519.75,520.25,519.75,520.25,125,10225,12.661221,24844.0,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:46:00+05:30,520.0,520.0,520.0,520.0,50,10225,13.452019,24841.95,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:47:00+05:30,520.0,520.0,515.9,515.9,25,10225,0.0,24846.4,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:48:00+05:30,515.9,541.05,515.9,541.05,175,10225,11.182323,24867.7,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:49:00+05:30,541.05,541.05,535.3,540.0,150,10225,13.375386,24863.1,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:50:00+05:30,540.0,540.0,522.9,522.9,25,10225,0.0,24854.45,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:51:00+05:30,522.9,522.9,511.85,511.85,250,10200,0.0,24843.0,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:52:00+05:30,511.85,513.35,509.3,511.3,175,10200,0.0,24842.75,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:53:00+05:30,511.3,511.3,506.4,506.4,225,10200,10.557569,24833.1,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:54:00+05:30,506.4,506.4,504.95,504.95,625,10200,0.0,24838.4,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:55:00+05:30,504.95,514.8,504.95,505.25,50,10000,0.0,24836.45,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:56:00+05:30,505.25,515.75,505.25,515.75,75,10000,0.0,24844.5,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:57:00+05:30,515.75,518.25,515.75,518.25,50,10000,0.0,24850.1,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:58:00+05:30,518.25,518.25,517.1,517.1,200,9975,0.0,24847.35,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 09:59:00+05:30,517.1,517.1,510.75,510.75,700,9975,0.0,24842.0,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 10:00:00+05:30,510.75,513.7,510.75,513.7,25,9975,14.148756,24833.5,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 10:01:00+05:30,513.7,513.7,513.7,513.7,0,9975,14.148756,24830.85,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 10:02:00+05:30,513.7,513.7,513.7,513.7,0,9975,14.148756,24832.05,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 10:03:00+05:30,513.7,513.7,513.7,513.7,0,9975,14.148756,24834.4,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 10:04:00+05:30,513.7,513.7,513.7,513.7,200,10100,0.0,24842.2,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 10:05:00+05:30,513.7,513.7,513.7,513.7,0,10100,0.0,24837.75,24350.0,24300,ATM-10,CALL,24800,2024-09-09
2024-09-09 10:06:00+05:30,513.7,513.7,510.15,510.15,225,9900,9.221251,24838.05,24350.0,24300,ATM-10,CALL,24800,2024-09-09
