datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-01 09:15:00+05:30,533.7,533.7,494.05,498.55,1300,62875,0.0,24029.4,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:16:00+05:30,498.55,519.7,498.55,519.7,150,62875,17.186242,24031.1,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:17:00+05:30,519.7,519.7,512.7,516.6,200,62875,16.553387,24030.3,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:18:00+05:30,559.1,559.1,543.25,544.0,4275,622900,15.953417,24012.3,23500.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:19:00+05:30,544.0,550.0,540.0,548.95,6300,622900,15.064079,24020.15,23500.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:20:00+05:30,548.95,548.95,548.95,548.95,0,622900,15.064079,24025.25,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:21:00+05:30,552.0,559.95,548.0,548.0,650,622425,13.844891,24022.0,23500.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:22:00+05:30,503.75,503.75,503.05,503.05,25,63225,13.487749,24025.65,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:23:00+05:30,503.05,517.25,503.05,517.25,825,63225,16.523092,24031.2,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:24:00+05:30,517.25,518.45,517.25,518.45,25,63225,15.983533,24034.55,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:25:00+05:30,518.45,528.7,518.45,528.7,525,62425,15.469093,24047.35,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:26:00+05:30,528.7,534.8,522.15,522.15,625,62425,17.228598,24033.75,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:27:00+05:30,522.15,523.4,519.15,523.4,325,62425,14.278107,24045.15,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:28:00+05:30,523.4,532.6,523.4,532.6,100,62025,19.613836,24034.15,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:29:00+05:30,532.6,532.6,532.6,532.6,0,62025,19.613836,24042.7,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:30:00+05:30,532.6,533.0,525.5,533.0,400,61900,16.871815,24047.15,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:31:00+05:30,533.0,536.55,531.3,531.3,150,61900,13.969665,24054.25,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:32:00+05:30,531.3,531.6,517.85,520.35,125,61900,15.1088,24039.6,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:33:00+05:30,520.35,521.55,518.85,520.8,225,61575,12.004147,24047.05,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:34:00+05:30,520.8,520.8,508.6,508.6,150,61575,9.918122,24036.8,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:35:00+05:30,508.6,513.95,508.6,513.95,25,61575,12.584917,24039.05,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:36:00+05:30,513.95,521.1,513.95,521.1,150,61375,0.0,24052.7,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:37:00+05:30,521.1,525.0,520.05,520.05,50,61375,0.0,24052.25,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:38:00+05:30,520.05,529.45,520.05,529.45,275,61375,0.0,24058.95,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:39:00+05:30,529.45,529.8,525.1,525.7,300,61275,0.0,24057.6,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:40:00+05:30,525.7,537.3,525.7,537.3,250,61275,12.055795,24063.95,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:41:00+05:30,537.3,537.3,537.3,537.3,0,61275,12.055795,24073.25,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:42:00+05:30,506.5,514.0,504.65,514.0,750,346725,16.299759,24078.55,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:43:00+05:30,514.0,515.5,514.0,515.0,350,346725,16.839663,24077.5,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:44:00+05:30,515.0,522.0,512.4,520.0,2275,346725,17.481967,24080.3,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:45:00+05:30,520.0,522.3,513.65,513.65,1625,346600,16.591824,24077.05,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:46:00+05:30,563.2,563.2,551.4,551.4,50,60925,16.410608,24068.9,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:47:00+05:30,551.4,563.5,551.4,563.5,25,60925,18.467001,24074.45,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:48:00+05:30,515.0,515.0,507.6,510.0,550,346800,16.077362,24075.1,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:49:00+05:30,563.5,563.5,551.1,551.1,50,60900,17.415984,24065.05,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:50:00+05:30,551.1,552.15,545.5,545.5,100,60900,15.117862,24066.5,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:51:00+05:30,545.5,545.5,545.5,545.5,0,60900,15.117862,24073.05,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:52:00+05:30,508.25,513.45,508.25,511.55,150,346475,15.386604,24079.3,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:53:00+05:30,563.4,563.4,563.4,563.4,25,60950,18.531079,24074.15,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:54:00+05:30,509.2,509.2,505.3,508.55,50,346425,15.540358,24075.55,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:55:00+05:30,508.55,513.45,508.05,510.6,625,346425,15.562778,24077.7,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:56:00+05:30,512.1,516.6,508.0,515.0,400,346425,15.867229,24081.4,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:57:00+05:30,515.0,515.15,509.55,509.55,825,345975,15.005204,24078.45,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:58:00+05:30,508.55,508.55,501.85,504.6,525,345975,13.96055,24076.25,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 09:59:00+05:30,504.6,510.65,498.95,509.05,250,345975,14.262871,24080.15,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:00:00+05:30,509.05,512.85,507.45,512.85,225,345600,16.127659,24078.15,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:01:00+05:30,512.85,515.95,506.8,515.05,550,345600,16.634958,24078.6,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:02:00+05:30,515.05,521.9,515.05,520.45,1700,345600,17.113383,24082.6,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:03:00+05:30,520.45,531.0,520.45,529.15,1150,345625,17.697568,24089.75,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:04:00+05:30,529.15,529.15,525.0,526.45,100,345625,17.37523,24088.15,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:05:00+05:30,526.45,531.55,526.45,529.8,575,345625,18.545457,24086.65,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:06:00+05:30,529.8,529.8,522.15,527.25,225,345700,18.281216,24085.05,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:07:00+05:30,526.95,540.7,526.95,540.7,650,345700,19.277587,24095.4,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:08:00+05:30,540.7,540.7,527.25,530.25,650,345700,18.363922,24088.05,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:09:00+05:30,530.2,535.75,530.2,533.55,775,345175,18.494344,24091.15,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:10:00+05:30,533.55,535.05,530.5,531.8,1075,345175,19.33081,24085.1,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:11:00+05:30,578.8,581.7,578.8,578.8,50,66825,22.26377,24073.4,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:12:00+05:30,578.8,578.8,544.05,549.8,1350,66775,17.228191,24064.6,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:13:00+05:30,549.8,549.8,549.8,549.8,25,66775,17.444749,24063.8,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:14:00+05:30,549.8,549.8,543.0,543.0,25,66775,17.296829,24056.95,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:15:00+05:30,543.0,546.1,543.0,546.1,25,66775,15.138692,24067.3,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:16:00+05:30,546.1,546.1,544.7,544.7,25,65625,15.313561,24065.35,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:17:00+05:30,544.7,547.9,543.85,547.9,75,65625,12.716627,24074.15,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:18:00+05:30,547.9,547.9,547.9,547.9,0,65625,12.716627,24072.55,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:19:00+05:30,547.9,547.9,547.9,547.9,25,65625,17.040212,24063.3,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:20:00+05:30,547.9,547.9,546.6,546.6,25,65625,15.109607,24067.95,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:21:00+05:30,546.6,546.6,546.6,546.6,0,65625,15.109607,24062.25,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:22:00+05:30,546.6,546.6,546.6,546.6,0,65625,15.109607,24069.65,23550.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:23:00+05:30,496.65,504.1,496.65,502.75,875,345300,13.5735,24075.5,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:24:00+05:30,502.75,514.45,502.75,511.8,500,346050,16.238823,24076.85,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:25:00+05:30,511.8,513.15,508.0,512.5,525,346050,15.219901,24081.2,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:26:00+05:30,512.8,517.35,512.8,516.1,950,346050,15.504605,24084.15,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:27:00+05:30,516.1,516.1,510.3,515.0,350,346475,16.218484,24080.45,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:28:00+05:30,515.0,520.85,515.0,520.45,325,346475,17.056301,24083.15,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:29:00+05:30,517.55,517.55,512.8,512.8,675,346475,16.497683,24077.0,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:30:00+05:30,512.8,513.85,512.8,513.85,1050,346475,15.656428,24081.25,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:31:00+05:30,513.85,525.4,513.85,525.4,775,347000,16.770946,24089.75,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:32:00+05:30,525.4,525.4,522.85,522.85,75,347000,16.312609,24088.7,23600.0,23500,ATM-10,CALL,24000,2024-07-01
2024-07-01 10:33:00+05:30,522.85,522.85,516.4,518.65,400,346800,16.133011,24084.8,23600.0,23500,ATM-10,CALL,24000,2024-07-01
