datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-23 09:15:00+05:30,515.35,536.3,515.35,536.3,2000,49900,28.29533,21736.55,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:16:00+05:30,536.3,542.95,530.5,530.5,1000,49900,26.817183,21736.35,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:17:00+05:30,530.5,536.6,530.5,534.5,550,48100,26.350234,21742.9,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:18:00+05:30,534.5,534.5,534.5,534.5,0,48100,26.350234,21734.95,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:19:00+05:30,534.5,534.5,525.4,525.4,400,48100,27.581044,21727.15,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:20:00+05:30,525.4,535.5,525.4,535.5,100,48100,28.850413,21733.15,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:21:00+05:30,535.5,536.85,535.5,536.85,50,48100,30.330495,21727.5,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:22:00+05:30,536.85,536.85,536.85,536.85,0,48100,30.330495,21731.55,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:23:00+05:30,536.85,536.85,528.75,528.75,50,47950,28.452392,21727.15,21250.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:24:00+05:30,580.0,580.0,564.05,564.05,350,319500,28.74766,21717.35,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:25:00+05:30,564.05,564.65,562.65,563.0,1000,319500,30.192262,21709.7,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:26:00+05:30,563.0,574.75,563.0,573.75,1550,319750,30.416847,21721.3,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:27:00+05:30,573.75,573.75,564.7,564.7,2450,319750,30.576236,21709.95,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:28:00+05:30,564.7,564.7,555.15,562.4,600,319750,27.441071,21720.9,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:29:00+05:30,562.4,572.0,559.25,561.1,300,320400,28.760308,21714.0,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:30:00+05:30,561.1,566.4,561.1,566.4,350,320400,29.179523,21718.35,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:31:00+05:30,566.4,566.4,556.7,565.0,500,320400,29.052855,21717.3,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:32:00+05:30,567.85,575.0,567.85,571.65,900,319600,30.846089,21717.0,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:33:00+05:30,571.65,572.85,567.65,572.85,200,319600,30.113284,21721.8,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:34:00+05:30,572.85,572.85,571.0,571.2,100,319600,30.024113,21720.3,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:35:00+05:30,571.2,573.7,567.0,567.15,950,320300,31.593327,21708.15,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:36:00+05:30,562.85,568.35,562.85,565.5,450,320300,30.656739,21710.75,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:37:00+05:30,567.15,568.0,565.95,568.0,300,320300,31.321163,21710.55,21200.0,21200,ATM-10,CALL,21700,2024-01-23
2024-01-23 09:38:00+05:30,568.0,568.0,565.25,565.75,150,320300,32.571274,21701.6,21200.0,21200,ATM-10,CALL,21700,2024-01-23
