datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-06 09:15:00+05:30,558.3,558.3,545.35,545.35,5500,73475,0.0,25113.6,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:16:00+05:30,544.85,544.85,533.75,535.55,2675,73475,0.0,25103.15,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:17:00+05:30,535.55,539.15,535.55,539.15,325,73475,0.0,25107.7,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:18:00+05:30,539.15,539.15,522.45,524.55,1100,73500,0.0,25096.45,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:19:00+05:30,524.55,526.0,519.2,520.0,400,73500,0.0,25088.8,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:20:00+05:30,520.0,526.5,514.2,525.85,2075,73500,0.0,25096.75,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:21:00+05:30,525.85,530.0,524.05,526.7,3525,73825,0.0,25099.8,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:22:00+05:30,526.7,532.3,526.7,532.3,200,73825,0.0,25111.2,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:23:00+05:30,532.3,535.6,524.9,525.3,1700,73825,0.0,25101.55,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:24:00+05:30,525.3,528.15,524.25,524.25,300,74400,0.0,25101.15,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:25:00+05:30,524.25,524.25,520.0,523.8,2850,74400,0.0,25103.0,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:26:00+05:30,523.8,529.55,523.8,529.35,250,74400,0.0,25103.65,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:27:00+05:30,529.35,529.35,529.35,529.35,0,74400,0.0,25100.55,24600.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:28:00+05:30,476.65,512.65,476.65,512.65,650,8175,0.0,25141.8,24650.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:29:00+05:30,512.65,514.5,504.8,511.85,750,8175,0.0,25138.0,24650.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:30:00+05:30,511.85,530.4,511.85,530.4,275,8100,0.0,25154.2,24650.0,24600,ATM-10,CALL,25100,2024-09-06
2024-09-06 09:31:00+05:30,530.4,532.0,530.4,530.9,750,8100,0.0,25167.15,24650.0,24600,ATM-10,CALL,25100,2024-09-06
