datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-08 09:15:00+05:30,558.0,558.0,523.35,523.35,650,11850,24.424779,22209.2,21700.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:16:00+05:30,523.35,527.0,515.0,515.0,1125,11850,28.122665,22193.7,21700.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:17:00+05:30,515.0,519.1,510.0,519.1,700,11850,28.418555,22197.55,21700.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:18:00+05:30,519.1,535.0,517.0,535.0,575,11900,26.544428,22218.3,21700.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:19:00+05:30,535.0,535.0,530.0,530.0,200,11900,0.0,22224.45,21700.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:20:00+05:30,530.0,539.6,527.3,527.3,700,11900,0.0,22220.2,21700.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:21:00+05:30,527.3,527.3,527.3,527.3,0,11900,0.0,22233.55,21750.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:22:00+05:30,496.65,502.85,495.15,502.65,575,5575,0.0,22250.8,21750.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:23:00+05:30,505.15,511.15,505.15,511.15,50,5575,0.0,22256.15,21750.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:24:00+05:30,511.15,511.15,504.85,504.85,25,6000,16.641152,22246.7,21750.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:25:00+05:30,504.85,518.6,504.85,518.6,225,6000,0.0,22266.85,21750.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:26:00+05:30,472.85,488.4,472.85,482.8,9725,48250,0.0,22277.75,21800.0,21750,ATM-10,CALL,22250,2024-05-08
2024-05-08 09:27:00+05:30,518.6,528.9,518.6,523.0,200,5950,0.0,22266.1,21750.0,21750,ATM-10,CALL,22250,2024-05-08
