datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-13 09:22:00+05:30,553.25,553.25,528.1,528.1,50,45100,21.79341,21601.9,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:23:00+05:30,528.1,528.1,510.85,510.85,250,45100,22.918161,21579.65,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:24:00+05:30,497.7,497.7,497.7,497.7,100,7800,18.479871,21627.05,21150.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:25:00+05:30,547.65,547.65,540.2,540.2,150,45050,21.80479,21615.0,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:26:00+05:30,540.2,540.2,522.35,522.35,150,45050,0.0,21613.65,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:27:00+05:30,522.35,542.0,522.35,538.85,150,45050,26.449733,21598.5,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:28:00+05:30,538.85,538.85,514.8,514.8,200,45100,21.618754,21588.0,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:29:00+05:30,514.8,514.8,503.85,504.95,100,45100,21.466094,21577.7,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:30:00+05:30,504.95,504.95,504.95,504.95,0,45100,21.466094,21573.65,21050.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:31:00+05:30,504.95,504.95,504.95,504.95,0,45100,21.466094,21559.05,21050.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:32:00+05:30,504.95,504.95,504.95,504.95,0,45100,21.466094,21553.7,21050.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:33:00+05:30,504.95,504.95,504.95,504.95,0,45100,21.466094,21553.55,21050.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:34:00+05:30,474.8,512.3,474.8,512.3,850,45600,16.307759,21596.0,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:35:00+05:30,512.3,520.35,505.15,520.35,150,45600,14.196865,21606.15,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:36:00+05:30,467.3,492.05,467.3,492.05,500,8200,0.0,21635.7,21150.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:37:00+05:30,543.05,546.0,537.9,540.1,400,45750,17.049238,21623.8,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:38:00+05:30,540.1,540.65,536.4,540.65,250,45750,16.527127,21624.95,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:39:00+05:30,540.65,540.65,540.65,540.65,0,45750,16.527127,21637.0,21150.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:40:00+05:30,492.05,493.35,492.05,493.35,50,8100,0.0,21641.0,21150.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:41:00+05:30,493.35,493.35,493.35,493.35,0,8100,0.0,21635.35,21150.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:42:00+05:30,493.35,493.35,493.35,493.35,0,8100,0.0,21633.3,21150.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:43:00+05:30,538.65,538.65,519.0,521.25,400,45100,18.521826,21602.1,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:44:00+05:30,521.25,521.25,521.25,521.25,0,45100,18.521826,21628.4,21150.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:45:00+05:30,537.45,537.5,520.8,520.8,250,44950,14.370372,21606.55,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:46:00+05:30,520.8,520.8,518.3,518.3,250,44950,0.0,21614.75,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:47:00+05:30,518.3,518.3,518.3,518.3,0,44950,0.0,21620.45,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:48:00+05:30,518.3,518.3,518.3,518.3,0,44950,0.0,21608.8,21100.0,21150,ATM-10,CALL,21650,2024-02-13
2024-02-13 09:49:00+05:30,518.3,518.3,512.0,512.0,100,45000,0.0,21601.95,21100.0,21150,ATM-10,CALL,21650,2024-02-13
