datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-02 09:16:00+05:30,544.55,560.0,544.55,560.0,400,32750,10.942822,21868.95,21350.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:17:00+05:30,560.0,560.8,560.0,560.8,150,32500,11.952856,21867.05,21350.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:18:00+05:30,516.8,540.0,516.8,540.0,6150,373150,13.571075,21888.15,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:19:00+05:30,539.7,555.7,536.1,555.7,8450,373150,11.910976,21911.65,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:20:00+05:30,509.35,524.1,509.35,523.3,950,38900,11.726632,21927.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:21:00+05:30,567.8,579.0,567.8,576.85,2150,368400,14.441375,21924.2,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:22:00+05:30,532.0,538.95,532.0,538.95,550,38900,14.529392,21931.7,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:23:00+05:30,538.95,539.0,534.0,537.1,550,39100,13.423463,21935.5,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:24:00+05:30,537.1,551.65,537.1,551.65,2400,39100,14.155148,21947.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:25:00+05:30,551.65,555.0,547.15,547.75,2450,39100,14.849181,21939.7,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:26:00+05:30,547.75,547.75,538.15,541.85,750,38550,13.978455,21937.95,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:27:00+05:30,541.85,551.0,541.85,549.0,1600,38550,15.19046,21939.1,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:28:00+05:30,549.0,549.0,544.6,545.95,300,38550,13.567543,21944.5,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:29:00+05:30,545.95,550.6,545.15,545.15,1600,37950,14.123875,21940.85,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:30:00+05:30,545.15,545.15,538.1,539.75,450,37950,12.776107,21941.35,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:31:00+05:30,547.15,550.0,547.15,547.8,1200,37950,13.773227,21945.55,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:32:00+05:30,547.8,559.0,547.8,559.0,400,38000,14.049256,21956.45,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:33:00+05:30,559.0,563.2,556.0,563.2,100,38000,14.764735,21957.4,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:34:00+05:30,563.2,570.0,561.35,565.0,400,38000,15.625916,21954.5,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:35:00+05:30,565.0,565.7,560.45,562.0,2050,37900,15.399175,21952.5,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:36:00+05:30,562.0,562.0,543.95,543.95,400,37900,16.271258,21926.4,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:37:00+05:30,543.95,554.0,543.95,554.0,600,37900,15.348796,21943.85,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:38:00+05:30,554.0,554.0,549.15,549.15,300,37100,14.596738,21942.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:39:00+05:30,549.15,549.15,549.15,549.15,0,37100,14.596738,21939.55,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:40:00+05:30,549.15,561.15,549.15,561.15,450,37100,16.616178,21943.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:41:00+05:30,561.15,564.05,555.0,555.0,150,37300,17.175816,21932.7,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:42:00+05:30,555.0,564.0,554.0,564.0,250,37300,17.850417,21938.1,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:43:00+05:30,564.0,564.0,560.55,561.75,100,37300,17.252248,21940.0,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:44:00+05:30,561.75,565.0,561.75,562.2,100,37200,17.683546,21937.3,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:45:00+05:30,609.7,612.75,598.4,598.4,4000,326350,19.44786,21916.45,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:46:00+05:30,598.4,603.0,597.95,603.0,1950,326350,19.5162,21921.35,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:47:00+05:30,603.0,606.25,599.15,606.25,450,319900,19.777727,21923.1,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:48:00+05:30,606.25,606.25,598.6,600.35,5750,319900,20.002154,21914.25,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:49:00+05:30,600.35,606.0,597.3,606.0,4150,319900,19.78141,21922.8,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:50:00+05:30,559.0,567.0,559.0,567.0,200,37450,19.321473,21929.65,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:51:00+05:30,567.0,571.05,567.0,567.5,550,37450,18.973816,21933.25,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:52:00+05:30,567.5,570.8,567.5,570.8,150,37450,18.775892,21938.85,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:53:00+05:30,570.8,577.0,570.8,575.25,750,37250,18.903418,21943.1,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:54:00+05:30,575.25,575.25,570.0,570.0,150,37250,18.347182,21941.4,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:55:00+05:30,570.0,570.0,570.0,570.0,0,37250,18.347182,21936.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:56:00+05:30,570.0,570.0,570.0,570.0,0,37250,18.347182,21932.0,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:57:00+05:30,570.0,570.0,570.0,570.0,0,37250,18.347182,21926.1,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:58:00+05:30,609.95,612.75,608.0,608.9,950,309850,20.039636,21924.25,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 09:59:00+05:30,608.9,611.95,607.0,611.95,1150,308100,20.424407,21924.7,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:00:00+05:30,560.5,565.5,560.5,565.5,100,36950,19.134481,21929.6,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:01:00+05:30,565.5,575.0,565.5,575.0,100,36950,19.368747,21939.0,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:02:00+05:30,575.0,575.0,575.0,575.0,0,36950,19.368747,21934.7,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:03:00+05:30,575.0,575.1,575.0,575.1,150,36800,19.906445,21934.45,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:04:00+05:30,575.1,575.45,575.1,575.45,50,36800,19.944299,21934.55,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:05:00+05:30,575.45,584.85,575.45,584.85,350,36650,20.139816,21944.2,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:06:00+05:30,584.85,584.85,580.45,580.45,100,36650,20.648478,21934.25,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:07:00+05:30,580.45,580.45,580.45,580.45,0,36650,20.648478,21937.1,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:08:00+05:30,580.45,580.45,577.35,577.35,50,36300,20.223379,21934.4,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:09:00+05:30,577.35,581.75,577.35,581.75,50,36300,20.022182,21941.55,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:10:00+05:30,581.75,586.9,580.35,580.35,100,36300,19.791403,21941.9,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:11:00+05:30,580.35,580.35,580.35,580.35,0,36300,19.791403,21942.0,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:12:00+05:30,580.35,580.35,580.35,580.35,0,36300,19.791403,21945.5,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:13:00+05:30,580.35,582.1,580.3,580.3,100,36250,20.039434,21939.7,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:14:00+05:30,580.3,580.3,580.3,580.3,0,36250,20.039434,21937.85,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:15:00+05:30,580.3,580.3,580.3,580.3,0,36250,20.039434,21933.6,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:16:00+05:30,580.3,581.0,572.3,581.0,2000,36250,20.715266,21934.45,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:17:00+05:30,581.0,581.0,574.1,574.1,150,35800,19.876616,21933.7,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:18:00+05:30,574.1,574.1,570.0,570.0,50,35800,20.21603,21925.65,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:19:00+05:30,568.2,572.65,567.15,567.15,350,35800,19.892495,21925.15,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:20:00+05:30,567.15,567.15,567.15,567.15,0,35800,19.892495,21926.25,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:21:00+05:30,611.0,614.6,610.95,614.6,100,302250,20.967224,21923.55,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:22:00+05:30,614.6,614.6,605.0,613.7,600,302250,20.685728,21924.9,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:23:00+05:30,560.0,571.85,560.0,571.85,100,35400,20.132021,21928.75,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:24:00+05:30,571.85,571.85,571.85,571.85,0,35400,20.132021,21931.95,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:25:00+05:30,571.85,571.85,571.85,571.85,0,35400,20.132021,21934.55,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:26:00+05:30,571.85,581.0,571.85,581.0,350,35250,20.404994,21937.45,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:27:00+05:30,581.0,581.0,581.0,581.0,0,35250,20.404994,21936.05,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:28:00+05:30,581.0,582.2,581.0,582.2,300,35250,20.376126,21939.2,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:29:00+05:30,582.2,585.0,582.2,585.0,50,35250,20.805507,21938.7,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:30:00+05:30,585.0,587.0,583.0,583.0,100,34850,21.068305,21933.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:31:00+05:30,583.0,583.0,576.7,576.7,100,34850,20.364784,21932.65,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:32:00+05:30,576.7,576.7,573.0,573.0,50,34750,20.239371,21929.3,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:33:00+05:30,573.0,573.0,573.0,573.0,0,34750,20.239371,21929.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:34:00+05:30,573.0,573.0,573.0,573.0,0,34750,20.239371,21926.85,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:35:00+05:30,573.0,573.0,573.0,573.0,0,34750,20.239371,21930.6,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:36:00+05:30,573.0,573.0,573.0,573.0,0,34750,20.239371,21927.0,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:37:00+05:30,573.0,573.0,571.15,571.15,100,34750,20.120768,21928.2,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:38:00+05:30,571.15,571.15,566.85,566.85,50,34750,19.642093,21927.3,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:39:00+05:30,611.4,614.0,611.4,614.0,100,300850,21.045974,21922.4,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:40:00+05:30,614.0,614.9,611.25,612.7,350,300850,20.930713,21921.85,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:41:00+05:30,612.7,612.7,605.0,605.0,50,300100,19.767815,21922.4,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:42:00+05:30,605.0,605.0,600.25,600.25,900,300100,19.091375,21922.15,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:43:00+05:30,555.45,565.9,555.45,565.9,50,34750,19.250701,21929.65,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:44:00+05:30,565.9,565.9,565.9,565.9,0,34750,19.250701,21925.4,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:45:00+05:30,609.7,610.5,605.0,605.0,200,300250,19.453614,21924.95,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:46:00+05:30,605.0,609.0,605.0,608.0,600,300250,19.967864,21924.4,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:47:00+05:30,565.9,565.9,560.05,560.05,50,34600,18.246619,21931.1,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:48:00+05:30,560.05,565.05,560.05,560.05,1800,34550,18.560641,21928.55,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:49:00+05:30,560.05,560.05,557.95,558.35,150,34550,18.547148,21926.65,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:50:00+05:30,558.35,558.35,557.45,558.25,300,34550,18.516218,21926.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:51:00+05:30,558.25,558.25,558.25,558.25,0,34550,18.516218,21934.55,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:52:00+05:30,609.9,610.3,601.0,601.0,700,300350,18.940741,21924.3,21400.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:53:00+05:30,553.6,560.0,553.6,560.0,200,32900,18.770842,21926.8,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:54:00+05:30,560.0,560.0,560.0,560.0,0,32900,18.770842,21928.95,21450.0,21300,ATM-10,CALL,21800,2024-02-02
2024-02-02 10:55:00+05:30,566.6,570.0,566.6,570.0,150,32900,19.944821,21928.65,21450.0,21300,ATM-10,CALL,21800,2024-02-02
