datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-04 09:15:00+05:30,467.25,491.0,460.8,483.5,2550,198650,0.0,24347.3,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:16:00+05:30,488.4,492.1,485.25,491.5,1475,200050,0.0,24353.75,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:17:00+05:30,491.5,493.85,491.25,492.6,200,200050,0.0,24352.75,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:18:00+05:30,495.15,495.15,486.05,486.05,550,200050,0.0,24347.4,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:19:00+05:30,486.05,486.05,483.1,483.15,125,199825,0.0,24345.55,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:20:00+05:30,483.0,489.95,483.0,489.95,1850,199825,0.0,24344.9,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:21:00+05:30,489.95,493.4,486.1,486.1,150,199825,0.0,24341.05,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:22:00+05:30,483.0,493.8,483.0,490.85,1425,199800,0.0,24342.4,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:23:00+05:30,490.85,509.55,490.85,507.15,1525,199800,0.0,24359.5,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:24:00+05:30,507.15,507.15,495.65,498.9,425,199800,0.0,24349.9,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:25:00+05:30,498.9,500.95,498.9,500.95,150,199475,0.0,24352.75,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:26:00+05:30,500.95,505.4,500.85,500.85,1050,199475,0.0,24354.55,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:27:00+05:30,500.85,503.85,500.05,502.5,450,199475,0.0,24352.65,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:28:00+05:30,502.5,507.25,502.5,506.9,175,199075,34.222347,24354.55,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:29:00+05:30,506.9,516.55,506.9,516.55,275,199075,31.084699,24364.65,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:30:00+05:30,517.0,517.75,513.05,514.25,550,199075,0.0,24362.95,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:31:00+05:30,514.25,518.5,514.25,515.0,300,198800,0.0,24364.3,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:32:00+05:30,515.0,521.0,515.0,521.0,125,198800,47.160259,24364.45,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:33:00+05:30,521.0,525.0,519.2,525.0,125,198800,44.282864,24370.1,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:34:00+05:30,525.0,525.5,521.0,522.7,525,198975,45.963847,24366.95,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:35:00+05:30,522.5,525.0,518.0,518.0,525,198975,39.06745,24364.85,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:36:00+05:30,518.0,522.15,518.0,520.0,325,198975,49.182426,24362.35,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:37:00+05:30,520.0,520.75,518.85,520.75,1025,198475,48.360175,24363.7,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:38:00+05:30,520.75,522.15,520.75,520.85,625,198475,50.735071,24362.3,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:39:00+05:30,520.85,521.35,505.15,509.9,900,198475,41.865477,24355.75,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:40:00+05:30,509.9,511.5,495.95,507.75,1300,198100,33.885034,24355.6,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:41:00+05:30,507.75,515.15,507.75,511.8,3425,198100,41.18153,24358.0,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:42:00+05:30,513.2,516.55,512.1,514.75,1250,198100,45.689289,24359.15,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:43:00+05:30,514.75,528.15,512.15,528.15,1825,197125,44.420285,24373.6,23850.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:44:00+05:30,480.55,505.45,480.55,502.85,11050,897250,52.235051,24392.35,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:45:00+05:30,506.45,516.15,501.8,510.0,2725,897250,56.122422,24396.65,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:46:00+05:30,510.95,510.95,501.85,504.05,2125,896950,57.558469,24388.85,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:47:00+05:30,504.05,504.05,497.0,501.5,1650,896950,58.135972,24385.55,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:48:00+05:30,501.5,506.9,501.5,505.55,1575,896950,57.377152,24390.85,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:49:00+05:30,504.6,508.4,503.05,503.05,2175,897850,57.100178,24388.5,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:50:00+05:30,503.05,505.7,502.1,505.7,850,897850,58.203141,24390.35,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:51:00+05:30,505.8,510.0,502.0,506.5,2425,897850,56.660417,24392.85,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:52:00+05:30,506.5,510.7,505.05,509.25,1025,895625,61.235126,24391.15,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:53:00+05:30,509.25,509.25,502.65,504.35,550,895625,58.259075,24389.1,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:54:00+05:30,503.9,510.0,488.55,495.7,4075,895625,56.503127,24381.55,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:55:00+05:30,494.9,498.5,494.0,498.5,400,894550,59.244033,24381.85,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:56:00+05:30,498.5,498.5,497.25,498.25,325,894550,60.962097,24379.75,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:57:00+05:30,498.25,503.35,498.25,501.1,975,894550,53.417723,24390.4,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:58:00+05:30,500.75,503.6,499.0,503.6,1175,894600,59.797285,24387.15,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 09:59:00+05:30,503.6,514.0,502.55,514.0,21175,894600,59.517602,24398.9,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:00:00+05:30,514.0,514.45,510.4,510.9,900,894600,59.288248,24395.85,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:01:00+05:30,510.9,513.5,507.7,513.5,1525,893150,60.592635,24397.45,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:02:00+05:30,513.5,513.5,506.5,506.5,2525,893150,57.708009,24392.8,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:03:00+05:30,506.5,507.4,502.8,502.8,1075,893150,58.250566,24388.35,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:04:00+05:30,502.8,505.35,498.4,498.4,925,892150,58.25565,24383.65,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:05:00+05:30,498.4,499.6,495.85,495.85,375,892150,54.510643,24384.45,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:06:00+05:30,495.85,503.1,495.85,497.7,875,892150,57.043489,24384.25,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:07:00+05:30,497.7,501.9,496.0,497.1,425,892975,59.928964,24380.8,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:08:00+05:30,497.1,500.75,497.0,500.75,300,892975,58.845263,24386.0,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:09:00+05:30,500.75,502.25,494.05,500.2,550,892975,59.976721,24384.35,23900.0,23850,ATM-10,CALL,24350,2024-07-04
2024-07-04 10:10:00+05:30,500.2,500.2,495.0,495.0,775,893950,55.979791,24382.65,23900.0,23850,ATM-10,CALL,24350,2024-07-04
