datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-29 09:15:00+05:30,515.45,546.85,515.45,540.9,3175,686550,16.004636,24955.75,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:16:00+05:30,541.55,548.5,535.65,546.55,3150,686550,16.135514,24961.4,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:17:00+05:30,544.95,547.65,532.35,532.7,7350,686550,15.397352,24949.1,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:18:00+05:30,532.7,534.4,526.6,531.0,1975,681800,16.959179,24941.05,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:19:00+05:30,531.0,531.0,514.35,515.9,8025,681800,15.097198,24932.05,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:20:00+05:30,559.2,559.2,549.85,551.9,14450,1529075,14.847058,24921.55,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:21:00+05:30,505.65,519.2,500.0,519.2,2125,675100,14.227099,24938.5,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:22:00+05:30,519.2,523.3,516.4,523.3,1175,675100,13.886153,24943.85,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:23:00+05:30,523.4,523.4,516.95,520.15,1100,675100,13.017108,24942.75,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:24:00+05:30,518.25,518.25,511.45,511.45,4800,674600,0.0,24941.8,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:25:00+05:30,508.5,508.5,496.45,496.45,25725,674600,0.0,24927.4,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:26:00+05:30,546.8,551.2,539.3,541.75,5625,1508375,0.0,24920.6,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:27:00+05:30,539.8,540.15,531.95,533.5,4400,1501800,0.0,24912.4,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:28:00+05:30,528.85,536.25,525.55,530.0,8375,1501800,0.0,24908.4,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:29:00+05:30,529.4,545.0,529.4,539.2,4000,1501800,0.0,24918.35,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:30:00+05:30,539.2,540.3,527.85,535.2,6700,1494725,12.397419,24909.8,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:31:00+05:30,534.7,539.75,532.05,535.65,6725,1494725,0.0,24914.95,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:32:00+05:30,535.65,542.25,519.0,519.0,9900,1494725,0.0,24899.1,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:33:00+05:30,517.65,542.15,517.65,539.45,9175,1478625,0.0,24918.85,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:34:00+05:30,539.45,540.45,528.85,529.75,4375,1478625,0.0,24910.65,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:35:00+05:30,529.75,531.7,520.8,521.75,5775,1478625,0.0,24905.95,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:36:00+05:30,521.75,526.5,521.75,525.0,4925,1467625,0.0,24908.1,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:37:00+05:30,525.0,530.0,525.0,527.7,8675,1467625,0.0,24912.45,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:38:00+05:30,526.75,538.1,526.75,537.3,3775,1467625,0.0,24921.85,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:39:00+05:30,538.1,542.0,532.0,533.05,3875,1453525,0.0,24917.25,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:40:00+05:30,533.05,533.05,520.0,522.6,1800,1453525,0.0,24906.65,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:41:00+05:30,521.1,523.75,508.15,510.0,4325,1453525,0.0,24896.4,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:42:00+05:30,512.6,519.4,510.0,516.35,3700,1447275,0.0,24902.45,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:43:00+05:30,516.35,526.75,516.35,525.4,1325,1447275,0.0,24908.8,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:44:00+05:30,525.4,532.45,524.0,531.6,1600,1447275,0.0,24914.5,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:45:00+05:30,532.1,532.1,518.0,518.3,1475,1445125,0.0,24903.0,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:46:00+05:30,518.3,523.35,518.0,521.85,2150,1445125,0.0,24908.7,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:47:00+05:30,521.85,522.5,518.0,518.5,2025,1445125,0.0,24909.15,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:48:00+05:30,518.5,528.3,518.5,528.3,875,1442375,0.0,24914.95,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:49:00+05:30,528.3,540.05,528.3,535.85,2350,1442375,0.0,24920.5,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:50:00+05:30,487.3,503.35,487.3,496.85,1400,627200,0.0,24929.8,24450.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:51:00+05:30,544.45,553.95,528.0,528.0,4925,1441150,0.0,24910.5,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:52:00+05:30,526.05,538.15,523.65,536.1,1000,1441150,0.0,24917.55,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:53:00+05:30,536.1,536.1,521.0,522.55,2425,1441150,0.0,24906.15,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:54:00+05:30,521.0,525.3,512.45,517.8,7800,1437175,0.0,24900.85,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:55:00+05:30,517.8,522.65,515.15,522.65,1650,1437175,0.0,24908.6,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:56:00+05:30,522.65,529.6,520.45,522.8,1925,1437175,0.0,24904.45,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:57:00+05:30,522.8,522.8,516.9,516.9,1600,1430925,0.0,24901.05,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:58:00+05:30,516.15,519.8,514.35,516.9,1425,1430925,0.0,24899.3,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 09:59:00+05:30,516.9,523.85,516.9,521.85,1750,1430925,0.0,24906.8,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:00:00+05:30,521.85,523.1,517.0,523.0,2075,1429550,0.0,24904.3,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:01:00+05:30,523.0,523.85,517.0,517.75,1625,1429550,0.0,24902.7,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:02:00+05:30,517.75,523.4,516.8,523.4,375,1429550,0.0,24907.55,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:03:00+05:30,523.4,542.0,523.4,539.85,1575,1426925,11.809892,24922.55,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:04:00+05:30,539.85,539.85,527.7,529.4,4100,1426925,0.0,24916.05,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:05:00+05:30,529.4,533.0,520.0,520.55,1100,1426925,0.0,24906.45,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:06:00+05:30,519.45,524.25,519.45,520.1,3325,1422800,0.0,24908.55,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:07:00+05:30,520.1,525.35,520.1,523.5,4725,1422800,0.0,24910.05,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:08:00+05:30,523.5,525.0,522.0,522.0,500,1422800,0.0,24905.0,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:09:00+05:30,520.0,520.0,509.4,514.2,2975,1420250,0.0,24902.2,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:10:00+05:30,514.2,516.0,511.55,515.0,825,1420250,0.0,24901.45,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:11:00+05:30,515.0,515.0,503.55,510.35,17500,1420250,0.0,24896.3,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:12:00+05:30,510.35,511.45,506.6,508.55,3450,1412275,0.0,24895.8,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:13:00+05:30,508.55,510.7,485.15,495.65,20275,1412275,0.0,24884.1,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:14:00+05:30,494.85,501.9,488.95,488.95,13125,1412275,0.0,24878.35,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:15:00+05:30,488.45,492.8,482.8,492.8,8050,1390350,0.0,24876.35,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:16:00+05:30,539.6,548.55,539.35,539.35,150,418125,0.0,24872.35,24350.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:17:00+05:30,539.35,540.35,539.35,540.35,25,418125,0.0,24871.75,24350.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:18:00+05:30,492.4,501.65,492.4,501.65,775,1389250,0.0,24882.35,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:19:00+05:30,501.65,508.5,501.65,508.5,2950,1389250,0.0,24888.35,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:20:00+05:30,508.5,512.25,503.25,503.25,10350,1389250,0.0,24884.35,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:21:00+05:30,505.0,514.0,503.3,514.0,8450,1395700,0.0,24892.9,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:22:00+05:30,514.0,516.8,510.0,510.0,2825,1395700,0.0,24890.25,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:23:00+05:30,510.0,515.25,510.0,513.85,4750,1395700,0.0,24895.25,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:24:00+05:30,513.85,513.85,508.55,508.55,2775,1390050,0.0,24892.85,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:25:00+05:30,508.55,511.0,507.95,507.95,1650,1390050,0.0,24891.9,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:26:00+05:30,507.95,515.85,507.95,515.85,3875,1390050,0.0,24894.9,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:27:00+05:30,515.85,518.25,510.1,514.85,3800,1386625,11.371885,24890.85,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:28:00+05:30,514.85,529.0,514.85,528.05,2975,1386625,10.878699,24904.95,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:29:00+05:30,528.05,533.7,525.7,527.05,2875,1386625,11.710204,24902.9,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:30:00+05:30,527.05,528.4,523.3,526.0,1200,1384600,10.197756,24903.5,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:31:00+05:30,526.0,526.0,514.2,514.2,1000,1384600,0.0,24895.05,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:32:00+05:30,514.2,516.2,511.45,513.45,400,1384600,0.0,24893.8,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:33:00+05:30,513.85,513.85,506.5,507.05,1175,1384450,10.539532,24883.95,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:34:00+05:30,506.9,515.35,506.9,515.35,1375,1384450,12.810318,24888.85,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:35:00+05:30,515.35,515.35,510.85,511.95,275,1384450,12.7456,24885.45,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:36:00+05:30,511.95,511.95,508.55,509.35,125,1384150,13.742598,24880.25,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:37:00+05:30,558.45,558.45,553.6,553.6,25,414150,14.948305,24873.9,24350.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:38:00+05:30,504.95,507.5,502.3,507.5,675,1384150,14.637,24875.55,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:39:00+05:30,555.6,555.6,552.3,552.3,50,414150,15.24045,24871.7,24350.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:40:00+05:30,502.3,511.5,500.45,510.2,1200,1384600,14.894637,24877.6,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:41:00+05:30,557.45,558.8,556.0,558.8,50,414100,16.869941,24873.25,24350.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:42:00+05:30,511.85,512.95,510.0,510.0,350,1383575,15.206164,24876.3,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:43:00+05:30,561.8,561.8,555.95,556.0,100,414125,16.690392,24870.9,24350.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:44:00+05:30,556.0,556.0,556.0,556.0,0,414125,16.690392,24874.6,24350.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:45:00+05:30,512.2,519.8,511.25,519.8,400,1383575,17.048331,24879.55,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:46:00+05:30,519.8,519.8,512.05,512.05,375,1383175,15.319588,24878.15,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:47:00+05:30,512.05,527.2,512.05,527.2,825,1383175,16.562092,24889.85,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:48:00+05:30,525.85,526.55,522.7,526.55,575,1382775,16.020707,24891.3,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:49:00+05:30,529.0,529.0,519.15,519.15,700,1382775,15.518523,24885.15,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:50:00+05:30,519.15,524.8,517.15,523.1,4675,1382775,16.101216,24887.25,24400.0,24450,ATM-10,CALL,24950,2024-07-29
2024-07-29 10:51:00+05:30,523.1,525.9,523.05,523.4,250,1382775,16.410591,24886.35,24400.0,24450,ATM-10,CALL,24950,2024-07-29
