datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-23 09:15:00+05:30,553.75,558.55,542.0,543.15,1650,1081075,0.0,24814.9,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:16:00+05:30,543.15,545.15,535.45,537.85,725,1081075,0.0,24802.25,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:17:00+05:30,537.85,541.8,531.85,535.0,1525,1081075,0.0,24798.3,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:18:00+05:30,534.6,543.0,533.15,543.0,525,1082675,0.0,24807.75,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:19:00+05:30,546.0,546.0,536.55,539.35,2375,1082675,0.0,24804.95,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:20:00+05:30,539.35,543.1,531.95,539.2,950,1082675,0.0,24800.3,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:21:00+05:30,539.2,542.95,537.8,538.8,575,1083550,0.0,24801.6,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:22:00+05:30,538.8,560.45,538.8,560.45,1700,1083550,0.0,24822.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:23:00+05:30,510.8,516.6,510.8,516.6,375,91775,0.0,24830.6,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:24:00+05:30,516.6,523.85,516.6,519.05,200,91950,0.0,24834.5,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:25:00+05:30,519.05,523.95,519.05,523.95,25,91950,0.0,24841.6,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:26:00+05:30,523.95,523.95,509.1,509.1,275,91950,0.0,24826.75,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:27:00+05:30,512.6,521.2,512.6,521.2,400,91825,0.0,24833.7,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:28:00+05:30,521.2,521.2,521.2,521.2,0,91825,0.0,24835.4,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:29:00+05:30,521.2,521.2,515.3,515.3,1025,91825,0.0,24829.65,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:30:00+05:30,562.55,562.55,556.2,558.7,450,1081725,0.0,24817.45,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:31:00+05:30,555.6,555.6,550.25,550.95,175,1081725,0.0,24809.9,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:32:00+05:30,550.95,555.35,550.0,551.15,875,1081725,8.280904,24807.7,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:33:00+05:30,547.6,550.8,545.15,550.8,300,1082475,7.962341,24807.8,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:34:00+05:30,550.8,552.35,547.45,547.45,75,1082475,6.912483,24805.4,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:35:00+05:30,547.45,548.75,545.0,547.7,375,1082475,8.703591,24803.45,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:36:00+05:30,547.7,549.7,546.2,547.75,375,1082725,8.463753,24803.95,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:37:00+05:30,547.75,547.9,534.35,539.05,525,1082725,9.65701,24792.15,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:38:00+05:30,539.05,539.05,522.1,525.2,2775,1082725,7.336833,24782.6,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:39:00+05:30,525.2,525.2,518.35,519.55,1550,1083625,6.038266,24777.8,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:40:00+05:30,521.55,527.45,517.8,522.1,1150,1083625,0.0,24782.85,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:41:00+05:30,522.1,525.0,517.65,517.65,4000,1083625,0.0,24777.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:42:00+05:30,517.65,523.3,514.0,523.1,575,1085125,0.0,24790.0,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:43:00+05:30,523.1,534.7,523.1,524.2,1225,1085125,0.0,24784.3,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:44:00+05:30,524.2,530.45,524.2,525.85,1475,1085125,0.0,24784.5,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:45:00+05:30,525.85,530.45,523.75,527.8,425,1087175,0.0,24788.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:46:00+05:30,527.8,536.0,527.8,534.3,725,1087175,0.0,24796.1,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:47:00+05:30,534.1,535.95,529.0,529.0,800,1087175,0.0,24790.9,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:48:00+05:30,526.55,527.75,511.75,517.05,2550,1086775,0.0,24781.35,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:49:00+05:30,517.05,527.85,517.05,527.85,1050,1086775,0.0,24789.0,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:50:00+05:30,527.85,532.0,525.4,528.6,750,1086775,0.0,24791.05,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:51:00+05:30,528.6,528.6,525.0,525.0,800,1086450,0.0,24789.8,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:52:00+05:30,525.0,554.05,525.0,554.0,3425,1086450,0.0,24816.15,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:53:00+05:30,556.15,556.15,545.5,553.55,750,1086450,0.0,24819.8,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:54:00+05:30,550.95,552.0,548.05,551.9,1125,1084850,0.0,24816.6,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:55:00+05:30,502.8,517.75,502.8,515.05,1725,89525,0.0,24833.25,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:56:00+05:30,515.05,516.05,510.3,512.4,950,89525,0.0,24827.65,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:57:00+05:30,564.6,565.0,558.95,558.95,325,1083100,0.0,24824.8,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:58:00+05:30,515.05,522.15,515.05,519.8,900,89700,6.478904,24827.85,24350.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 09:59:00+05:30,566.65,568.65,562.7,563.8,625,1083100,6.086585,24822.25,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:00:00+05:30,566.05,567.6,555.5,555.5,2050,1082775,7.193044,24813.45,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:01:00+05:30,555.5,564.1,555.5,564.1,100,1082775,9.044286,24819.75,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:02:00+05:30,564.1,564.1,554.4,554.4,100,1082775,0.0,24814.9,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:03:00+05:30,554.4,555.15,549.75,551.9,750,1082300,8.129601,24808.85,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:04:00+05:30,551.9,552.0,550.25,550.45,200,1082300,0.0,24812.65,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:05:00+05:30,550.45,561.8,550.45,561.8,150,1082300,8.678549,24818.1,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:06:00+05:30,559.95,560.75,555.55,555.55,300,1082150,0.0,24814.4,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:07:00+05:30,555.55,555.55,549.4,551.35,425,1082150,0.0,24810.4,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:08:00+05:30,551.35,551.35,543.0,549.85,250,1082150,8.013196,24806.95,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:09:00+05:30,549.85,551.0,546.85,547.5,550,1082425,0.0,24807.8,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:10:00+05:30,547.5,547.5,544.6,545.3,450,1082425,0.0,24812.05,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:11:00+05:30,545.3,552.65,545.3,547.4,1050,1082425,0.0,24808.3,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:12:00+05:30,547.4,547.4,546.35,546.35,225,1082475,0.0,24808.0,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:13:00+05:30,543.4,544.0,540.0,543.3,800,1082475,8.625383,24799.3,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:14:00+05:30,543.3,544.95,543.3,544.95,25,1082475,8.342571,24801.5,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:15:00+05:30,544.95,544.95,541.75,541.75,275,1082525,6.670045,24800.0,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:16:00+05:30,541.75,547.35,541.75,547.35,550,1082525,8.764012,24803.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:17:00+05:30,547.35,548.65,545.6,548.65,200,1082525,0.0,24810.85,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:18:00+05:30,548.65,551.6,548.5,550.0,325,1082525,0.0,24810.6,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:19:00+05:30,550.0,550.0,543.9,543.9,400,1082150,8.624567,24799.95,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:20:00+05:30,543.9,552.65,543.9,552.65,1775,1082150,9.381879,24807.3,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:21:00+05:30,552.4,552.55,547.65,548.1,675,1081475,7.366135,24805.95,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:22:00+05:30,548.1,551.9,548.1,550.85,225,1081475,7.966022,24808.1,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:23:00+05:30,550.85,550.85,548.8,548.8,175,1081475,0.0,24808.65,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:24:00+05:30,550.65,552.6,550.05,552.6,1075,1081525,9.001523,24808.15,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:25:00+05:30,552.6,554.85,549.3,553.45,1350,1081525,10.37895,24805.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:26:00+05:30,553.45,553.45,549.4,549.4,100,1081525,9.350937,24804.05,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:27:00+05:30,548.0,554.4,548.0,554.4,525,1081150,9.915982,24807.7,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:28:00+05:30,554.4,565.0,554.4,560.0,1725,1081150,8.141603,24817.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:29:00+05:30,560.0,565.0,558.85,565.0,725,1081150,10.205601,24817.9,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:30:00+05:30,565.0,565.0,563.05,564.5,150,1081150,10.3893,24816.8,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:31:00+05:30,564.5,570.4,563.6,569.25,4275,1079375,10.987214,24819.7,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:32:00+05:30,566.0,566.55,561.9,561.9,600,1079375,7.343819,24819.95,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:33:00+05:30,566.8,567.35,566.0,567.25,2175,1079375,10.481423,24819.4,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:34:00+05:30,567.25,572.7,566.15,571.25,2125,1076300,10.661634,24823.0,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:35:00+05:30,571.25,575.0,568.85,568.85,3700,1076300,11.0539,24819.05,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:36:00+05:30,567.55,570.2,567.55,569.3,600,1076300,11.139717,24819.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:37:00+05:30,569.3,572.0,566.05,569.65,1800,1072975,11.159607,24819.5,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:38:00+05:30,569.65,569.65,563.3,563.3,125,1072975,10.789152,24814.2,24300.0,24350,ATM-10,CALL,24850,2024-08-23
2024-08-23 10:39:00+05:30,563.8,574.65,563.8,574.65,375,1072975,11.66322,24822.75,24300.0,24350,ATM-10,CALL,24850,2024-08-23
