datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-05 09:15:00+05:30,482.25,505.05,464.2,495.0,25225,1779225,0.0,24499.95,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:16:00+05:30,499.0,510.1,498.25,503.35,29475,1779225,0.0,24507.75,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:17:00+05:30,504.35,504.35,492.0,495.3,23925,1779225,0.0,24499.95,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:18:00+05:30,493.85,499.0,491.75,496.7,9800,1750450,0.0,24500.75,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:19:00+05:30,500.0,505.0,493.0,493.0,45050,1750450,0.0,24496.75,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:20:00+05:30,489.8,511.0,489.8,502.0,24800,1750450,0.0,24504.5,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:21:00+05:30,502.0,516.9,496.55,516.9,16350,1723150,0.0,24517.9,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:22:00+05:30,513.65,517.6,510.4,510.95,11850,1723150,0.0,24517.2,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:23:00+05:30,509.95,512.35,502.0,503.2,13825,1723150,87.150406,24508.25,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:24:00+05:30,505.05,510.1,500.6,505.0,10875,1707400,0.0,24509.55,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:25:00+05:30,503.65,508.0,495.75,500.0,12925,1707400,0.0,24500.5,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:26:00+05:30,500.0,516.45,497.35,499.2,16800,1707400,0.0,24500.1,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:27:00+05:30,499.6,506.4,492.0,505.95,12925,1695850,0.0,24506.95,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:28:00+05:30,506.0,512.8,502.05,512.65,15125,1695850,0.0,24511.85,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:29:00+05:30,513.15,520.0,513.15,515.0,10700,1695850,0.0,24513.8,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:30:00+05:30,514.15,521.0,514.05,520.1,5700,1679150,0.0,24518.9,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:31:00+05:30,520.0,526.0,514.75,518.1,24025,1679150,40.60839,24514.3,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:32:00+05:30,517.05,531.5,517.05,527.35,9925,1679150,44.298317,24522.35,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:33:00+05:30,526.6,530.05,519.25,525.0,10825,1667925,46.502898,24518.85,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:34:00+05:30,523.4,525.0,513.2,522.1,8050,1667925,48.162237,24514.9,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:35:00+05:30,519.15,523.6,515.45,521.4,7725,1667925,0.0,24523.7,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:36:00+05:30,520.0,529.0,520.0,526.0,9950,1663975,38.598685,24523.05,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:37:00+05:30,532.45,532.45,522.75,524.35,16175,1663975,0.0,24522.95,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:38:00+05:30,575.05,575.05,501.8,525.4,7675,295275,41.081383,24471.8,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:39:00+05:30,520.9,530.15,511.95,526.1,2925,292200,44.598184,24471.2,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:40:00+05:30,522.9,534.85,520.5,534.85,2175,292200,54.429627,24474.3,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:41:00+05:30,484.05,498.55,483.3,493.65,14175,1630075,50.788523,24483.35,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:42:00+05:30,493.65,493.65,484.6,489.55,12525,1634925,45.43322,24482.9,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:43:00+05:30,488.0,490.55,481.25,485.2,12950,1634925,47.396453,24477.1,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:44:00+05:30,531.4,531.4,525.1,527.0,975,292225,42.373612,24473.15,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:45:00+05:30,474.85,486.3,474.85,481.75,24525,1634000,39.952132,24477.65,24000.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:46:00+05:30,528.7,530.0,500.0,510.5,2125,292200,45.576882,24454.85,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:47:00+05:30,510.5,513.65,500.05,505.9,5550,292200,28.006372,24454.25,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:48:00+05:30,504.95,506.75,477.6,490.0,10650,296875,55.614056,24425.6,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:49:00+05:30,529.1,534.15,513.9,520.15,11900,515150,0.0,24420.5,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:50:00+05:30,526.4,526.4,510.0,520.85,4325,515150,0.0,24419.75,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:51:00+05:30,519.3,534.4,510.0,513.85,5375,515325,0.0,24417.9,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:52:00+05:30,513.85,527.5,513.85,520.05,1325,515325,0.0,24420.2,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:53:00+05:30,472.85,478.0,470.0,476.75,1225,304475,0.0,24425.8,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:54:00+05:30,521.9,521.9,496.75,507.2,3500,514650,0.0,24406.55,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:55:00+05:30,507.2,527.95,505.0,507.55,2775,514650,0.0,24408.1,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:56:00+05:30,519.55,519.55,506.0,517.2,3675,514650,0.0,24416.45,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:57:00+05:30,514.0,525.0,514.0,517.0,3150,510875,0.0,24419.75,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:58:00+05:30,517.0,520.0,506.0,520.0,1250,510875,29.336896,24418.4,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 09:59:00+05:30,520.0,527.0,518.4,526.95,1600,510875,38.580826,24424.45,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:00:00+05:30,475.55,487.45,468.4,484.35,3825,297275,28.825276,24432.7,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:01:00+05:30,484.8,488.35,477.65,488.35,1900,297275,44.69273,24432.9,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:02:00+05:30,488.35,491.4,477.7,479.3,1550,297275,0.0,24433.95,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:03:00+05:30,527.25,527.25,515.0,527.0,275,508900,45.297644,24422.65,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:04:00+05:30,527.0,527.0,508.85,515.0,1875,508900,0.0,24416.1,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:05:00+05:30,469.75,481.7,469.75,481.15,500,296925,41.576968,24427.0,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:06:00+05:30,483.3,484.35,477.05,480.25,4025,297150,0.0,24430.25,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:07:00+05:30,524.0,530.0,516.25,518.85,250,509050,0.0,24421.8,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:08:00+05:30,518.85,518.85,507.0,507.0,1325,509050,0.0,24410.45,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:09:00+05:30,507.0,512.25,507.0,508.75,1275,509275,0.0,24410.9,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:10:00+05:30,508.75,517.5,495.0,503.8,4475,509275,32.000469,24402.1,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:11:00+05:30,503.8,527.0,503.8,522.05,1075,509275,0.0,24423.15,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:12:00+05:30,522.05,526.95,506.4,507.2,925,508025,0.0,24411.7,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:13:00+05:30,507.1,507.1,498.45,498.45,1050,508025,0.0,24404.55,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:14:00+05:30,498.45,505.05,495.0,497.55,450,508025,0.0,24400.1,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:15:00+05:30,497.55,507.7,488.55,507.7,1700,507725,0.0,24407.15,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:16:00+05:30,507.7,509.35,504.8,505.4,1950,507725,0.0,24410.25,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:17:00+05:30,505.4,506.0,486.05,491.0,3400,507725,50.451411,24383.15,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:18:00+05:30,539.3,539.3,516.1,517.9,100,172250,0.0,24373.15,23850.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:19:00+05:30,471.75,482.0,471.75,480.65,1525,502675,0.0,24384.25,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:20:00+05:30,480.65,494.35,480.65,494.0,4400,502675,0.0,24395.3,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:21:00+05:30,494.0,508.5,494.0,508.5,4225,503100,0.0,24409.4,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:22:00+05:30,507.15,514.1,504.65,513.65,12300,503100,0.0,24418.45,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:23:00+05:30,513.65,520.0,508.0,517.6,2350,503100,0.0,24417.8,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:24:00+05:30,467.45,483.35,467.45,475.25,975,294925,0.0,24425.85,23950.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:25:00+05:30,522.05,522.05,515.7,515.7,300,505325,0.0,24421.05,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:26:00+05:30,515.7,515.7,506.9,507.0,650,505325,0.0,24412.2,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:27:00+05:30,507.0,508.05,502.0,502.55,825,504750,0.0,24407.2,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:28:00+05:30,502.55,503.25,498.65,500.9,1825,504750,0.0,24404.55,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:29:00+05:30,500.9,503.35,496.75,501.8,8275,504750,0.0,24407.0,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:30:00+05:30,501.8,511.3,500.75,511.3,1200,502675,47.302435,24406.6,23900.0,24050,ATM-10,CALL,24550,2024-12-05
2024-12-05 10:31:00+05:30,511.3,518.35,511.3,512.2,1275,502675,0.0,24414.8,23900.0,24050,ATM-10,CALL,24550,2024-12-05
