datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-24 09:15:00+05:30,606.0,615.15,601.45,601.45,325,950750,18.856191,22915.7,22400.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:16:00+05:30,561.85,573.0,553.85,573.0,450,157900,19.096666,22928.9,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:17:00+05:30,573.0,607.55,573.0,607.55,1350,157900,20.161579,22960.8,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:18:00+05:30,607.55,607.55,595.35,603.75,75,157725,19.64238,22961.05,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:19:00+05:30,603.75,603.75,591.6,592.6,150,157725,18.337543,22959.25,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:20:00+05:30,592.6,593.6,584.45,587.25,200,157725,17.900473,22956.6,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:21:00+05:30,587.25,604.65,587.25,604.15,300,157775,18.601616,22970.7,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:22:00+05:30,558.75,562.2,558.05,559.15,17275,2658050,16.919664,22981.25,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:23:00+05:30,606.4,606.4,593.0,593.0,200,157775,17.636615,22965.5,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:24:00+05:30,593.0,593.0,585.95,591.4,225,158900,17.636013,22963.65,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:25:00+05:30,545.5,553.35,537.65,553.35,9400,2658075,16.763728,22975.75,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:26:00+05:30,554.65,556.3,551.0,553.8,17750,2658075,16.774774,22976.2,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:27:00+05:30,553.8,565.0,552.65,563.4,29925,2668500,16.80017,22987.25,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:28:00+05:30,559.15,563.6,559.15,560.2,11100,2668500,15.666781,22992.1,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:29:00+05:30,560.2,561.2,550.6,555.45,12225,2668500,15.773391,22985.9,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:30:00+05:30,555.15,565.95,555.15,565.95,10125,2656500,16.180308,22995.0,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:31:00+05:30,563.0,574.05,563.0,568.4,14375,2656500,15.93539,22999.6,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:32:00+05:30,567.9,571.0,552.7,552.7,11925,2656500,14.780275,22989.65,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:33:00+05:30,555.8,555.8,541.3,553.0,10775,2659100,15.5704,22984.6,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:34:00+05:30,551.4,559.3,548.9,558.3,9425,2659100,15.73515,22989.5,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:35:00+05:30,558.0,559.55,549.0,550.0,6350,2659100,14.913832,22985.75,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:36:00+05:30,595.9,595.9,579.15,584.95,400,157700,16.694213,22963.5,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:37:00+05:30,584.95,584.95,568.55,571.9,525,157700,16.746575,22948.05,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:38:00+05:30,571.9,583.45,571.9,579.45,525,157700,16.665727,22957.4,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:39:00+05:30,579.45,579.45,548.75,570.85,1000,157275,16.831415,22946.2,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:40:00+05:30,570.85,571.05,560.2,569.15,450,157275,16.36898,22947.75,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:41:00+05:30,569.15,573.85,566.95,573.85,225,157275,15.206293,22961.1,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:42:00+05:30,573.85,585.6,571.7,574.8,325,157850,15.826674,22958.1,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:43:00+05:30,574.8,574.8,572.1,572.1,100,157850,14.312949,22964.5,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:44:00+05:30,572.1,574.8,572.1,574.8,75,157850,13.376644,22972.3,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:45:00+05:30,537.1,554.3,537.1,548.9,10600,2662000,15.441835,22980.95,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:46:00+05:30,548.9,551.5,546.4,546.8,2675,2662000,14.866578,22982.55,22500.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:47:00+05:30,594.3,594.3,585.0,585.0,125,158025,15.736942,22970.3,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:48:00+05:30,585.0,585.0,580.75,580.75,75,157800,15.570376,22966.6,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:49:00+05:30,580.75,580.75,576.0,576.0,50,157800,14.55448,22967.5,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:50:00+05:30,576.0,576.0,570.0,570.0,100,157800,14.806731,22959.35,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:51:00+05:30,570.0,570.0,564.1,565.65,925,157850,15.436063,22950.45,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:52:00+05:30,565.65,565.65,561.75,561.75,175,157850,16.530726,22938.1,22450.0,22450,ATM-10,CALL,22950,2024-05-24
2024-05-24 09:53:00+05:30,561.75,563.45,557.75,557.75,200,157850,15.117019,22943.65,22450.0,22450,ATM-10,CALL,22950,2024-05-24
