datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-21 09:15:00+05:30,511.8,513.3,499.45,510.45,2950,789050,0.0,22203.0,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:16:00+05:30,510.45,516.55,508.5,510.85,550,789050,0.0,22212.1,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:17:00+05:30,510.85,517.9,510.85,514.4,2500,789050,0.0,22208.35,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:18:00+05:30,514.4,521.3,514.0,517.85,2550,788750,0.0,22218.95,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:19:00+05:30,517.85,519.7,517.85,517.95,600,788750,0.0,22218.4,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:20:00+05:30,517.95,517.95,511.2,516.05,1050,788750,0.0,22211.55,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:21:00+05:30,516.05,516.05,507.75,507.75,2250,788750,0.0,22206.55,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:22:00+05:30,507.75,507.75,497.8,498.5,1350,787200,0.0,22197.2,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:23:00+05:30,498.95,511.65,498.9,511.65,300,787200,0.0,22212.15,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:24:00+05:30,511.65,514.2,511.65,514.0,300,787200,0.0,22211.95,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:25:00+05:30,514.0,519.1,510.0,519.1,300,786600,0.0,22217.9,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:26:00+05:30,519.1,519.1,517.65,517.65,250,786600,0.0,22216.0,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:27:00+05:30,517.65,517.65,502.15,502.15,500,786600,0.0,22200.65,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:28:00+05:30,502.15,508.4,502.0,502.0,200,786450,0.0,22197.15,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:29:00+05:30,502.0,505.3,493.85,505.3,1850,786450,0.0,22207.25,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:30:00+05:30,505.3,505.3,499.35,499.35,2000,786450,0.0,22200.1,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:31:00+05:30,499.35,499.35,492.65,497.05,900,785350,0.0,22195.2,21700.0,21750,ATM-10,CALL,22250,2024-02-21
2024-02-21 09:32:00+05:30,497.05,502.25,491.95,501.05,1800,785350,0.0,22200.25,21700.0,21750,ATM-10,CALL,22250,2024-02-21
