datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-29 09:15:00+05:30,573.75,573.75,560.6,560.6,350,524500,40.789556,22802.95,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:16:00+05:30,560.6,560.6,536.4,543.7,3300,524500,40.704827,22782.9,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:17:00+05:30,543.7,543.7,535.05,537.0,2725,524500,39.770311,22778.75,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:18:00+05:30,537.0,550.0,537.0,550.0,24150,530175,39.237162,22796.6,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:19:00+05:30,552.1,552.1,540.25,540.25,425,530175,40.588548,22779.35,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:20:00+05:30,540.25,540.25,531.9,537.6,2300,530175,39.045054,22782.6,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:21:00+05:30,538.3,543.65,537.55,537.55,900,530375,37.015295,22790.45,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:22:00+05:30,537.55,537.55,530.0,533.55,3025,530375,37.729582,22783.05,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:23:00+05:30,533.55,533.55,525.0,531.35,1700,530375,34.784537,22791.2,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:24:00+05:30,533.2,548.0,533.2,547.95,600,527600,35.880538,22806.75,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:25:00+05:30,547.95,547.95,544.2,546.9,300,527600,36.679753,22802.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:26:00+05:30,546.9,546.9,538.85,542.8,825,527600,34.023521,22806.95,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:27:00+05:30,542.8,555.3,542.8,549.7,850,526550,35.242975,22811.0,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:28:00+05:30,549.7,554.85,546.0,546.0,2175,526550,35.686254,22805.3,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:29:00+05:30,546.0,546.0,535.55,541.8,850,526550,36.36957,22798.1,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 09:30:00+05:30,541.8,547.5,538.4,543.05,19275,528350,35.121491,22803.85,22300.0,22250,ATM-10,CALL,22750,2024-05-29
