datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-01 09:15:00+05:30,450.0,500.0,450.0,492.3,39700,2116300,0.0,22479.4,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:16:00+05:30,492.3,512.5,488.0,508.05,21550,2116300,0.0,22496.4,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:17:00+05:30,508.0,514.0,508.0,512.0,15850,2116300,0.0,22498.1,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:18:00+05:30,512.0,518.75,511.75,516.75,19300,2095150,0.0,22503.6,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:19:00+05:30,516.75,528.2,515.0,526.95,35900,2095150,0.0,22511.75,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:20:00+05:30,523.95,529.0,520.3,526.2,32500,2095150,0.0,22507.5,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:21:00+05:30,523.25,524.6,513.85,523.45,19250,2053050,13.714153,22499.75,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:22:00+05:30,521.0,523.0,511.35,516.3,4150,2053050,15.26546,22489.0,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:23:00+05:30,516.3,532.55,512.9,530.0,9800,2053050,14.145581,22505.8,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:24:00+05:30,531.35,531.5,522.0,526.85,4700,2042400,14.922399,22500.95,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:25:00+05:30,526.85,535.15,522.4,535.15,7250,2042400,14.505495,22510.5,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:26:00+05:30,535.2,542.1,532.6,541.2,8700,2042400,15.836967,22513.95,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:27:00+05:30,541.4,541.4,530.0,530.0,4400,2038650,13.964533,22506.15,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:28:00+05:30,530.0,531.1,515.85,518.9,8300,2038650,14.108744,22494.35,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:29:00+05:30,518.9,522.2,516.65,522.1,4600,2038650,15.790133,22493.85,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:30:00+05:30,522.1,531.8,520.15,531.0,7700,2031900,15.553082,22503.9,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:31:00+05:30,531.0,531.95,525.2,530.0,3300,2031900,15.573978,22502.8,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:32:00+05:30,530.0,537.9,528.15,534.45,4400,2031900,15.00704,22508.8,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:33:00+05:30,534.45,534.45,527.6,528.6,2500,2029350,14.970691,22502.75,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:34:00+05:30,528.6,534.4,528.45,534.4,3400,2029350,14.337181,22510.1,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:35:00+05:30,537.4,550.0,534.5,547.0,10550,2029350,15.203861,22521.55,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:36:00+05:30,548.3,558.35,547.95,550.0,9250,2024550,16.529321,22521.6,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:37:00+05:30,550.0,550.5,543.6,545.0,4300,2024550,17.007988,22514.95,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:38:00+05:30,542.5,546.45,540.0,543.5,6500,2024550,17.626074,22511.45,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:39:00+05:30,543.5,543.9,536.25,539.35,1150,2019900,17.305951,22508.0,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:40:00+05:30,534.0,539.85,520.8,531.25,15550,2019900,15.277025,22504.9,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:41:00+05:30,531.25,533.55,521.65,523.25,6250,2019900,15.470455,22496.0,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:42:00+05:30,522.6,525.95,515.0,515.0,19150,2017400,15.28103,22487.75,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:43:00+05:30,564.15,564.15,540.3,540.3,200,61700,0.0,22471.55,21950.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:44:00+05:30,500.35,515.0,497.9,511.0,16350,2017400,15.629408,22482.6,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:45:00+05:30,513.95,522.0,510.95,522.0,18250,1996250,16.252502,22492.6,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:46:00+05:30,522.0,523.1,514.85,514.85,15700,1996250,14.963843,22488.4,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:47:00+05:30,514.0,514.0,499.95,505.45,13200,1996250,14.313551,22480.0,22000.0,21950,ATM-10,CALL,22450,2024-04-01
2024-04-01 09:48:00+05:30,507.2,524.65,507.0,518.05,3200,1986850,14.915693,22491.9,22000.0,21950,ATM-10,CALL,22450,2024-04-01
