datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-01 18:00:00+05:30,570.0,570.0,532.0,537.65,8100,71350,0.0,24320.9,23800.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:01:00+05:30,509.4,514.15,509.4,511.8,275,27050,0.0,24336.25,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:02:00+05:30,509.15,511.7,508.25,511.7,100,27050,0.0,24340.65,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:03:00+05:30,511.7,516.6,511.7,516.6,750,27050,0.0,24350.55,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:04:00+05:30,516.4,516.85,502.05,502.05,700,27125,0.0,24342.35,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:05:00+05:30,502.05,507.7,498.0,498.0,125,27125,0.0,24336.25,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:06:00+05:30,498.0,502.75,498.0,502.75,25,27125,0.0,24332.9,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:07:00+05:30,502.95,502.95,498.7,500.75,1325,27125,0.0,24330.3,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:08:00+05:30,500.75,502.7,498.95,502.7,100,27125,0.0,24346.75,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:09:00+05:30,502.7,513.75,502.7,510.0,325,27125,0.0,24346.45,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:10:00+05:30,510.0,512.4,510.0,512.4,50,27125,0.0,24352.95,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:11:00+05:30,512.4,515.8,510.55,510.7,1075,27050,0.0,24349.9,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:12:00+05:30,512.95,512.95,511.65,511.65,50,27050,0.0,24354.55,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:13:00+05:30,511.65,515.85,511.1,514.45,175,28075,0.0,24359.3,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:14:00+05:30,514.45,514.45,504.0,504.0,175,28075,0.0,24348.75,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:15:00+05:30,504.0,507.5,502.0,502.2,300,28075,0.0,24344.75,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:17:00+05:30,502.2,509.25,502.2,509.25,25,28175,0.0,24342.5,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:18:00+05:30,509.25,509.25,492.8,494.6,1800,28175,0.0,24333.65,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:19:00+05:30,494.6,495.95,493.15,495.1,275,28100,0.0,24330.85,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:20:00+05:30,499.5,505.3,499.5,505.3,325,28100,0.0,24338.35,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:21:00+05:30,505.3,505.3,502.25,502.25,50,28100,0.0,24337.15,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:22:00+05:30,502.25,502.25,495.55,495.55,25,28100,0.0,24329.25,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:27:00+05:30,495.55,506.85,495.55,506.85,25,28100,0.0,24332.1,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:28:00+05:30,506.85,506.85,501.3,501.3,200,28100,0.0,24328.4,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:29:00+05:30,501.3,501.3,498.0,498.0,100,28100,0.0,24326.8,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:31:00+05:30,498.0,502.9,498.0,502.9,25,28075,0.0,24328.5,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:32:00+05:30,502.9,502.9,499.65,499.65,1950,28075,0.0,24329.9,23850.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:37:00+05:30,543.9,545.4,541.5,542.2,3025,76175,0.0,24323.2,23800.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:38:00+05:30,542.2,544.95,542.2,543.65,4400,76175,0.0,24320.5,23800.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:39:00+05:30,542.95,543.95,541.5,543.4,2400,76175,0.0,24319.65,23800.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:40:00+05:30,542.15,543.6,539.0,539.0,1275,76250,0.0,24316.55,23800.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:41:00+05:30,539.0,540.3,536.25,540.3,1225,76250,0.0,24314.45,23800.0,23800,ATM-10,CALL,24300,2024-11-01
2024-11-01 18:42:00+05:30,538.95,539.3,537.8,538.85,600,76250,0.0,24312.95,23800.0,23800,ATM-10,CALL,24300,2024-11-01
