datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-30 09:15:00+05:30,604.55,604.55,571.55,571.55,300,294325,22.546152,26097.9,25600.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:16:00+05:30,571.55,571.55,542.3,542.3,775,294325,19.65848,26083.5,25600.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:17:00+05:30,540.0,552.0,540.0,552.0,675,294325,19.157824,26097.9,25600.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:18:00+05:30,552.0,555.0,552.0,554.35,300,294325,19.817297,26096.55,25600.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:19:00+05:30,554.35,554.35,543.0,543.0,3125,294325,18.847449,26089.45,25600.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:20:00+05:30,543.0,543.0,532.5,533.7,1575,294325,19.209462,26076.45,25600.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:21:00+05:30,594.75,598.8,579.2,582.2,600,28250,21.716464,26067.0,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:22:00+05:30,582.2,582.2,575.15,575.15,25,28250,21.446487,26060.55,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:23:00+05:30,575.15,575.15,575.15,575.15,0,28250,21.446487,26070.15,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:24:00+05:30,530.55,530.55,522.0,522.0,1675,295150,16.857006,26076.85,25600.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:25:00+05:30,573.35,579.2,573.35,579.2,75,28200,20.295578,26072.75,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:26:00+05:30,579.2,579.2,579.2,579.2,0,28200,20.295578,26073.7,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:27:00+05:30,579.2,579.2,565.45,565.45,25,28125,19.516496,26061.65,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:28:00+05:30,565.45,565.45,565.45,565.45,0,28125,19.516496,26057.35,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:29:00+05:30,565.45,565.45,565.45,565.45,0,28125,19.516496,26065.2,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:30:00+05:30,565.45,565.45,550.9,550.9,75,28125,20.413365,26039.15,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:31:00+05:30,550.9,550.9,544.7,544.7,300,28125,19.455921,26038.15,25550.0,25550,ATM-10,CALL,26050,2024-09-30
2024-09-30 09:32:00+05:30,544.7,552.3,539.3,552.3,200,28125,20.237239,26042.0,25550.0,25550,ATM-10,CALL,26050,2024-09-30
