datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-22 09:15:00+05:30,557.05,571.35,535.5,570.0,1075,24500,15.787306,23399.65,22900.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:16:00+05:30,570.0,590.25,570.0,572.05,2500,24500,15.191489,23406.2,22900.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:17:00+05:30,572.05,572.05,564.9,566.0,300,24500,13.455586,23410.0,22900.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:18:00+05:30,566.0,573.7,566.0,566.55,475,24500,14.148156,23406.7,22900.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:19:00+05:30,566.55,583.85,566.55,583.85,250,25950,15.018242,23420.65,22900.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:20:00+05:30,573.5,583.15,571.2,571.2,900,25950,11.381951,23424.6,22900.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:21:00+05:30,528.75,555.0,528.75,551.2,1400,20050,14.347115,23438.05,22950.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:22:00+05:30,506.35,560.1,506.35,558.55,38975,1075900,13.900021,23498.8,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:23:00+05:30,562.8,580.45,554.4,576.45,24550,1075900,15.964697,23505.15,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:24:00+05:30,579.8,584.9,566.05,570.5,15725,1070950,15.807234,23499.5,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:25:00+05:30,568.6,580.1,568.6,575.1,7900,1070950,15.261297,23508.65,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:26:00+05:30,575.0,576.4,562.75,564.7,8025,1070950,15.714512,23493.55,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:27:00+05:30,565.05,572.5,559.0,569.0,12600,1070875,15.915133,23497.0,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:28:00+05:30,567.9,597.0,565.8,595.3,12250,1070875,16.655565,23521.7,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:29:00+05:30,598.0,603.55,569.75,580.05,14050,1070875,16.099081,23508.35,23000.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:30:00+05:30,532.15,555.0,532.15,554.15,1075,39000,16.428675,23525.3,23050.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:31:00+05:30,554.15,568.7,550.0,556.85,1800,39000,16.195915,23530.4,23050.0,22900,ATM-10,CALL,23400,2024-11-22
2024-11-22 09:32:00+05:30,556.85,556.85,550.0,550.8,700,39000,15.974272,23525.15,23050.0,22900,ATM-10,CALL,23400,2024-11-22
