datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-26 09:16:00+05:30,559.0,559.05,559.0,559.0,400,43750,22.213373,22161.4,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:17:00+05:30,559.0,559.0,556.0,556.0,50,43750,22.171439,22158.2,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:18:00+05:30,556.0,556.0,556.0,556.0,0,43750,22.171439,22165.65,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:19:00+05:30,556.0,559.75,556.0,559.75,100,43950,21.156555,22167.15,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:20:00+05:30,559.75,559.75,559.75,559.75,0,43950,21.156555,22166.25,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:21:00+05:30,559.75,567.8,559.75,560.0,850,43200,21.640273,22165.3,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:22:00+05:30,515.55,522.65,515.35,522.05,11700,638400,20.142153,22179.05,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:23:00+05:30,522.05,522.05,516.9,517.05,150,638400,19.018728,22178.35,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:24:00+05:30,517.05,520.0,515.55,520.0,600,638400,17.794088,22186.3,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:25:00+05:30,520.0,524.8,520.0,524.25,400,633100,18.720433,22187.55,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:26:00+05:30,524.25,524.25,516.15,518.7,200,633100,17.948779,22184.35,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:27:00+05:30,565.0,565.0,560.0,560.0,950,43200,19.365613,22174.65,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:28:00+05:30,513.7,522.4,512.2,520.45,350,633100,18.432901,22184.5,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:29:00+05:30,520.05,520.05,514.0,514.0,650,633100,17.723592,22180.05,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:30:00+05:30,514.0,514.0,514.0,514.0,0,633100,17.723592,22174.25,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:31:00+05:30,507.45,510.8,504.55,510.8,350,632800,17.933414,22175.8,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:32:00+05:30,510.8,514.1,510.8,514.1,150,632800,18.545691,22177.1,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:33:00+05:30,514.1,518.65,508.1,518.35,400,632550,18.509442,22181.95,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:34:00+05:30,518.35,518.35,518.35,518.35,0,632550,18.509442,22174.8,21650.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:35:00+05:30,511.3,522.0,508.1,521.85,600,632550,18.763527,22184.85,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:36:00+05:30,521.85,521.85,510.05,510.05,850,632500,17.724676,22175.8,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:37:00+05:30,510.2,510.2,508.0,509.2,200,632500,17.63621,22175.2,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:38:00+05:30,509.2,511.9,507.8,510.85,400,632500,17.942461,22175.9,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:39:00+05:30,510.5,517.55,510.5,517.55,700,632500,17.972214,22183.15,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:40:00+05:30,517.7,517.7,515.05,515.8,650,632500,16.733654,22185.4,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:41:00+05:30,515.8,522.0,515.8,522.0,600,632500,17.783668,22188.7,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:42:00+05:30,522.0,522.0,515.0,515.8,250,632500,18.15291,22180.6,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:43:00+05:30,515.8,515.8,515.8,515.8,0,632500,18.15291,22186.55,21700.0,21650,ATM-10,CALL,22150,2024-02-26
2024-02-26 09:44:00+05:30,515.8,537.3,515.8,535.5,1850,632550,19.285955,22198.0,21700.0,21650,ATM-10,CALL,22150,2024-02-26
