datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-10 09:15:00+05:30,560.0,562.2,537.2,541.85,625,142175,27.886211,24416.55,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:16:00+05:30,541.85,541.85,530.0,530.0,250,142175,22.990281,24414.2,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:17:00+05:30,530.0,533.05,524.0,524.0,1875,142175,24.368669,24405.3,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:18:00+05:30,525.25,526.55,519.15,519.15,3375,140050,27.924318,24391.4,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:19:00+05:30,516.4,520.0,510.0,517.15,1400,140050,25.812021,24394.75,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:20:00+05:30,517.15,517.15,506.55,515.0,1175,140050,22.772036,24398.75,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:21:00+05:30,515.0,522.6,515.0,521.65,1500,138250,20.523494,24409.05,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:22:00+05:30,521.65,521.65,510.0,510.3,675,138250,14.284343,24401.7,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:23:00+05:30,510.3,513.3,508.0,511.9,475,138250,17.184716,24402.1,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:24:00+05:30,511.9,511.9,510.55,510.55,150,138075,19.815772,24398.4,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:25:00+05:30,507.05,520.0,507.05,520.0,550,138075,0.0,24421.55,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:26:00+05:30,520.0,520.0,516.95,519.9,100,138075,13.881567,24411.45,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:27:00+05:30,519.9,521.2,516.75,520.0,275,138175,0.0,24420.75,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:28:00+05:30,521.35,522.5,519.65,519.65,425,138175,0.0,24419.0,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:29:00+05:30,519.65,519.65,513.0,513.0,225,138175,0.0,24407.9,23900.0,23950,ATM-10,CALL,24450,2024-07-10
2024-07-10 09:30:00+05:30,513.0,513.25,513.0,513.25,25,138175,0.0,24412.55,23900.0,23950,ATM-10,CALL,24450,2024-07-10
