datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-25 09:15:00+05:30,600.0,608.2,578.75,604.75,13130,186225,24.242045,23133.15,22650.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:16:00+05:30,606.25,630.45,604.75,629.25,2600,182000,25.027725,23156.1,22650.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:17:00+05:30,627.9,651.25,627.9,645.5,17745,182000,25.888108,23167.7,22650.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:18:00+05:30,644.35,646.15,627.35,627.35,7670,182000,26.463047,23137.85,22650.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:19:00+05:30,624.75,642.35,622.0,636.25,5655,180440,25.300266,23162.2,22650.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:20:00+05:30,600.45,615.25,596.15,611.2,9100,862225,24.940052,23183.3,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:21:00+05:30,610.25,621.0,607.2,620.3,6955,862225,24.901624,23195.45,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:22:00+05:30,621.15,625.0,610.6,615.0,20020,859755,24.998798,23187.6,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:23:00+05:30,614.85,615.9,606.6,615.9,8515,859755,25.133683,23187.3,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:24:00+05:30,619.75,631.35,615.9,621.45,18395,859755,25.571566,23189.65,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:25:00+05:30,622.3,631.5,621.45,625.5,6305,861250,25.248754,23198.45,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:26:00+05:30,626.9,632.0,625.5,632.0,5395,861250,25.099615,23208.4,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:27:00+05:30,635.7,644.45,629.5,630.85,10725,861250,25.535553,23202.25,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:28:00+05:30,631.6,641.05,628.25,639.75,17745,857545,25.881361,23209.95,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:29:00+05:30,638.1,649.4,638.1,644.6,13455,857545,26.024406,23214.65,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:30:00+05:30,646.5,649.4,638.7,648.0,10790,857545,25.930311,23220.05,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:31:00+05:30,648.35,652.55,646.7,647.0,8450,833365,26.063728,23217.35,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:32:00+05:30,646.05,654.4,642.3,644.9,3575,833365,26.038395,23214.95,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:33:00+05:30,643.0,650.5,641.8,646.3,1950,833365,25.975583,23217.45,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:34:00+05:30,612.15,622.2,609.15,620.4,1430,282750,25.834758,23234.85,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:35:00+05:30,622.3,623.55,617.85,620.8,910,282750,25.843066,23235.3,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:36:00+05:30,657.95,660.7,647.0,651.05,9490,833560,26.189171,23221.3,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:37:00+05:30,649.9,655.5,644.65,646.2,7930,829335,26.041213,23216.7,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:38:00+05:30,649.6,651.6,632.75,638.4,9100,829335,25.783516,23209.5,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:39:00+05:30,636.6,642.3,630.0,642.3,4030,829335,25.618278,23216.3,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:40:00+05:30,644.9,645.75,640.4,644.05,1300,830960,26.52332,23208.7,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:41:00+05:30,636.8,644.05,636.6,640.25,585,830960,25.782729,23211.95,22700.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:42:00+05:30,603.15,615.55,598.45,615.55,260,278135,25.821773,23228.85,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:43:00+05:30,614.65,645.0,614.65,644.55,8840,276445,25.61276,23268.65,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:44:00+05:30,647.75,653.45,644.55,650.1,1755,276445,25.875639,23272.95,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:45:00+05:30,651.2,655.75,650.1,653.15,2795,276445,26.143098,23274.0,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:46:00+05:30,611.35,622.45,610.0,618.75,17940,1504295,25.909943,23281.4,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:47:00+05:30,620.0,623.0,612.35,613.05,13260,1504295,25.562117,23277.95,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:48:00+05:30,617.6,620.05,612.0,614.45,9750,1504295,25.789712,23277.2,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:49:00+05:30,646.75,656.75,641.85,649.9,1625,270660,26.006354,23271.4,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:50:00+05:30,649.4,654.05,647.05,649.05,2275,270660,26.367656,23266.4,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:51:00+05:30,651.95,654.35,649.05,652.5,910,270660,26.082804,23273.95,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:52:00+05:30,614.9,625.6,613.95,621.05,12025,1483430,26.33521,23279.65,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:53:00+05:30,651.6,665.0,651.6,652.9,325,269945,26.185475,23273.4,22750.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:54:00+05:30,613.2,628.7,612.95,628.7,3705,1483430,26.524422,23287.55,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:55:00+05:30,628.4,635.15,624.4,627.5,18070,1481805,26.083528,23291.05,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:56:00+05:30,625.0,630.05,622.25,622.55,17160,1481805,26.09774,23284.45,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:57:00+05:30,620.95,622.55,613.85,614.85,17095,1481805,26.005183,23275.45,22800.0,22550,ATM-10,CALL,23050,2026-03-25
2026-03-25 09:58:00+05:30,615.35,617.65,608.05,614.85,4030,1477515,25.924951,23276.4,22800.0,22550,ATM-10,CALL,23050,2026-03-25
