datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-03 09:15:00+05:30,502.0,543.6,502.0,531.45,31915,931710,0.0,24317.3,23800.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:16:00+05:30,531.7,534.35,520.5,526.8,24050,931775,0.0,24316.5,23800.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:17:00+05:30,530.0,533.2,526.15,530.1,9295,931775,0.0,24311.85,23800.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:18:00+05:30,529.5,531.0,520.1,520.45,7215,924885,0.0,24301.3,23800.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:19:00+05:30,520.25,525.2,517.05,525.2,8320,924755,0.0,24302.6,23800.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:20:00+05:30,523.6,533.55,521.65,533.4,9100,924690,0.0,24311.8,23800.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:21:00+05:30,529.2,542.95,528.05,542.95,22165,924690,0.0,24324.75,23800.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:22:00+05:30,497.0,502.7,495.0,498.1,8905,197990,0.0,24331.8,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:23:00+05:30,500.7,507.15,498.0,500.75,4030,194025,0.0,24330.6,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:24:00+05:30,499.6,506.3,498.95,505.2,2990,194090,0.0,24335.05,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:25:00+05:30,507.0,515.5,505.2,515.5,2860,194740,0.0,24347.75,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:26:00+05:30,516.6,518.3,513.85,516.8,2600,192985,0.0,24346.8,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:27:00+05:30,515.8,518.65,510.65,515.55,2665,194090,0.0,24347.8,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:28:00+05:30,515.7,518.05,514.5,514.7,1300,195715,0.0,24344.7,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:29:00+05:30,516.0,517.4,511.0,517.25,5135,195910,0.0,24347.75,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:30:00+05:30,517.6,520.0,515.0,515.0,38545,197665,0.0,24350.45,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:31:00+05:30,516.45,521.15,515.0,521.15,2860,163475,0.0,24353.3,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:32:00+05:30,521.3,533.0,521.15,532.0,7540,163020,0.0,24363.0,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:33:00+05:30,532.1,534.1,524.2,526.8,1690,161395,0.0,24359.0,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:34:00+05:30,524.85,526.8,521.0,526.1,845,160810,0.0,24355.65,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:35:00+05:30,527.0,527.2,518.2,518.3,1365,160420,0.0,24348.75,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:36:00+05:30,519.5,526.65,518.3,526.65,390,160355,0.0,24357.9,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:37:00+05:30,528.45,528.45,525.8,526.75,910,160290,0.0,24353.95,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:38:00+05:30,525.4,526.75,525.4,526.5,195,160095,0.0,24360.6,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:39:00+05:30,526.9,530.6,525.7,525.7,455,160095,0.0,24359.5,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:40:00+05:30,525.8,525.8,525.05,525.05,455,160355,0.0,24356.05,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:41:00+05:30,525.25,525.25,521.65,522.55,195,160485,0.0,24349.45,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:42:00+05:30,521.35,522.6,521.35,522.6,325,160615,0.0,24352.25,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:43:00+05:30,522.75,522.75,514.45,514.45,780,160745,0.0,24345.2,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:44:00+05:30,514.55,514.65,509.0,509.0,390,161005,0.0,24336.8,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:45:00+05:30,514.0,516.6,504.55,513.9,1560,161135,0.0,24340.7,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:46:00+05:30,513.0,514.45,509.95,509.95,780,161915,0.0,24335.15,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:47:00+05:30,507.6,509.95,505.0,505.0,455,161915,0.0,24331.4,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:48:00+05:30,503.65,506.75,500.5,501.15,1885,161785,0.0,24329.45,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:49:00+05:30,507.0,507.0,501.15,505.4,2405,163085,0.0,24329.9,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:50:00+05:30,506.25,506.25,505.4,505.95,130,161720,0.0,24335.5,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:51:00+05:30,507.2,517.95,505.95,517.95,1040,161720,0.0,24342.85,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:52:00+05:30,517.35,517.95,507.65,508.55,910,161785,0.0,24340.35,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:53:00+05:30,508.55,510.85,507.05,508.2,585,161200,0.0,24335.9,23850.0,23900,ATM-10,CALL,24400,2026-07-03
2026-07-03 09:54:00+05:30,508.2,508.2,506.25,506.25,390,161460,0.0,24337.0,23850.0,23900,ATM-10,CALL,24400,2026-07-03
