datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-08 09:15:00+05:30,650.0,650.0,561.3,583.6,81965,159120,19.659067,23844.7,23350.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:16:00+05:30,547.7,570.5,543.8,567.95,97110,612560,19.657679,23875.25,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:17:00+05:30,578.35,581.35,559.85,574.6,79300,612560,17.733511,23899.9,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:18:00+05:30,574.6,583.35,571.65,573.05,33605,584935,17.180906,23902.35,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:19:00+05:30,570.0,573.05,560.35,568.0,24440,584935,16.715342,23899.95,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:20:00+05:30,569.05,585.45,568.0,581.5,68900,584935,16.760223,23915.15,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:21:00+05:30,579.3,589.0,579.3,586.45,23725,540930,16.799605,23920.55,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:22:00+05:30,585.6,586.45,565.8,568.75,54730,540930,18.096118,23890.15,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:23:00+05:30,612.45,617.1,598.55,598.55,4355,119405,18.187545,23874.8,23350.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:24:00+05:30,598.35,598.55,588.65,588.9,3640,119405,18.212719,23863.35,23350.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:25:00+05:30,590.1,597.25,587.55,590.6,3380,117780,19.378639,23855.75,23350.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:26:00+05:30,549.65,569.0,549.05,569.0,15145,507780,18.674016,23885.6,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:27:00+05:30,572.55,573.9,564.55,570.2,14755,507780,18.405663,23889.35,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:28:00+05:30,606.65,608.65,600.0,600.0,195,116090,18.833884,23871.5,23350.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:29:00+05:30,557.45,562.55,554.95,562.55,7280,498355,18.68022,23877.85,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:30:00+05:30,565.4,580.9,561.75,577.0,10400,498355,18.353477,23897.9,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:31:00+05:30,577.65,585.55,576.5,577.95,15145,497250,18.168514,23900.55,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:32:00+05:30,572.5,580.0,572.45,573.75,9620,497250,18.144935,23895.8,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:33:00+05:30,574.4,574.4,565.0,571.05,9815,497250,19.306126,23882.55,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:34:00+05:30,572.0,574.1,565.0,566.4,5395,495820,18.973478,23879.95,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:35:00+05:30,569.15,578.55,566.4,576.1,6045,495820,18.87921,23892.45,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:36:00+05:30,574.85,583.35,573.1,576.55,6630,495820,18.839056,23893.35,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:37:00+05:30,576.6,590.15,576.55,586.9,10010,495235,18.754601,23906.4,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:38:00+05:30,588.15,591.55,580.5,582.85,5135,495235,18.879565,23900.55,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:39:00+05:30,581.95,594.45,578.15,593.3,11310,495235,18.833941,23913.35,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:40:00+05:30,593.3,597.5,590.0,595.0,20670,493350,19.33253,23911.2,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:41:00+05:30,593.85,597.0,581.95,586.25,14105,493350,18.972965,23903.85,23400.0,23350,ATM-10,CALL,23850,2026-04-08
2026-04-08 09:42:00+05:30,588.15,591.9,580.0,580.75,9945,493350,18.042937,23905.0,23400.0,23350,ATM-10,CALL,23850,2026-04-08
