datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-09 09:15:00+05:30,442.05,471.9,436.2,468.85,3380,25480,0.0,23229.05,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:16:00+05:30,475.1,481.95,468.85,479.4,3705,25285,0.0,23234.95,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:17:00+05:30,479.0,480.05,471.05,471.05,715,24700,0.0,23227.05,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:18:00+05:30,476.9,481.5,471.05,476.9,325,25025,0.0,23226.0,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:19:00+05:30,483.95,487.85,476.9,484.6,2925,24635,0.0,23235.15,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:20:00+05:30,489.5,491.0,482.6,489.4,3055,26390,0.0,23241.6,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:21:00+05:30,489.5,496.6,486.25,486.25,910,24505,0.0,23234.95,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:22:00+05:30,480.1,486.25,475.1,478.7,1625,24830,0.0,23230.75,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:23:00+05:30,486.05,486.05,478.7,483.5,1170,25480,0.0,23233.25,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:24:00+05:30,485.7,489.25,483.5,489.25,715,25935,0.0,23237.9,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:25:00+05:30,489.4,491.1,485.7,485.7,650,26325,0.0,23234.9,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:26:00+05:30,484.7,491.35,481.6,481.6,1885,26455,0.0,23231.65,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:27:00+05:30,482.9,488.55,481.6,486.95,845,26390,21.164572,23233.8,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:28:00+05:30,484.1,486.95,480.45,480.45,130,26585,0.0,23227.75,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:29:00+05:30,476.9,480.45,476.9,479.2,260,26585,26.425141,23225.05,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:30:00+05:30,481.0,490.0,479.2,490.0,910,26390,0.0,23237.15,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:31:00+05:30,486.05,494.4,486.05,494.4,1040,26260,0.0,23243.4,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:32:00+05:30,503.3,507.4,494.4,501.5,3705,26260,27.239493,23247.45,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:33:00+05:30,503.75,506.6,497.45,497.45,1885,23725,36.109261,23238.1,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:34:00+05:30,494.9,497.45,494.9,494.9,65,24700,30.397548,23239.5,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:35:00+05:30,493.3,494.9,490.65,490.65,325,24700,27.469441,23236.4,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:36:00+05:30,484.4,490.65,484.4,490.5,975,24700,26.150032,23236.65,22750.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:37:00+05:30,528.45,542.95,526.4,526.4,2145,44265,33.414728,23220.35,22700.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:38:00+05:30,521.4,527.25,516.3,527.25,1495,44590,31.831547,23222.05,22700.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:39:00+05:30,524.15,527.25,518.9,518.9,650,44980,32.72759,23213.05,22700.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:40:00+05:30,517.95,518.9,517.95,517.95,65,44590,35.977326,23209.95,22700.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:41:00+05:30,523.0,530.05,517.95,527.4,2145,44590,40.6626,23215.65,22700.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:42:00+05:30,520.75,527.4,520.75,520.75,65,44590,41.596978,23207.55,22700.0,22750,ATM-10,CALL,23250,2026-06-09
2026-06-09 09:43:00+05:30,517.55,520.75,513.6,513.6,650,44265,35.634017,23205.75,22700.0,22750,ATM-10,CALL,23250,2026-06-09
