datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-30 09:15:00+05:30,505.0,505.0,451.3,473.9,520,88790,0.0,24235.55,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:16:00+05:30,524.25,533.65,508.75,514.35,3900,300560,0.0,24222.15,23700.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:17:00+05:30,475.35,495.95,468.25,495.95,2080,89960,0.0,24245.2,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:18:00+05:30,490.95,509.25,490.95,509.25,455,88270,0.0,24264.4,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:19:00+05:30,511.8,511.8,509.15,511.0,520,88335,0.0,24266.45,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:20:00+05:30,512.8,514.5,499.5,514.5,650,88400,0.0,24271.85,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:21:00+05:30,515.0,515.0,508.3,509.45,715,88725,0.0,24269.2,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:22:00+05:30,509.25,509.45,509.25,509.25,65,89115,0.0,24271.15,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:23:00+05:30,516.7,523.1,509.25,519.4,650,89115,0.0,24272.2,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:24:00+05:30,518.55,522.55,518.55,520.8,780,89570,0.0,24273.05,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:25:00+05:30,517.65,520.8,516.9,519.9,650,89570,0.0,24273.85,23750.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:26:00+05:30,472.0,476.45,472.0,472.6,4420,629330,0.0,24277.15,23800.0,23750,ATM-10,CALL,24250,2026-07-30
2026-07-30 09:27:00+05:30,520.1,522.3,517.4,517.4,520,89375,0.0,24273.45,23750.0,23750,ATM-10,CALL,24250,2026-07-30
