datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-27 09:15:00+05:30,512.7,531.6,502.75,525.5,17615,83655,30.977141,23941.05,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:16:00+05:30,514.45,525.5,499.0,502.85,9165,85540,24.07803,23934.25,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:17:00+05:30,552.25,558.85,543.75,543.75,3705,124345,26.49651,23923.45,23400.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:18:00+05:30,543.7,543.75,532.3,533.4,3380,123045,27.990382,23908.75,23400.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:19:00+05:30,531.25,541.0,528.4,539.15,5525,122135,29.078048,23912.3,23400.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:20:00+05:30,491.1,510.0,490.85,509.5,3510,85410,29.637133,23927.3,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:21:00+05:30,506.05,516.75,506.05,515.1,1560,84045,29.245556,23934.85,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:22:00+05:30,510.25,515.1,510.25,515.0,1365,83720,28.826084,23936.0,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:23:00+05:30,515.7,515.7,506.15,506.75,910,83980,27.572941,23930.35,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:24:00+05:30,504.3,509.75,504.3,508.45,585,84175,28.590804,23929.4,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:25:00+05:30,555.3,557.1,538.6,541.15,2275,123370,27.316429,23919.0,23400.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:26:00+05:30,494.8,517.55,491.15,514.95,2730,84305,28.965324,23935.65,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:27:00+05:30,561.0,562.0,551.0,551.0,1430,122330,30.22707,23922.55,23400.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:28:00+05:30,501.0,510.3,499.25,507.5,2275,83265,24.888397,23937.8,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:29:00+05:30,505.4,511.6,502.75,510.8,6500,87620,25.549857,23939.95,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:30:00+05:30,511.95,514.7,510.8,511.95,1040,86840,25.490333,23941.35,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:31:00+05:30,505.8,511.95,501.75,503.3,455,86905,25.390895,23932.2,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:32:00+05:30,503.8,506.0,499.7,503.15,2015,86970,26.380248,23929.7,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:33:00+05:30,503.7,506.0,501.8,501.8,455,86060,24.090822,23933.4,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:34:00+05:30,502.05,507.5,501.8,507.5,325,85800,24.057201,23939.6,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:35:00+05:30,507.0,510.35,507.0,509.1,1755,85735,25.977064,23937.25,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:36:00+05:30,512.1,513.05,509.1,513.05,325,84695,25.450086,23942.75,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:37:00+05:30,513.05,513.65,510.25,513.15,455,84500,24.772991,23944.3,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:38:00+05:30,515.7,521.85,513.15,520.85,1170,84240,26.016974,23950.0,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:39:00+05:30,511.85,520.85,511.85,515.55,585,83915,26.089995,23944.1,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:40:00+05:30,517.25,517.25,513.7,514.9,325,83980,26.630216,23942.15,23450.0,23450,ATM-10,CALL,23950,2026-07-27
2026-07-27 09:41:00+05:30,514.55,514.9,512.0,513.45,1755,83785,24.235443,23945.75,23450.0,23450,ATM-10,CALL,23950,2026-07-27
