datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-19 09:15:00+05:30,575.1,580.0,560.35,564.15,585,55185,17.196422,23959.55,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:16:00+05:30,538.0,564.15,530.0,542.2,780,54860,0.0,23971.3,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:17:00+05:30,499.25,506.45,494.05,506.45,27885,728195,0.0,23978.7,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:18:00+05:30,504.3,509.0,494.3,509.0,14755,728910,9.754504,23977.8,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:19:00+05:30,505.35,511.0,503.8,510.0,15470,728910,7.5787,23980.8,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:20:00+05:30,505.1,510.0,499.95,503.9,14560,727935,0.0,23976.15,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:21:00+05:30,502.25,503.9,497.45,501.1,11635,720915,0.0,23975.7,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:22:00+05:30,548.0,548.4,548.0,548.0,585,54925,0.0,23972.25,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:23:00+05:30,548.0,548.0,543.3,543.3,195,54925,0.0,23967.0,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:24:00+05:30,543.3,543.3,543.3,543.3,0,54925,9.646411,23963.05,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:25:00+05:30,530.0,543.3,525.1,525.1,130,54730,0.0,23949.55,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:26:00+05:30,524.4,525.1,524.4,524.4,65,54730,0.0,23959.85,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:27:00+05:30,533.6,533.6,524.4,528.25,260,54730,0.0,23955.1,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:28:00+05:30,528.25,528.25,528.25,528.25,65,54730,0.0,23957.5,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:29:00+05:30,533.25,533.25,528.25,532.2,195,54730,0.0,23955.55,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:30:00+05:30,524.05,532.2,515.0,517.1,260,54730,0.0,23946.1,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:31:00+05:30,521.25,527.7,517.1,523.0,390,54730,0.0,23947.05,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:32:00+05:30,519.1,527.4,517.85,525.75,845,54730,0.0,23954.85,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:33:00+05:30,527.25,528.05,524.4,526.55,650,54795,0.0,23955.05,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:34:00+05:30,524.85,526.55,520.55,520.55,130,54730,0.0,23950.05,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:35:00+05:30,522.25,524.2,520.55,524.2,195,54795,0.0,23952.0,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:36:00+05:30,526.95,531.75,524.2,531.75,325,54795,0.0,23967.45,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:37:00+05:30,530.5,532.45,527.1,527.1,715,54665,0.0,23960.55,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:38:00+05:30,525.85,530.15,525.85,527.95,1170,54600,0.0,23959.9,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:39:00+05:30,530.7,533.2,527.95,533.2,390,54600,0.0,23970.4,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:40:00+05:30,491.75,497.4,490.0,495.1,26260,720005,0.0,23979.2,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:41:00+05:30,542.0,543.0,535.35,535.35,130,54405,0.0,23968.6,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:42:00+05:30,535.35,539.4,533.1,539.4,585,54470,0.0,23971.6,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:43:00+05:30,492.8,495.0,490.55,491.15,6760,721110,0.0,23975.05,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:44:00+05:30,493.2,494.1,490.0,494.1,5330,720785,0.0,23975.2,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:45:00+05:30,541.7,541.7,541.7,541.7,0,54470,0.0,23964.0,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:46:00+05:30,541.7,541.7,541.7,541.7,0,54470,0.0,23969.45,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:47:00+05:30,490.0,495.0,487.35,493.9,10660,717145,0.0,23975.4,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:48:00+05:30,541.7,541.7,541.7,541.7,0,54470,0.0,23972.5,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:49:00+05:30,494.4,498.1,493.05,497.35,6500,722540,0.0,23977.45,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:50:00+05:30,542.4,542.4,541.3,542.4,65,54470,0.0,23971.7,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:51:00+05:30,542.4,542.4,542.4,542.4,0,54470,0.0,23965.0,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:52:00+05:30,542.4,542.4,542.4,542.4,0,54470,0.0,23973.4,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:53:00+05:30,492.65,500.0,492.1,499.0,13585,721045,0.0,23978.8,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:54:00+05:30,502.0,503.4,499.0,503.0,20280,721565,0.0,23985.1,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:55:00+05:30,501.7,503.2,499.5,501.0,9880,720460,0.0,23984.75,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:56:00+05:30,500.0,503.0,499.0,499.0,21840,724490,0.0,23983.9,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:57:00+05:30,497.75,502.45,497.0,500.0,4550,733525,0.0,23984.7,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:58:00+05:30,500.0,503.7,498.6,503.7,1950,732225,0.0,23987.75,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 09:59:00+05:30,502.85,506.0,502.65,505.55,7150,732290,0.0,23987.7,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:00:00+05:30,503.75,505.55,490.35,490.35,17550,732485,0.0,23975.6,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:01:00+05:30,544.2,544.2,544.2,544.2,0,53560,0.0,23967.95,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:02:00+05:30,535.05,544.2,535.05,535.05,65,53625,0.0,23967.2,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:03:00+05:30,530.0,535.05,530.0,531.8,195,53560,0.0,23966.6,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:04:00+05:30,531.8,531.8,531.8,531.8,0,53560,0.0,23973.55,23450.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:05:00+05:30,492.0,493.05,489.0,492.55,5135,726440,0.0,23975.2,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:06:00+05:30,494.05,501.0,492.55,496.45,12220,728130,0.0,23982.65,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:07:00+05:30,500.0,506.45,496.45,503.2,6565,731380,0.0,23984.05,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:08:00+05:30,503.2,506.15,501.75,503.65,1235,730145,0.0,23987.15,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:09:00+05:30,503.9,507.5,503.65,507.1,3770,728780,0.0,23991.55,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:10:00+05:30,508.65,510.9,504.05,507.5,14885,728130,0.0,23995.35,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:11:00+05:30,507.85,509.0,505.1,506.8,2080,720980,0.0,23995.9,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:12:00+05:30,508.15,513.0,506.8,510.8,8060,721175,0.0,23997.3,23500.0,23500,ATM-10,CALL,24000,2026-06-19
2026-06-19 10:13:00+05:30,512.0,519.1,509.2,519.1,16250,721955,0.0,24005.55,23500.0,23500,ATM-10,CALL,24000,2026-06-19
