datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-17 09:15:00+05:30,550.0,550.0,521.0,528.15,3705,59410,25.260454,24307.95,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:16:00+05:30,525.5,528.15,515.4,515.4,6305,58305,24.752817,24295.3,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:17:00+05:30,514.0,519.3,514.0,515.0,6305,60125,25.4997,24293.2,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:18:00+05:30,515.0,515.0,508.0,512.9,7150,63050,23.507018,24295.2,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:19:00+05:30,512.5,519.95,512.15,519.85,1820,65650,21.949285,24305.25,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:20:00+05:30,515.05,523.65,513.4,522.9,1170,66105,23.477517,24305.95,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:21:00+05:30,522.7,526.15,519.95,519.95,2080,66105,23.131059,24303.45,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:22:00+05:30,517.85,519.95,511.95,517.9,2860,65910,24.30403,24299.05,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:23:00+05:30,516.3,521.95,516.3,521.95,585,66170,22.840632,24306.1,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:24:00+05:30,519.9,521.95,518.7,519.95,9620,66105,23.354045,24303.1,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:25:00+05:30,520.2,520.2,512.45,517.7,11440,81770,19.007264,24306.65,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:26:00+05:30,524.9,525.85,517.7,523.95,3900,81965,20.330829,24311.75,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:27:00+05:30,523.85,526.05,517.5,517.5,585,84435,24.009379,24299.3,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:28:00+05:30,515.6,518.1,515.6,518.1,195,84370,23.269064,24301.35,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:29:00+05:30,519.35,520.45,518.1,520.45,845,82940,21.926657,24306.05,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:30:00+05:30,516.75,520.45,512.4,512.4,1105,83720,22.97431,24295.85,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:31:00+05:30,512.35,513.7,509.0,509.0,5135,84955,21.754977,24294.3,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:32:00+05:30,509.5,510.65,505.0,505.0,1300,85280,23.824246,24286.35,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:33:00+05:30,504.25,505.0,501.15,504.4,3575,84565,24.74203,24283.75,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:34:00+05:30,504.75,504.8,502.45,503.55,2665,83135,22.64156,24287.1,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:35:00+05:30,505.5,509.45,503.55,505.5,2210,82745,22.016692,24290.25,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:36:00+05:30,506.55,510.15,505.5,509.6,1105,82745,22.439269,24293.9,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:37:00+05:30,512.65,514.1,506.25,514.1,4485,85150,22.17468,24299.1,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:38:00+05:30,514.4,517.9,514.1,516.2,1820,85410,23.401827,24299.25,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:39:00+05:30,515.1,516.2,510.0,513.6,390,86125,25.050996,24293.15,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:40:00+05:30,517.9,517.9,513.6,517.9,130,86060,24.465348,24299.05,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:41:00+05:30,517.0,522.25,517.0,522.25,5590,88010,21.995383,24308.0,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:42:00+05:30,523.3,524.35,517.7,517.7,3640,88270,22.893831,24301.8,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:43:00+05:30,517.0,519.25,515.4,518.75,4030,88335,23.027681,24302.7,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:44:00+05:30,516.25,518.75,514.6,514.6,390,87295,21.051763,24301.35,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:45:00+05:30,514.1,514.85,513.8,513.8,260,87035,19.450189,24302.4,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:46:00+05:30,514.7,514.7,509.75,510.65,910,87035,18.260165,24300.25,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:47:00+05:30,508.75,511.0,508.75,511.0,390,87620,21.21773,24297.4,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:48:00+05:30,509.25,511.0,509.0,509.0,195,87620,0.0,24302.15,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:49:00+05:30,515.5,519.5,509.0,515.4,4160,87555,18.24294,24305.15,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:50:00+05:30,515.85,519.0,515.4,519.0,260,89505,20.447181,24306.75,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:51:00+05:30,515.6,519.7,515.6,519.6,1105,89570,21.319697,24306.3,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:52:00+05:30,520.5,521.0,516.75,516.75,585,89960,20.35101,24304.55,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:53:00+05:30,516.75,516.75,516.75,516.75,0,89960,21.987411,24302.4,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:54:00+05:30,512.15,516.75,510.15,512.5,195,89765,20.361337,24300.15,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:55:00+05:30,510.1,513.7,510.1,513.7,260,89700,21.767068,24299.55,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:56:00+05:30,511.45,513.7,508.35,508.8,585,89765,23.107059,24292.2,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:57:00+05:30,506.1,508.8,505.0,505.0,715,89830,19.38988,24293.5,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:58:00+05:30,505.0,505.0,501.5,501.5,2080,90155,19.959342,24289.25,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 09:59:00+05:30,504.05,504.05,500.0,500.85,4615,91260,23.013804,24283.95,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:00:00+05:30,502.05,502.05,499.8,500.0,585,91325,21.108361,24286.2,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:01:00+05:30,500.25,507.35,500.0,506.35,650,91390,21.082631,24292.9,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:02:00+05:30,506.05,507.85,503.1,504.1,3380,91260,20.566656,24291.25,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:03:00+05:30,503.7,504.1,501.65,501.65,130,91260,20.648158,24288.6,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:04:00+05:30,501.65,501.65,501.65,501.65,0,91260,18.121044,24291.3,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:05:00+05:30,506.1,506.1,501.65,502.75,390,91455,19.203614,24291.45,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:06:00+05:30,502.4,507.35,502.4,506.45,2080,91520,20.758856,24293.5,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:07:00+05:30,505.8,506.45,504.1,504.1,195,89960,22.495024,24288.45,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:08:00+05:30,501.65,505.0,501.3,505.0,1040,89895,21.822109,24290.5,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:09:00+05:30,504.75,506.45,503.8,503.8,845,90025,20.344356,24291.3,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:10:00+05:30,504.0,504.0,503.8,504.0,65,90155,22.837379,24287.8,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:11:00+05:30,502.1,504.0,497.9,497.9,1040,90090,23.58723,24279.9,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:12:00+05:30,497.05,497.9,495.75,497.65,1885,90480,23.884337,24279.05,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:13:00+05:30,499.95,500.0,497.65,500.0,585,90480,24.293078,24280.75,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:14:00+05:30,495.8,500.0,495.8,495.8,130,89570,21.461846,24281.45,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:15:00+05:30,498.55,499.9,495.8,497.45,1170,89830,22.390723,24281.7,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:16:00+05:30,499.55,501.45,497.4,498.35,1040,90155,23.209246,24281.2,23800.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:17:00+05:30,547.3,547.6,537.6,537.6,195,10790,26.777948,24266.25,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:18:00+05:30,537.15,538.3,537.15,537.15,780,10790,28.667438,24261.2,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:19:00+05:30,531.25,537.15,531.25,532.1,195,11505,24.89479,24264.25,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:20:00+05:30,528.0,532.1,528.0,528.0,130,11505,23.753651,24261.95,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:21:00+05:30,528.0,528.0,528.0,528.0,0,11505,25.497252,24258.7,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:22:00+05:30,528.0,528.0,528.0,528.0,0,11505,25.159723,24259.4,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:23:00+05:30,528.0,528.0,528.0,528.0,0,11505,25.921766,24257.85,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:24:00+05:30,528.0,528.0,528.0,528.0,0,11505,28.110695,24252.7,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:25:00+05:30,520.15,528.0,520.15,523.0,715,11440,25.981882,24252.35,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:26:00+05:30,527.65,527.65,523.0,526.4,260,11960,26.934645,24253.9,23750.0,23850,ATM-10,CALL,24350,2026-08-17
2026-08-17 10:27:00+05:30,526.45,526.45,526.4,526.45,325,11960,24.52447,24259.05,23750.0,23850,ATM-10,CALL,24350,2026-08-17
