datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-05-20 09:15:00+05:30,560.35,576.7,560.35,570.25,1040,24830,11.444369,23421.2,22900.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:16:00+05:30,540.6,540.6,529.15,529.45,195,16965,0.0,23451.65,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:17:00+05:30,556.4,563.2,529.45,563.2,130,17160,13.351606,23454.5,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:18:00+05:30,560.9,569.5,554.7,564.3,1755,17160,12.758042,23458.9,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:19:00+05:30,564.55,572.75,559.0,564.8,390,17290,12.668675,23459.9,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:20:00+05:30,562.8,564.8,549.05,555.45,1365,17160,13.624028,23444.35,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:21:00+05:30,552.45,555.45,551.15,551.4,325,17420,9.884575,23456.2,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:22:00+05:30,551.4,551.4,551.4,551.4,0,17420,9.512679,23457.1,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:23:00+05:30,556.9,562.25,551.4,560.3,195,17485,10.171265,23464.7,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:24:00+05:30,560.3,560.3,560.3,560.3,0,17485,11.89071,23458.7,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:25:00+05:30,560.3,572.0,560.3,572.0,520,17615,11.00725,23474.45,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:26:00+05:30,567.9,572.0,567.9,567.9,65,17745,12.968942,23461.8,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:27:00+05:30,573.5,573.5,567.9,573.5,65,17810,11.536217,23474.2,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:28:00+05:30,563.6,573.5,563.6,563.6,325,17810,8.936867,23470.75,22950.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:29:00+05:30,526.5,536.7,524.5,531.3,19955,1044095,11.95511,23476.95,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:30:00+05:30,531.1,550.05,530.75,550.0,11115,1045265,13.624325,23488.1,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:31:00+05:30,554.35,558.9,549.2,557.35,16510,1045850,13.498039,23497.05,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:32:00+05:30,556.7,577.5,556.7,568.65,22100,1047800,12.888013,23512.85,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:33:00+05:30,566.15,571.15,560.55,562.6,9035,1048645,12.53708,23508.05,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:34:00+05:30,564.55,576.8,561.9,569.25,14300,1049425,11.378872,23520.15,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:35:00+05:30,570.65,575.35,566.75,568.55,7735,1046695,12.527886,23514.55,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:36:00+05:30,571.35,573.25,560.8,572.7,8125,1047735,13.513028,23513.95,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:37:00+05:30,572.5,579.45,570.0,575.0,5655,1049555,12.458018,23521.85,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:38:00+05:30,539.1,539.1,534.15,538.8,325,22165,13.28322,23527.55,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:39:00+05:30,540.95,548.55,538.8,548.55,130,22100,14.095413,23533.2,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:40:00+05:30,588.25,588.25,570.3,572.6,4875,1049620,11.667676,23522.65,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:41:00+05:30,570.95,577.6,562.7,567.45,7605,1049685,13.275198,23509.55,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:42:00+05:30,567.3,567.45,558.05,561.1,4680,1052935,13.376829,23502.0,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:43:00+05:30,557.0,572.7,555.75,569.55,6305,1053650,13.494041,23510.65,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:44:00+05:30,571.1,580.85,567.25,579.4,6110,1054560,12.962436,23524.25,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:45:00+05:30,532.95,542.4,529.5,540.95,520,22555,13.553684,23528.3,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:46:00+05:30,578.85,589.55,572.0,572.0,5525,1054430,11.319462,23523.35,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:47:00+05:30,572.9,576.0,562.3,567.45,4030,1054820,12.752537,23512.35,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:48:00+05:30,571.65,577.0,567.45,577.0,1885,1054170,12.498336,23523.9,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:49:00+05:30,578.25,578.45,570.0,574.6,1495,1054495,12.293352,23522.25,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:50:00+05:30,538.0,539.1,532.8,536.35,325,22880,12.968625,23526.85,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:51:00+05:30,544.2,548.65,536.35,545.15,715,22815,13.17089,23535.4,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:52:00+05:30,546.85,546.85,534.35,535.8,390,22815,11.746779,23532.8,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:53:00+05:30,535.8,535.8,535.8,535.8,0,22815,12.705965,23527.8,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:54:00+05:30,535.8,535.8,535.8,535.8,0,22815,12.930785,23526.5,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:55:00+05:30,575.0,578.6,566.1,570.55,3055,1055665,12.236074,23518.2,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:56:00+05:30,572.6,576.0,569.5,575.0,2080,1056705,12.03223,23523.85,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:57:00+05:30,543.6,543.6,532.4,543.4,520,22815,12.890994,23535.15,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:58:00+05:30,545.0,552.25,543.4,550.2,2080,23140,13.109632,23541.4,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 09:59:00+05:30,552.9,555.0,548.25,548.25,975,23595,12.635725,23541.9,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:00:00+05:30,548.25,548.25,548.25,548.25,0,23400,14.449925,23530.6,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:01:00+05:30,540.85,548.25,536.85,536.85,585,23270,12.289104,23531.3,23050.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:02:00+05:30,575.95,580.25,561.8,561.95,4225,1063270,10.903118,23514.3,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:03:00+05:30,560.65,562.0,554.6,554.6,9750,1064440,12.103692,23501.7,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:04:00+05:30,554.55,562.25,550.1,559.95,11310,1064180,12.834529,23503.9,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:05:00+05:30,558.85,559.95,545.1,545.1,13585,1063725,12.073255,23491.6,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:06:00+05:30,545.0,547.2,542.1,543.3,8385,1062230,12.537606,23487.3,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:07:00+05:30,544.9,556.2,543.3,550.0,3510,1062555,12.064692,23496.95,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:08:00+05:30,553.5,553.5,541.35,544.2,3640,1062425,12.354768,23489.25,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:09:00+05:30,543.65,559.35,543.65,553.9,7410,1062555,12.218364,23500.45,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:10:00+05:30,556.05,557.25,546.7,556.0,6175,1063075,13.496821,23495.9,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:11:00+05:30,558.0,558.95,552.2,552.2,4485,1061710,11.695701,23501.0,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:12:00+05:30,560.0,560.0,552.2,556.0,6760,1062425,12.672296,23500.5,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:13:00+05:30,551.45,568.3,551.45,562.05,5265,1059240,12.922891,23505.8,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:14:00+05:30,560.0,563.0,552.0,552.0,4420,1059630,11.755287,23500.55,23000.0,22950,ATM-10,CALL,23450,2026-05-20
2026-05-20 10:15:00+05:30,552.0,554.8,548.6,553.75,3900,1060995,12.380138,23499.55,23000.0,22950,ATM-10,CALL,23450,2026-05-20
