datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-01 09:15:00+05:30,8.95,8.95,6.55,6.95,729235,2509650,9.30088,26183.5,25750.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:16:00+05:30,7.0,8.0,6.95,7.1,797485,2509650,9.509647,26194.3,25750.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:17:00+05:30,7.3,7.4,7.0,7.15,268450,2509650,9.451082,26189.55,25750.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:18:00+05:30,7.3,7.6,7.15,7.55,220610,2450630,9.395106,26178.85,25750.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:19:00+05:30,6.45,6.75,6.15,6.35,567905,5782920,9.665433,26167.8,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:20:00+05:30,6.4,6.45,6.0,6.0,283530,5782920,9.499173,26163.95,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:21:00+05:30,6.0,6.0,5.6,5.65,276900,5858580,9.505047,26171.9,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:22:00+05:30,5.6,5.95,5.6,5.85,167505,5858580,9.449535,26163.75,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:23:00+05:30,5.85,6.05,5.85,5.95,124605,5858580,9.408692,26158.85,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:24:00+05:30,6.0,6.0,5.75,5.95,110695,5881785,9.442861,26161.1,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:25:00+05:30,5.9,6.0,5.85,5.85,164320,5881785,9.464518,26164.65,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:26:00+05:30,5.85,6.45,5.75,6.4,156195,5881785,9.447328,26152.1,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:27:00+05:30,6.35,6.5,6.1,6.1,181935,5881785,9.416492,26156.1,25700.0,25700,ATM-9,PUT,26150,2026-01-01
2026-01-01 09:28:00+05:30,7.7,7.7,7.1,7.1,100230,2455700,9.242881,26176.6,25750.0,25700,ATM-9,PUT,26150,2026-01-01
