datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-10 09:15:00+05:30,435.0,507.0,435.0,485.55,9685,90545,16.350565,23893.25,23450.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:16:00+05:30,449.95,479.9,447.65,472.65,95745,1180660,14.099089,23938.5,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:17:00+05:30,473.4,483.25,472.65,477.3,57590,1180660,14.15347,23943.35,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:18:00+05:30,479.0,487.35,472.75,476.35,55055,1179945,13.939794,23943.1,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:19:00+05:30,479.9,493.6,476.35,493.6,51025,1179945,12.240627,23966.25,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:20:00+05:30,493.55,501.4,484.35,493.0,42640,1179945,13.72589,23961.7,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:21:00+05:30,493.2,493.5,484.25,487.0,16315,1179945,13.893478,23954.75,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:22:00+05:30,486.8,492.85,483.7,484.2,28405,1179685,14.592976,23949.25,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:23:00+05:30,486.95,489.95,478.0,479.2,17355,1179685,15.381567,23940.55,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:24:00+05:30,521.85,523.75,510.0,511.0,780,90610,16.972697,23918.85,23450.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:25:00+05:30,471.0,486.0,468.9,482.65,44135,1188460,16.310772,23940.1,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:26:00+05:30,525.35,530.1,505.0,505.0,1235,90610,16.462198,23914.55,23450.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:27:00+05:30,503.5,507.6,497.45,503.85,1755,90610,17.175477,23909.9,23450.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:28:00+05:30,461.9,475.7,459.0,475.35,27365,1197235,17.027986,23928.15,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:29:00+05:30,472.25,479.8,468.0,477.9,23855,1197235,15.784922,23937.35,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:30:00+05:30,480.65,486.3,477.9,484.4,39780,1197235,15.558848,23945.6,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:31:00+05:30,485.6,486.0,472.55,474.25,20605,1196520,15.327691,23935.4,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:32:00+05:30,474.0,485.0,468.0,485.0,20215,1196520,15.358429,23947.15,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:33:00+05:30,485.0,493.3,480.6,490.0,40365,1196520,15.491968,23952.1,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:34:00+05:30,488.9,494.0,479.05,479.05,17940,1190605,14.736545,23943.2,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:35:00+05:30,480.1,481.8,467.65,469.3,17355,1190605,16.180837,23925.85,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:36:00+05:30,468.9,473.6,463.6,472.5,16250,1190605,16.659496,23927.0,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:37:00+05:30,472.05,477.05,470.0,475.0,26975,1190995,15.755178,23934.35,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:38:00+05:30,477.05,485.25,470.05,473.0,32045,1190995,16.152488,23930.2,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:39:00+05:30,473.2,480.95,469.15,479.0,10140,1190995,16.11138,23937.15,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:40:00+05:30,476.85,482.0,475.55,476.15,13390,1203800,15.014268,23938.95,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:41:00+05:30,479.4,484.8,472.65,472.7,13390,1203800,13.761374,23940.0,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:42:00+05:30,478.0,484.95,472.7,483.4,14430,1203800,14.372311,23949.4,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:43:00+05:30,485.0,493.2,483.4,491.85,86125,1191450,15.071534,23955.95,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:44:00+05:30,492.0,492.7,478.7,485.4,34255,1191450,15.14732,23948.6,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:45:00+05:30,486.0,489.0,480.65,488.0,6825,1191450,15.149762,23951.45,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:46:00+05:30,489.9,500.6,486.6,500.6,29055,1185080,14.444047,23967.75,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:47:00+05:30,457.95,469.65,454.0,463.9,9490,111995,13.227388,23982.25,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:48:00+05:30,466.9,476.7,463.9,464.75,7930,111995,14.517445,23978.4,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:49:00+05:30,502.5,506.05,498.5,505.2,24570,1163630,14.280783,23973.25,23500.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:50:00+05:30,465.8,469.2,461.7,469.2,455,109590,14.948732,23981.5,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:51:00+05:30,461.55,469.2,461.55,464.95,1430,109590,14.767984,23977.6,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:52:00+05:30,460.7,464.95,459.8,462.05,1300,109265,13.799825,23978.3,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:53:00+05:30,464.2,466.95,462.05,466.95,2795,109265,13.832361,23983.5,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:54:00+05:30,471.0,471.4,466.95,468.45,975,109265,13.392574,23986.65,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:55:00+05:30,475.5,475.5,467.85,467.85,780,109785,14.644922,23981.35,23550.0,23450,ATM-9,CALL,23900,2026-04-10
2026-04-10 09:56:00+05:30,467.05,471.3,466.5,470.4,6240,109785,14.69567,23983.95,23550.0,23450,ATM-9,CALL,23900,2026-04-10
