datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-04 09:15:00+05:30,531.0,531.0,500.0,500.0,17420,864695,0.0,24602.45,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:16:00+05:30,494.75,503.7,492.6,496.9,8645,859105,0.0,24603.4,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:17:00+05:30,497.4,501.95,495.0,495.0,18655,858065,0.0,24595.15,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:18:00+05:30,492.8,505.5,492.05,498.6,3575,856245,0.0,24602.9,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:19:00+05:30,496.05,502.45,496.05,499.7,4290,855010,0.0,24599.8,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:20:00+05:30,500.9,514.0,498.2,514.0,12805,847990,0.0,24615.05,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:21:00+05:30,514.0,514.7,508.0,510.0,7345,840450,0.0,24614.2,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:22:00+05:30,508.3,524.4,507.5,520.9,5330,839540,0.0,24621.95,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:23:00+05:30,519.5,527.5,519.15,520.0,3900,837070,0.0,24621.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:24:00+05:30,520.0,521.65,517.55,519.6,4680,835055,0.0,24618.45,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:25:00+05:30,518.0,519.6,508.0,508.0,7280,832585,0.0,24609.35,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:26:00+05:30,505.75,508.0,499.25,499.25,6110,831285,0.0,24603.9,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:27:00+05:30,500.2,500.4,497.7,500.0,2925,830635,0.0,24598.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:28:00+05:30,496.8,501.1,495.1,501.1,7020,827450,37.934319,24597.5,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:29:00+05:30,500.0,501.1,494.0,496.95,5200,826605,0.0,24597.6,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:30:00+05:30,495.25,499.7,494.4,496.8,3250,825955,0.0,24601.75,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:31:00+05:30,500.0,505.0,496.8,497.05,3185,825825,0.0,24600.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:32:00+05:30,497.05,500.0,486.9,488.65,18720,811525,0.0,24593.95,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:33:00+05:30,489.15,491.85,485.0,491.85,1885,811070,0.0,24596.3,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:34:00+05:30,494.3,494.3,487.5,490.25,4290,808275,0.0,24590.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:35:00+05:30,486.4,494.0,486.4,491.25,1365,806910,0.0,24593.15,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:36:00+05:30,492.9,497.3,489.8,496.0,2470,805285,0.0,24599.3,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:37:00+05:30,496.0,496.0,492.25,495.65,3120,803855,0.0,24599.35,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:38:00+05:30,496.9,502.9,495.65,502.9,3965,800995,0.0,24602.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:39:00+05:30,501.45,503.4,501.15,502.9,1365,802750,0.0,24604.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:40:00+05:30,504.0,510.7,500.6,508.7,4810,802230,0.0,24610.75,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:41:00+05:30,508.7,510.0,503.7,507.4,1495,800995,0.0,24612.75,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:42:00+05:30,509.0,510.6,507.4,510.6,780,800540,0.0,24613.9,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:43:00+05:30,511.0,520.85,510.6,520.85,2600,800280,0.0,24622.9,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:44:00+05:30,521.95,525.15,517.35,517.35,2990,798915,0.0,24623.6,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:45:00+05:30,516.0,521.15,516.0,519.3,1235,797355,0.0,24622.95,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:46:00+05:30,467.7,472.85,467.7,472.55,455,268645,0.0,24628.45,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:47:00+05:30,472.95,476.55,472.55,475.15,715,268515,0.0,24630.7,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:48:00+05:30,477.75,484.55,475.15,480.35,2600,268125,0.0,24634.55,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:49:00+05:30,479.0,481.95,476.0,477.2,2925,269035,0.0,24635.8,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:50:00+05:30,477.8,480.85,475.05,477.65,2600,268840,0.0,24634.2,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:51:00+05:30,477.35,484.3,477.35,483.95,2145,269425,0.0,24646.75,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:52:00+05:30,484.9,484.9,479.45,480.0,1040,269750,0.0,24636.75,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:53:00+05:30,479.85,480.15,476.65,476.65,2145,269035,0.0,24636.95,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:54:00+05:30,476.6,477.85,471.25,476.35,2600,269620,0.0,24634.15,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:55:00+05:30,480.0,487.7,476.35,484.05,6045,270530,0.0,24638.05,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:56:00+05:30,483.9,486.4,483.0,483.0,1430,273910,0.0,24634.7,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:57:00+05:30,481.15,483.0,475.0,475.0,1690,274300,0.0,24632.1,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:58:00+05:30,475.7,480.5,475.0,480.35,715,274430,0.0,24634.75,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 09:59:00+05:30,480.35,482.85,479.65,479.65,520,275015,0.0,24631.55,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:00:00+05:30,477.55,480.1,476.6,478.95,390,274885,0.0,24629.7,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:01:00+05:30,479.2,481.4,478.4,480.55,520,274885,0.0,24630.05,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:02:00+05:30,480.85,480.85,479.75,479.75,195,274820,0.0,24630.4,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:03:00+05:30,480.4,480.4,478.0,478.35,520,275015,0.0,24628.7,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:04:00+05:30,476.9,478.35,476.9,476.9,325,274885,0.0,24626.4,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:05:00+05:30,477.3,477.3,475.0,477.25,260,274950,0.0,24627.7,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:06:00+05:30,477.55,477.55,475.35,475.35,260,274885,0.0,24627.75,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:07:00+05:30,473.65,475.35,473.2,473.6,260,274625,0.0,24625.55,24150.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:08:00+05:30,520.0,521.0,518.0,518.2,2665,770185,0.0,24619.55,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:09:00+05:30,518.1,518.2,511.1,511.1,1625,768235,0.0,24613.95,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:10:00+05:30,515.0,515.85,511.1,514.9,1235,767910,0.0,24613.7,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:11:00+05:30,513.0,514.9,511.0,511.0,1365,767325,32.390177,24609.2,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:12:00+05:30,510.05,511.0,505.4,507.55,2080,766480,0.0,24611.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:13:00+05:30,513.7,514.65,507.55,512.4,715,766025,0.0,24616.6,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:14:00+05:30,515.0,516.4,512.4,512.5,715,765570,0.0,24615.5,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:15:00+05:30,510.0,512.5,508.2,511.9,845,764855,0.0,24612.1,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:16:00+05:30,514.0,516.0,511.9,511.9,1365,764855,0.0,24613.7,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:17:00+05:30,512.6,520.0,511.9,520.0,520,764140,0.0,24620.4,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:18:00+05:30,515.2,520.0,515.05,518.85,520,764010,0.0,24619.2,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:19:00+05:30,516.65,518.85,514.35,514.35,455,763685,0.0,24617.55,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:20:00+05:30,514.5,514.5,508.25,508.55,1105,764075,0.0,24612.65,24100.0,24200,ATM-10,CALL,24700,2026-08-04
2026-08-04 10:21:00+05:30,507.0,508.55,503.95,505.4,845,763815,0.0,24605.0,24100.0,24200,ATM-10,CALL,24700,2026-08-04
