datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-29 09:15:00+05:30,505.05,551.25,505.0,545.0,11440,60970,0.0,24166.15,23650.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:16:00+05:30,503.0,515.85,502.8,515.15,27365,344760,0.0,24177.05,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:17:00+05:30,517.85,525.95,515.15,525.25,11375,345670,0.0,24193.65,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:18:00+05:30,529.6,531.3,520.3,524.15,7215,344695,6.978602,24182.95,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:19:00+05:30,523.4,527.0,522.6,524.0,8255,344435,0.0,24187.1,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:20:00+05:30,528.0,528.0,516.45,516.45,9555,342420,0.0,24178.4,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:21:00+05:30,563.4,566.5,563.4,563.4,130,60125,0.0,24174.6,23650.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:22:00+05:30,556.05,563.4,552.45,552.5,2990,59215,0.0,24167.2,23650.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:23:00+05:30,549.3,554.25,547.75,554.25,1495,59215,0.0,24170.35,23650.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:24:00+05:30,508.4,509.25,507.1,507.65,3770,340600,0.0,24177.35,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:25:00+05:30,556.45,556.5,555.2,556.45,780,59800,0.0,24174.2,23650.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:26:00+05:30,503.7,512.0,503.7,512.0,1365,340340,0.0,24179.95,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:27:00+05:30,513.9,522.0,512.0,518.0,2860,340340,0.0,24189.6,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:28:00+05:30,517.8,518.15,510.8,514.7,6825,340405,0.0,24187.15,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:29:00+05:30,514.35,514.7,510.0,511.6,3900,340405,0.0,24178.5,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:30:00+05:30,512.0,516.9,511.4,513.25,5785,341575,0.0,24182.5,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:31:00+05:30,510.1,516.0,510.05,513.95,4225,344370,0.0,24180.3,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:32:00+05:30,515.1,519.45,513.95,519.45,1300,344370,0.0,24187.2,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:33:00+05:30,520.0,521.45,516.75,520.15,4680,344565,0.0,24190.45,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:34:00+05:30,517.8,520.15,514.6,514.6,585,344760,0.0,24188.15,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:35:00+05:30,517.25,524.1,514.6,523.2,3770,344760,0.0,24192.95,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:36:00+05:30,522.75,524.0,520.4,520.45,4095,343590,0.0,24187.15,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:37:00+05:30,520.15,528.25,517.15,528.25,3380,343200,0.0,24194.3,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:38:00+05:30,526.45,531.6,526.0,528.6,5005,343200,0.0,24196.0,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:39:00+05:30,528.9,538.5,525.2,537.45,11310,342875,0.0,24208.5,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:40:00+05:30,538.25,543.9,537.45,542.2,7280,336115,0.0,24215.3,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:41:00+05:30,541.35,543.0,530.5,532.15,11635,335465,0.0,24204.9,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:42:00+05:30,532.5,535.6,527.55,534.4,6045,335335,0.0,24202.9,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:43:00+05:30,535.25,536.85,534.4,535.45,1495,335335,0.0,24204.7,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:44:00+05:30,534.85,538.45,533.75,536.35,1430,335400,0.0,24212.2,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:45:00+05:30,536.0,536.35,533.45,533.45,520,335335,0.0,24207.65,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:46:00+05:30,530.0,535.6,530.0,535.0,2080,335400,0.0,24208.1,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:47:00+05:30,533.75,536.7,533.75,534.0,4420,335530,0.0,24212.05,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:48:00+05:30,535.7,535.7,533.6,533.6,3835,335140,0.0,24211.25,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:49:00+05:30,533.5,540.0,533.5,540.0,650,335270,0.0,24217.95,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:50:00+05:30,541.7,541.7,531.65,531.65,2860,335010,0.0,24209.85,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:51:00+05:30,530.95,531.65,529.0,529.0,2795,335010,0.0,24204.0,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:52:00+05:30,526.3,531.0,524.95,531.0,3835,334750,0.0,24202.75,23700.0,23700,ATM-10,CALL,24200,2026-07-29
2026-07-29 09:53:00+05:30,527.0,531.35,525.0,531.35,3575,334490,0.0,24206.5,23700.0,23700,ATM-10,CALL,24200,2026-07-29
