datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-02-10 09:15:00+05:30,4.75,4.75,2.8,2.8,2387905,4987450,26.124843,25910.1,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:16:00+05:30,3.1,3.15,2.75,2.9,3718910,10845835,24.892042,25931.0,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:17:00+05:30,2.65,2.7,2.6,2.65,1231620,4983940,26.340111,25919.25,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:18:00+05:30,2.9,2.95,2.85,2.9,2056535,10845835,24.720434,25926.6,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:19:00+05:30,2.65,2.65,2.55,2.55,841620,5296135,26.154048,25918.05,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:20:00+05:30,2.6,2.95,2.55,2.8,1176955,5296135,26.235568,25910.5,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:21:00+05:30,2.8,2.85,2.75,2.8,733330,5296135,26.009887,25905.25,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:22:00+05:30,2.85,2.85,2.7,2.75,567125,5420935,25.897615,25904.15,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:23:00+05:30,2.7,2.85,2.65,2.7,784810,5420935,25.833263,25904.1,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:24:00+05:30,2.75,2.75,2.65,2.7,717600,5420935,26.382589,25915.55,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:25:00+05:30,2.7,2.8,2.7,2.75,474175,5529940,26.322803,25912.1,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:26:00+05:30,2.75,2.8,2.7,2.75,806000,5529940,26.641311,25918.55,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:27:00+05:30,2.75,2.75,2.6,2.6,598650,5529940,26.390273,25918.1,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:28:00+05:30,2.6,2.6,2.55,2.6,361140,5512975,26.501461,25920.1,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:29:00+05:30,2.6,2.6,2.45,2.5,521755,5512975,26.233792,25917.6,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:30:00+05:30,2.5,2.55,2.4,2.4,581945,5512975,26.072458,25917.5,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:31:00+05:30,2.4,2.55,2.4,2.55,543530,5346835,26.07106,25911.4,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:32:00+05:30,2.55,2.55,2.45,2.45,380575,5346835,26.386864,25921.6,25450.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:33:00+05:30,2.65,2.75,2.65,2.75,928590,12456340,25.225834,25936.55,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:34:00+05:30,2.8,3.0,2.75,2.95,1346670,12656800,25.893254,25943.75,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:35:00+05:30,3.0,3.0,2.85,2.9,891410,12656800,26.015075,25947.55,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:36:00+05:30,2.9,3.05,2.9,3.05,966485,12656800,26.236275,25947.0,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:37:00+05:30,3.05,3.15,3.0,3.05,973895,12709060,25.935779,25940.3,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:38:00+05:30,3.1,3.1,3.0,3.1,587470,12709060,26.16023,25943.05,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:39:00+05:30,3.1,3.1,2.9,2.95,479310,12709060,25.858631,25941.05,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:40:00+05:30,2.95,3.05,2.95,2.95,487240,12738895,26.041672,25944.5,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:41:00+05:30,3.0,3.05,2.95,3.05,468650,12738895,26.403291,25948.5,25500.0,25450,ATM-9,PUT,25900,2026-02-10
2026-02-10 09:42:00+05:30,3.05,3.1,2.95,3.0,755755,12738895,26.439688,25950.45,25500.0,25450,ATM-9,PUT,25900,2026-02-10
