datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-17 09:15:00+05:30,57.8,62.3,52.35,52.35,1340885,1546870,19.310116,24177.8,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:16:00+05:30,43.05,44.3,37.6,42.15,874250,3624140,18.385326,24148.75,23700.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:17:00+05:30,49.35,50.0,45.15,46.3,380705,1539525,19.143948,24205.6,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:18:00+05:30,46.5,47.6,45.15,47.2,347165,1539525,19.513096,24215.0,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:19:00+05:30,46.95,48.9,46.4,46.65,189865,1456130,19.247243,24207.55,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:20:00+05:30,46.3,47.0,45.6,46.25,191490,1456130,19.509292,24220.45,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:21:00+05:30,46.2,46.65,45.0,45.9,99580,1456130,19.456843,24220.4,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:22:00+05:30,45.4,45.9,44.3,45.6,83460,1495455,19.496926,24223.8,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:23:00+05:30,53.3,53.45,52.15,52.7,250120,4436770,19.38044,24229.7,23800.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:24:00+05:30,44.65,47.8,44.65,47.6,98150,1495455,19.127637,24196.9,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:25:00+05:30,47.2,47.6,45.45,45.45,166270,1508195,19.283381,24215.9,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:26:00+05:30,53.35,54.6,52.2,52.6,332540,4598295,19.344822,24228.7,23800.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:27:00+05:30,44.65,45.55,43.75,44.75,96005,1508195,19.335617,24222.2,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:28:00+05:30,52.6,52.6,50.6,51.3,268385,4823325,19.248007,24231.95,23800.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:29:00+05:30,51.35,51.75,50.0,50.1,232960,4823325,19.095543,24232.6,23800.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:30:00+05:30,42.45,45.95,42.35,45.9,119405,1555515,19.18423,24208.9,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:31:00+05:30,46.15,47.2,45.85,46.4,116090,1585740,19.282624,24209.8,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:32:00+05:30,46.1,47.1,45.0,46.15,102570,1585740,19.245461,24209.75,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:33:00+05:30,45.95,48.05,45.9,47.0,108615,1585740,19.111986,24199.3,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:34:00+05:30,46.95,49.1,46.7,48.85,99775,1608165,19.277034,24195.05,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:35:00+05:30,49.25,51.7,48.7,51.25,314145,1608165,19.3276,24183.45,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:36:00+05:30,51.35,52.35,50.75,52.2,227825,1608165,19.325676,24178.1,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:37:00+05:30,43.55,45.45,43.5,44.25,331370,3882775,19.243016,24169.4,23700.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:38:00+05:30,51.1,51.8,45.55,46.45,287040,1605110,19.401802,24213.9,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:39:00+05:30,46.75,47.0,44.75,46.4,163150,1605110,19.344713,24211.85,23750.0,23700,ATM-9,PUT,24150,2026-04-17
2026-04-17 09:40:00+05:30,46.55,46.55,43.7,44.7,104390,1663285,19.316477,24221.0,23750.0,23700,ATM-9,PUT,24150,2026-04-17
