datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-07 09:15:00+05:30,546.05,546.05,534.4,542.1,1430,74425,0.0,26111.65,25600.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:16:00+05:30,490.0,509.2,490.0,509.2,1235,4225,0.0,26133.85,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:17:00+05:30,506.35,509.2,504.5,507.7,585,4225,0.0,26128.4,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:18:00+05:30,506.95,507.7,503.3,506.55,455,4225,0.0,26136.85,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:19:00+05:30,508.45,508.45,498.3,498.3,390,4225,0.0,26125.65,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:20:00+05:30,500.8,511.35,498.3,511.35,1040,4225,0.0,26143.15,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:21:00+05:30,519.0,539.45,511.35,535.05,585,4225,0.0,26154.2,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:22:00+05:30,534.0,535.05,525.7,525.7,195,4940,0.0,26146.3,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:23:00+05:30,523.8,536.0,523.8,536.0,390,4940,0.0,26156.95,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:24:00+05:30,535.0,536.0,531.55,531.55,325,4940,0.0,26154.6,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:25:00+05:30,525.55,531.55,525.55,525.55,130,5655,0.0,26139.35,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:26:00+05:30,520.4,525.55,508.75,508.75,455,5655,0.0,26133.3,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:27:00+05:30,514.9,514.9,502.5,506.85,1170,5655,0.0,26125.3,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:28:00+05:30,557.1,559.0,550.05,550.05,715,77415,0.0,26116.8,25600.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:29:00+05:30,550.3,552.45,550.05,552.45,130,77415,0.0,26120.35,25600.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:30:00+05:30,507.5,507.5,504.05,507.5,65,6370,0.0,26128.95,25650.0,25650,ATM-10,CALL,26150,2026-01-07
2026-01-07 09:31:00+05:30,558.4,561.5,554.4,556.9,1105,78260,0.0,26122.95,25600.0,25650,ATM-10,CALL,26150,2026-01-07
