datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-09 09:15:00+05:30,415.95,447.0,415.95,438.1,28535,328185,10.136482,25898.05,25500.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:16:00+05:30,434.5,446.0,426.0,440.0,17485,322465,0.0,25909.9,25500.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:17:00+05:30,390.95,410.9,390.95,410.9,3640,28275,0.0,25937.6,25550.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:18:00+05:30,412.35,417.75,403.85,403.85,2015,28275,0.0,25928.15,25550.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:19:00+05:30,407.1,413.65,403.85,411.85,1170,26390,0.0,25938.8,25550.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:20:00+05:30,460.0,462.35,444.5,449.1,8060,290810,8.163878,25915.35,25500.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:21:00+05:30,451.0,452.0,426.45,426.45,13325,290810,9.592797,25887.75,25500.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:22:00+05:30,428.15,429.2,413.25,416.75,18460,290875,9.823383,25876.45,25500.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:23:00+05:30,469.3,473.6,468.35,468.6,650,10465,12.074897,25872.45,25450.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:24:00+05:30,458.5,468.6,458.5,464.5,325,10465,13.041251,25862.35,25450.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:25:00+05:30,454.35,464.5,454.35,454.35,65,10855,11.637824,25859.05,25450.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:26:00+05:30,465.3,471.95,454.35,471.95,845,10855,13.14976,25870.1,25450.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:27:00+05:30,473.15,473.15,459.4,459.4,1105,10855,13.476075,25853.75,25450.0,25450,ATM-8,CALL,25850,2026-01-09
2026-01-09 09:28:00+05:30,459.8,459.8,445.85,445.85,195,11310,12.739729,25843.2,25450.0,25450,ATM-8,CALL,25850,2026-01-09
