datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-14 09:15:00+05:30,530.0,536.75,525.1,534.85,2145,24115,17.047431,24329.0,23850.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:16:00+05:30,526.9,534.85,520.65,520.65,520,24960,13.352989,24331.8,23850.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:17:00+05:30,570.8,573.85,564.05,565.0,3510,65585,14.82225,24324.05,23800.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:18:00+05:30,565.0,565.0,560.15,560.15,2665,66105,14.837178,24318.75,23800.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:19:00+05:30,562.25,567.95,560.15,566.1,2665,67340,15.199734,24323.7,23800.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:20:00+05:30,565.0,568.25,560.0,560.0,2795,67600,14.74076,24319.0,23800.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:21:00+05:30,561.7,565.5,560.0,565.5,780,68315,15.308407,24322.6,23800.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:22:00+05:30,566.0,569.0,565.4,565.4,1885,68185,15.001502,24323.8,23800.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:23:00+05:30,521.35,525.65,518.85,525.65,325,25350,15.294261,24328.65,23850.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:24:00+05:30,573.0,577.5,571.75,577.0,1105,68445,17.434626,24324.85,23800.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:25:00+05:30,515.95,517.45,515.95,515.95,65,25285,13.717671,24325.35,23850.0,23850,ATM-10,CALL,24350,2026-08-14
2026-08-14 09:26:00+05:30,569.7,571.25,569.7,570.0,1170,68380,16.187678,24323.55,23800.0,23850,ATM-10,CALL,24350,2026-08-14
