datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-03-23 09:15:00+05:30,45.2,85.2,45.2,84.75,1811745,2315300,44.378863,22661.6,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:16:00+05:30,94.4,101.5,81.0,81.5,965770,890630,42.575976,22692.9,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:17:00+05:30,80.8,83.95,76.45,79.3,473590,890630,42.500509,22701.1,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:18:00+05:30,81.2,85.5,79.3,84.65,305305,890630,43.125531,22689.25,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:19:00+05:30,85.45,86.5,81.05,83.4,295230,1171040,42.756588,22687.45,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:20:00+05:30,83.45,87.3,79.95,79.95,304915,1171040,42.780982,22703.05,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:21:00+05:30,81.0,82.9,77.35,79.3,229710,1171040,43.634637,22722.5,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:22:00+05:30,78.7,81.8,76.4,81.2,232830,1223235,43.530987,22711.6,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:23:00+05:30,80.4,82.8,79.6,81.0,186420,1223235,44.150599,22724.4,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:24:00+05:30,81.3,84.35,79.25,83.1,178490,1223235,43.525711,22702.6,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:25:00+05:30,83.65,84.7,81.55,82.75,175825,1268540,43.475753,22703.0,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:26:00+05:30,82.5,84.25,79.5,79.75,155155,1268540,43.389047,22714.65,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:27:00+05:30,80.1,81.15,79.3,80.2,125190,1268540,43.821871,22720.85,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:28:00+05:30,79.7,83.55,79.55,83.3,104975,1262365,43.788196,22706.0,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:29:00+05:30,83.2,84.05,80.85,83.25,124865,1262365,43.70366,22704.4,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:30:00+05:30,83.65,84.95,79.9,80.75,236145,1262365,43.662854,22714.65,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:31:00+05:30,80.8,83.9,79.75,83.35,130130,1270945,43.593446,22701.45,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:32:00+05:30,83.1,85.2,82.15,84.5,135265,1270945,43.687869,22698.0,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:33:00+05:30,83.6,84.5,80.0,81.9,106860,1270945,43.824619,22712.0,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:34:00+05:30,81.4,82.9,80.75,81.6,73840,1250340,43.819017,22713.05,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:35:00+05:30,92.15,93.25,87.6,88.55,447720,3219125,43.844547,22734.75,22300.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:36:00+05:30,88.0,90.35,84.15,85.05,567515,3219125,43.391596,22741.0,22300.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:37:00+05:30,84.7,88.4,84.7,87.6,359125,3246750,43.383332,22729.7,22300.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:38:00+05:30,77.65,79.55,76.6,79.0,106080,1264640,43.696137,22721.75,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:39:00+05:30,79.3,80.9,78.6,80.1,100360,1264640,43.634508,22715.3,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:40:00+05:30,80.25,83.2,78.75,83.0,170950,1273675,43.49881,22699.45,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:41:00+05:30,82.6,83.5,81.0,82.4,149305,1273675,43.788702,22707.5,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:42:00+05:30,82.35,85.55,82.0,84.15,188370,1273675,43.650595,22696.9,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:43:00+05:30,84.0,84.95,82.65,83.9,114075,1280110,43.820215,22701.05,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:44:00+05:30,84.75,86.0,80.85,82.3,214305,1280110,43.738679,22706.4,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:45:00+05:30,82.1,84.55,82.1,82.65,100750,1280110,43.332455,22696.85,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:46:00+05:30,82.5,84.65,81.8,84.3,84045,1316510,43.334219,22689.45,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:47:00+05:30,84.45,89.35,84.15,88.45,309790,1316510,43.608461,22676.65,22250.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:48:00+05:30,78.9,81.9,78.4,80.8,633165,3451695,43.932298,22664.25,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:49:00+05:30,81.0,82.6,80.1,81.3,488800,3446820,43.995134,22663.0,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:50:00+05:30,81.4,83.6,80.5,82.0,491790,3446820,44.034293,22660.4,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:51:00+05:30,83.25,85.3,81.45,85.3,772070,3446820,44.371713,22652.0,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:52:00+05:30,84.25,86.6,80.9,81.0,619320,3724760,43.539766,22655.0,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:53:00+05:30,82.2,86.25,81.0,86.15,405925,3724760,43.842546,22637.9,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:54:00+05:30,86.5,93.0,85.45,91.85,885820,3724760,44.670667,22629.05,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:55:00+05:30,92.25,95.2,91.4,93.9,778700,3667040,44.966738,22625.85,22200.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:56:00+05:30,84.55,89.45,81.65,87.45,401765,997425,45.591573,22612.85,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:57:00+05:30,88.6,93.9,87.45,91.0,393575,997425,45.903108,22603.15,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:58:00+05:30,90.95,91.0,82.9,86.65,350675,999830,45.803541,22620.0,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 09:59:00+05:30,87.1,91.5,86.65,90.15,282035,999830,45.428545,22597.5,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 10:00:00+05:30,89.75,93.55,89.7,92.0,296660,999830,45.335872,22587.75,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 10:01:00+05:30,91.75,94.8,86.95,93.45,333710,971230,45.857656,22591.15,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 10:02:00+05:30,92.9,93.45,87.45,88.55,198835,971230,45.676622,22608.45,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 10:03:00+05:30,88.2,90.75,84.75,90.75,252850,971230,45.797929,22601.05,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 10:04:00+05:30,90.65,91.85,86.0,86.25,152620,1055535,45.569277,22616.1,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 10:05:00+05:30,86.55,87.45,83.2,86.45,151840,1055535,45.666016,22616.85,22150.0,22350,ATM-9,PUT,22800,2026-03-23
2026-03-23 10:06:00+05:30,86.4,87.25,83.4,83.55,103220,1055535,45.280536,22622.25,22150.0,22350,ATM-9,PUT,22800,2026-03-23
