datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-12 09:15:00+05:30,476.1,492.8,460.05,485.15,20670,128440,0.0,23425.4,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:16:00+05:30,490.55,512.85,485.15,512.85,9035,119405,0.0,23445.0,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:17:00+05:30,511.75,519.9,505.3,518.0,5850,117910,0.0,23450.8,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:18:00+05:30,519.4,519.45,508.05,510.1,5850,114205,0.0,23440.95,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:19:00+05:30,507.3,513.3,505.25,513.3,2275,111995,0.0,23444.65,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:20:00+05:30,516.6,520.1,509.75,509.75,1495,111215,0.0,23438.7,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:21:00+05:30,513.0,513.8,507.8,511.3,1560,110955,0.0,23439.0,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:22:00+05:30,511.1,515.95,503.8,503.8,845,111215,0.0,23428.6,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:23:00+05:30,508.2,511.0,503.8,508.6,1105,111410,0.0,23431.15,22950.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:24:00+05:30,550.4,555.0,547.0,547.4,1755,303355,0.0,23423.35,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:25:00+05:30,546.3,552.0,542.5,543.35,2535,302965,0.0,23418.8,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:26:00+05:30,543.1,544.6,538.5,540.2,2275,304330,0.0,23414.05,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:27:00+05:30,541.9,545.1,536.7,545.1,2210,304590,0.0,23417.6,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:28:00+05:30,545.05,545.35,535.15,535.2,3770,302510,0.0,23410.4,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:29:00+05:30,534.75,536.75,528.0,529.0,4940,301860,0.0,23401.2,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:30:00+05:30,536.0,537.3,529.0,535.9,3315,300755,0.0,23410.15,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:31:00+05:30,536.1,536.5,517.5,530.0,4680,301925,0.0,23402.0,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:32:00+05:30,528.3,530.0,520.0,520.0,6175,300950,0.0,23396.55,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:33:00+05:30,523.2,526.8,520.0,526.8,2600,299910,11.00149,23395.25,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:34:00+05:30,527.75,537.95,526.8,537.95,1365,299975,8.607275,23409.35,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:35:00+05:30,538.55,538.55,526.35,528.9,2405,299260,0.0,23401.65,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:36:00+05:30,525.0,528.9,516.5,519.4,4225,299650,0.0,23392.4,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:37:00+05:30,521.05,529.0,519.4,526.9,3835,299845,0.0,23399.1,22900.0,22900,ATM-10,CALL,23400,2026-06-12
2026-06-12 09:38:00+05:30,525.1,534.95,525.1,534.0,1885,300430,10.077104,23404.1,22900.0,22900,ATM-10,CALL,23400,2026-06-12
