datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-27 09:15:00+05:30,487.1,496.4,487.1,496.4,650,20800,47.041529,25113.05,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:16:00+05:30,548.85,550.45,479.05,495.5,5070,26715,50.705818,25053.25,24600.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:17:00+05:30,522.25,529.95,482.05,493.9,6630,10400,46.812321,25011.3,24550.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:18:00+05:30,453.1,488.7,447.75,465.55,6435,26715,43.396795,25036.2,24600.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:19:00+05:30,514.75,522.0,500.15,503.85,3835,9880,52.151619,25009.95,24550.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:20:00+05:30,474.8,503.85,448.95,468.65,6500,9880,47.140897,24981.3,24550.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:21:00+05:30,509.0,515.65,473.7,473.8,24830,323310,44.235574,24944.45,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:22:00+05:30,475.8,509.25,473.8,490.25,15340,335790,44.138096,24963.5,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:23:00+05:30,492.7,505.0,478.35,478.35,10270,335790,41.834901,24954.7,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:24:00+05:30,478.25,479.25,466.85,474.55,7345,335790,43.833207,24946.4,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:25:00+05:30,470.35,474.55,463.05,466.45,8060,345605,42.180825,24940.7,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:26:00+05:30,460.0,483.0,457.2,479.7,14560,345605,44.941811,24950.05,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:27:00+05:30,471.0,496.1,468.0,492.05,6240,345605,43.473715,24967.2,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:28:00+05:30,488.55,492.05,475.0,476.05,3835,346385,36.735547,24961.0,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:29:00+05:30,475.0,484.0,471.35,484.0,7410,346385,43.320202,24958.55,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:30:00+05:30,478.45,499.0,467.0,467.0,7995,346385,41.040881,24943.9,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:31:00+05:30,466.3,496.1,461.85,484.75,7670,350220,38.061923,24968.65,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:32:00+05:30,488.15,496.1,475.0,480.0,5655,350220,41.134924,24958.4,24500.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:33:00+05:30,427.2,440.15,418.95,440.15,2015,15080,0.0,24989.85,24550.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:34:00+05:30,457.5,473.05,440.15,458.7,6305,14755,38.408243,24989.5,24550.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:35:00+05:30,450.2,494.7,446.65,494.7,1495,14755,43.463344,25020.55,24550.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:36:00+05:30,494.5,494.7,473.8,474.15,1495,14755,31.295866,25015.55,24550.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:37:00+05:30,437.4,460.55,437.4,452.5,4160,46865,36.773662,25035.4,24600.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:38:00+05:30,403.3,450.25,402.25,448.5,13130,26520,35.622826,25082.75,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:39:00+05:30,444.9,469.05,444.9,464.35,4940,26520,40.771299,25091.5,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:40:00+05:30,452.75,464.35,445.3,453.75,1040,24700,33.991921,25090.85,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:41:00+05:30,507.85,510.0,493.15,496.7,1235,44330,44.17751,25071.65,24600.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:42:00+05:30,440.4,470.7,439.9,454.95,5590,24700,39.515011,25083.5,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:43:00+05:30,415.15,465.85,405.0,464.2,28015,196950,40.727566,25141.5,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:44:00+05:30,464.95,477.9,455.2,477.9,24050,196950,45.371777,25147.6,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:45:00+05:30,474.9,477.9,463.1,464.05,14885,196950,39.445852,25143.8,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:46:00+05:30,467.25,467.25,452.2,453.6,6955,182195,42.96107,25125.1,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:47:00+05:30,447.5,488.25,447.5,488.25,11375,182195,45.013469,25160.45,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:48:00+05:30,484.15,488.85,471.95,480.75,6890,182195,43.817002,25154.45,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:49:00+05:30,477.8,483.95,464.25,478.75,12220,183755,43.841516,25152.2,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:50:00+05:30,481.8,481.8,466.15,466.15,4550,183755,41.607894,25142.45,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:51:00+05:30,475.0,481.55,466.15,481.35,3185,183755,44.354512,25154.25,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:52:00+05:30,477.8,486.85,475.25,478.5,7085,181480,43.383784,25153.05,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:53:00+05:30,475.0,478.5,450.0,469.7,13260,181480,42.957183,25144.0,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:54:00+05:30,468.05,474.35,452.85,465.15,5720,181480,43.747552,25137.25,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:55:00+05:30,465.95,467.5,454.75,457.7,2860,181090,43.203573,25129.95,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:56:00+05:30,508.3,514.05,476.55,485.2,3900,23595,44.28878,25109.3,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:57:00+05:30,486.85,500.25,484.55,498.5,1495,23595,47.052307,25118.85,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:58:00+05:30,483.05,498.5,477.15,479.85,1430,23985,42.281413,25107.25,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 09:59:00+05:30,484.0,484.0,479.85,481.8,195,23985,42.605969,25108.9,24650.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 10:00:00+05:30,439.05,466.0,435.0,466.0,14170,184080,43.198847,25139.8,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 10:01:00+05:30,464.35,479.3,460.25,471.05,10010,179140,40.065865,25151.4,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 10:02:00+05:30,476.05,476.15,451.0,460.0,2795,179140,44.396106,25130.55,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 10:03:00+05:30,452.0,465.75,452.0,465.75,6045,179140,43.189082,25139.75,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 10:04:00+05:30,460.0,465.75,459.0,460.0,975,178360,44.582165,25130.3,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 10:05:00+05:30,455.3,460.0,448.95,449.75,975,178360,41.025198,25126.05,24700.0,24600,ATM-9,CALL,25050,2026-01-27
2026-01-27 10:06:00+05:30,499.5,507.45,487.5,491.05,975,25740,50.640675,25102.85,24650.0,24600,ATM-9,CALL,25050,2026-01-27
