datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-30 09:15:00+05:30,507.1,518.85,492.85,498.15,19110,2901730,33.653712,23989.45,23500.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:16:00+05:30,513.9,513.9,513.9,513.9,65,57460,38.827233,23950.85,23450.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:17:00+05:30,518.2,518.2,510.0,510.0,650,57590,31.338447,23953.6,23450.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:18:00+05:30,512.8,512.8,500.2,500.2,195,57525,33.931298,23941.5,23450.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:19:00+05:30,504.55,504.55,500.1,503.0,1170,57655,37.080022,23941.35,23450.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:20:00+05:30,494.7,503.0,493.85,493.85,390,58630,39.418453,23928.65,23450.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:21:00+05:30,494.25,496.7,490.0,490.0,585,58695,38.846863,23925.3,23450.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:22:00+05:30,521.0,540.0,511.85,524.45,1235,353470,37.6438,23913.7,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:23:00+05:30,521.2,524.45,515.0,515.0,325,353405,31.349458,23908.9,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:24:00+05:30,513.05,515.0,513.05,513.05,455,353535,38.08159,23901.2,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:25:00+05:30,509.45,513.05,507.95,507.95,585,353340,0.0,23906.05,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:26:00+05:30,517.9,520.6,507.95,520.6,845,353405,40.762109,23906.15,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:27:00+05:30,516.15,520.6,511.3,511.95,910,353405,37.280292,23901.0,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:28:00+05:30,508.3,513.45,508.0,511.05,260,353665,34.243525,23902.9,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:29:00+05:30,511.05,515.8,510.4,510.4,455,353730,39.6512,23896.7,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:30:00+05:30,509.25,510.4,499.0,507.9,1040,353860,43.085337,23889.25,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:31:00+05:30,504.85,511.6,495.2,511.6,1170,353795,41.611515,23895.5,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:32:00+05:30,502.35,511.6,487.95,488.85,1625,353925,37.760864,23876.0,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:33:00+05:30,535.0,541.35,535.0,535.0,260,41600,38.733297,23874.2,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:34:00+05:30,536.0,536.0,535.0,536.0,260,41535,41.110461,23872.7,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:35:00+05:30,483.1,494.55,483.1,494.55,780,355680,37.818612,23882.15,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:36:00+05:30,500.55,500.55,493.85,493.85,390,355810,38.7957,23880.25,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:37:00+05:30,489.55,500.0,489.55,497.1,1040,355875,36.920895,23885.95,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:38:00+05:30,495.9,497.85,492.45,492.45,455,355745,36.305438,23881.7,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:39:00+05:30,539.8,548.45,537.2,537.2,325,41145,40.789173,23874.55,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:40:00+05:30,491.9,494.9,486.0,488.95,715,355615,36.629042,23877.7,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:41:00+05:30,543.6,543.6,543.6,543.6,0,41145,48.196907,23871.3,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:42:00+05:30,543.6,543.6,543.6,543.6,0,41145,46.297458,23874.35,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:43:00+05:30,533.0,543.6,528.95,528.95,260,41080,39.989313,23866.8,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:44:00+05:30,528.95,528.95,528.95,528.95,0,41080,36.352947,23870.35,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:45:00+05:30,528.95,528.95,528.95,528.95,0,41080,38.428295,23868.5,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:46:00+05:30,520.0,528.95,520.0,528.25,260,40950,42.925608,23862.6,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:47:00+05:30,523.45,528.25,512.8,512.8,130,40820,35.131486,23854.55,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:48:00+05:30,521.45,521.45,512.8,518.4,715,40690,40.650432,23854.95,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:49:00+05:30,518.4,519.95,518.4,519.95,130,40690,40.271214,23857.1,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:50:00+05:30,520.4,520.4,515.0,515.0,195,40625,31.913824,23859.1,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:51:00+05:30,525.0,525.0,515.0,525.0,65,40625,38.50045,23864.45,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:52:00+05:30,528.2,530.0,525.0,530.0,195,40690,39.706905,23868.55,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:53:00+05:30,530.0,530.0,528.0,528.0,390,40755,39.238173,23866.95,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:54:00+05:30,528.0,528.0,528.0,528.0,0,40755,41.39923,23864.6,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:55:00+05:30,532.75,532.75,528.0,532.75,65,40560,40.578656,23870.65,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:56:00+05:30,490.7,498.9,480.3,498.9,2405,358345,38.971428,23886.25,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:57:00+05:30,495.95,500.0,495.65,495.65,4095,359905,36.195978,23885.8,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:58:00+05:30,499.95,499.95,495.65,496.25,195,360815,37.679651,23884.95,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 09:59:00+05:30,496.5,496.8,492.6,495.0,1560,360750,39.85956,23881.1,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:00:00+05:30,494.05,495.3,491.2,495.3,2470,359775,36.063183,23885.65,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:01:00+05:30,497.6,497.6,491.65,496.2,2340,359645,37.1094,23885.6,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:02:00+05:30,504.85,507.75,496.2,503.4,2470,360360,37.013562,23893.35,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:03:00+05:30,505.9,513.65,503.4,508.85,1170,359710,35.403072,23900.55,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:04:00+05:30,515.8,527.35,508.85,527.35,1430,358865,40.200962,23915.55,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:05:00+05:30,526.0,527.35,520.7,522.8,1820,357045,39.870658,23911.1,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:06:00+05:30,519.45,522.8,514.5,514.5,910,356980,38.794443,23903.45,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:07:00+05:30,502.75,514.5,502.75,505.8,2145,356980,45.545224,23885.15,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:08:00+05:30,492.6,505.8,492.6,494.4,780,355095,34.631523,23886.2,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:09:00+05:30,536.2,553.2,536.2,536.2,65,39520,41.32475,23874.05,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:10:00+05:30,481.05,496.0,481.05,496.0,195,354965,36.689185,23886.1,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:11:00+05:30,494.45,500.9,494.45,497.05,390,354965,36.574662,23887.35,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:12:00+05:30,501.0,508.45,497.05,508.0,390,354835,41.637368,23893.45,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:13:00+05:30,504.0,508.0,498.95,505.3,260,354835,36.853414,23895.85,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:14:00+05:30,502.8,505.3,500.0,501.6,1040,354640,39.17531,23889.6,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:15:00+05:30,498.4,501.6,491.0,494.95,585,355355,33.864906,23887.55,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:16:00+05:30,494.95,494.95,494.95,494.95,0,355355,28.975775,23890.35,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:17:00+05:30,500.0,502.55,494.95,502.25,520,355290,37.341056,23892.3,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:18:00+05:30,502.25,502.25,502.25,502.25,0,355290,32.905029,23895.85,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:19:00+05:30,500.0,502.25,500.0,500.0,65,355550,36.303807,23890.95,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:20:00+05:30,496.65,500.0,492.1,492.1,260,355615,31.859407,23886.05,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:21:00+05:30,494.45,494.45,491.0,491.0,260,355615,32.079333,23884.8,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:22:00+05:30,555.6,555.6,555.6,555.6,0,39455,55.771248,23874.3,23350.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:23:00+05:30,482.65,489.55,478.0,489.55,130,356005,36.842602,23879.55,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:24:00+05:30,489.55,504.0,489.55,504.0,1820,356005,39.534,23892.15,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:25:00+05:30,501.2,508.0,496.35,506.85,715,357500,24.462137,23903.65,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:26:00+05:30,509.75,512.0,501.55,501.55,1365,357500,36.168717,23892.9,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:27:00+05:30,508.0,508.0,501.55,508.0,65,356655,38.075571,23898.0,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:28:00+05:30,508.0,508.0,508.0,508.0,0,356655,40.283961,23895.75,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:29:00+05:30,508.0,508.0,508.0,508.0,0,356655,43.845459,23891.35,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:30:00+05:30,500.0,508.0,497.85,498.1,325,356655,37.53823,23888.15,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:31:00+05:30,489.25,498.1,489.25,493.5,2015,356915,35.211268,23885.4,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:32:00+05:30,493.5,493.5,493.5,493.5,0,356915,35.306462,23885.35,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:33:00+05:30,506.5,513.05,493.5,513.05,1560,355485,43.278688,23897.8,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:34:00+05:30,507.2,513.05,507.2,511.0,195,356720,39.900273,23899.6,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:35:00+05:30,510.45,511.0,507.1,507.1,390,356720,32.72534,23901.3,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:36:00+05:30,515.0,516.0,507.1,515.05,260,356330,39.833061,23904.05,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:37:00+05:30,515.05,515.05,515.05,515.05,0,356330,43.483268,23899.9,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:38:00+05:30,513.0,515.05,512.8,512.8,325,356395,33.986937,23906.5,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:39:00+05:30,508.4,512.8,501.15,501.15,1560,356265,33.546536,23894.75,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:40:00+05:30,501.0,501.15,490.7,490.7,585,354705,33.238111,23884.15,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:41:00+05:30,486.65,490.7,486.65,488.0,130,354705,30.688223,23882.85,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:42:00+05:30,488.0,488.0,488.0,488.0,0,354705,22.960829,23885.0,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:43:00+05:30,495.15,499.25,488.0,499.25,195,354705,39.87498,23887.45,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:44:00+05:30,497.7,499.25,497.7,497.7,65,354705,34.986558,23890.3,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:45:00+05:30,497.7,497.7,497.7,497.7,0,354705,37.395334,23888.35,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:46:00+05:30,496.25,497.7,496.25,496.25,325,354640,0.0,23897.8,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:47:00+05:30,508.0,508.0,496.25,508.0,130,354510,34.891135,23901.15,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:48:00+05:30,516.35,516.35,508.0,515.7,2080,355615,39.811343,23905.2,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:49:00+05:30,518.65,525.15,515.7,525.15,585,355550,40.055799,23915.0,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:50:00+05:30,525.8,535.0,525.15,534.0,715,355030,44.944302,23919.2,23400.0,23550,ATM-10,CALL,24050,2026-06-30
2026-06-30 10:51:00+05:30,529.45,534.4,529.45,533.95,325,354965,43.084787,23921.35,23400.0,23550,ATM-10,CALL,24050,2026-06-30
