datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-10 09:15:00+05:30,486.55,515.0,484.05,512.2,8060,49075,0.0,24149.85,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:16:00+05:30,521.35,532.05,512.2,532.05,3900,48425,0.0,24172.25,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:17:00+05:30,545.55,545.55,532.05,540.0,2470,47775,0.0,24174.0,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:18:00+05:30,540.4,545.3,536.0,536.0,2860,47645,0.0,24167.65,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:19:00+05:30,531.75,536.0,526.95,530.8,3640,46930,0.0,24162.7,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:20:00+05:30,533.8,540.15,522.55,528.0,7150,46345,0.0,24156.85,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:21:00+05:30,527.05,533.2,527.05,529.9,2730,45240,0.0,24163.9,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:22:00+05:30,533.6,534.65,527.05,530.7,1170,45175,0.0,24158.9,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:23:00+05:30,531.0,539.0,528.7,538.7,3185,45110,0.0,24169.0,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:24:00+05:30,538.1,545.7,536.5,545.7,2470,46345,0.0,24174.75,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:25:00+05:30,543.2,545.7,539.9,539.9,390,46280,0.0,24173.0,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:26:00+05:30,539.9,539.9,527.7,527.7,3250,46345,0.0,24157.45,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:27:00+05:30,523.95,533.95,523.95,533.95,3120,47060,0.0,24163.85,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:28:00+05:30,536.8,541.5,533.95,538.85,2015,47710,0.0,24170.85,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:29:00+05:30,530.85,538.85,530.85,530.85,130,47515,0.0,24168.4,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:30:00+05:30,489.85,491.4,486.0,490.75,845,280215,0.0,24175.6,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:31:00+05:30,540.35,542.5,538.25,538.35,520,45565,0.0,24170.25,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:32:00+05:30,538.1,538.65,538.1,538.65,195,45630,0.0,24168.85,23650.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:33:00+05:30,487.5,495.0,485.8,495.0,1105,279695,0.0,24178.15,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:34:00+05:30,494.85,506.2,494.85,505.85,4810,279565,0.0,24188.25,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:35:00+05:30,505.8,505.85,495.25,501.15,3185,279435,0.0,24184.9,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:36:00+05:30,500.5,501.15,494.3,497.45,3705,279955,0.0,24181.2,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:37:00+05:30,498.85,510.3,496.25,509.45,3315,280020,0.0,24193.6,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:38:00+05:30,509.85,509.85,505.05,505.7,1625,280215,0.0,24190.2,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:39:00+05:30,507.0,510.0,502.8,502.8,3445,280410,0.0,24192.25,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:40:00+05:30,505.0,512.0,502.8,509.65,2925,280670,0.0,24195.2,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:41:00+05:30,509.45,514.5,509.2,514.5,1755,281190,0.0,24206.75,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:42:00+05:30,516.0,517.95,512.55,512.7,5850,280865,0.0,24204.45,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:43:00+05:30,511.4,514.3,509.0,509.0,4745,280020,0.0,24197.75,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:44:00+05:30,507.85,510.25,506.3,508.0,715,279500,0.0,24195.1,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:45:00+05:30,510.25,513.8,508.0,509.55,1690,279175,0.0,24198.85,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:46:00+05:30,510.15,512.25,509.55,512.25,715,279305,0.0,24198.55,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:47:00+05:30,514.45,518.1,512.25,518.1,5005,279370,0.0,24207.7,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:48:00+05:30,519.45,519.45,514.0,514.25,3250,278850,0.0,24205.85,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:49:00+05:30,515.2,520.0,514.0,519.85,9880,277290,0.0,24209.45,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:50:00+05:30,518.45,519.85,510.6,512.05,7605,275470,0.0,24201.95,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:51:00+05:30,512.75,512.75,507.9,511.7,2340,275860,0.0,24201.6,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:52:00+05:30,513.9,516.35,511.7,516.05,520,275990,0.0,24206.1,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:53:00+05:30,518.0,518.0,516.05,516.15,390,275925,0.0,24204.7,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:54:00+05:30,515.55,516.15,512.75,512.75,195,275990,0.0,24201.7,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:55:00+05:30,514.75,514.75,512.2,514.0,1170,275990,0.0,24205.1,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:56:00+05:30,514.0,515.6,513.0,515.6,1495,276185,0.0,24204.45,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:57:00+05:30,512.5,518.25,511.65,518.25,3640,276185,0.0,24209.7,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:58:00+05:30,516.45,519.0,516.35,517.75,1040,277420,0.0,24211.25,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 09:59:00+05:30,517.95,523.65,517.75,523.65,2925,276965,0.0,24217.95,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:00:00+05:30,524.45,530.0,523.65,524.95,5980,276380,0.0,24220.85,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:01:00+05:30,528.3,528.3,520.0,521.45,1560,276185,0.0,24211.9,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:02:00+05:30,521.75,526.75,521.45,526.2,1755,276120,0.0,24215.0,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:03:00+05:30,524.95,526.2,520.0,522.2,2665,276055,0.0,24211.95,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:04:00+05:30,522.65,523.0,519.0,519.0,1690,276445,0.0,24208.45,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:05:00+05:30,522.0,525.0,519.0,524.5,1300,276445,0.0,24212.85,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:06:00+05:30,522.7,524.5,520.3,521.65,780,276445,0.0,24214.5,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:07:00+05:30,522.35,524.35,521.55,521.55,975,276575,0.0,24211.15,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:08:00+05:30,520.4,521.55,517.65,517.65,2405,276575,0.0,24204.05,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:09:00+05:30,518.6,522.15,515.95,522.15,845,275925,0.0,24211.8,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:10:00+05:30,525.0,528.5,522.15,522.3,910,276250,0.0,24219.15,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:11:00+05:30,519.9,522.3,518.6,519.25,650,276315,0.0,24215.95,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:12:00+05:30,518.6,521.35,518.45,519.85,1365,276315,0.0,24210.9,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:13:00+05:30,517.15,520.75,516.55,520.75,780,276510,0.0,24213.2,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:14:00+05:30,518.1,520.75,517.5,517.5,455,276445,0.0,24211.25,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:15:00+05:30,519.8,522.55,517.5,522.55,195,276445,0.0,24213.05,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:16:00+05:30,520.85,522.55,518.7,518.7,1755,277030,0.0,24213.5,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:17:00+05:30,521.0,521.0,517.7,517.7,585,277095,0.0,24211.35,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:18:00+05:30,520.45,520.45,517.7,518.35,325,277355,0.0,24213.15,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:19:00+05:30,519.45,519.65,518.2,519.65,195,277485,0.0,24211.7,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:20:00+05:30,516.85,519.65,516.65,518.0,195,277485,0.0,24212.8,23700.0,23600,ATM-10,CALL,24100,2026-07-10
2026-07-10 10:21:00+05:30,520.0,520.0,518.0,520.0,390,277485,0.0,24214.65,23700.0,23600,ATM-10,CALL,24100,2026-07-10
