datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-08 09:15:00+05:30,585.65,585.65,534.35,551.7,5135,27950,35.261667,23098.55,22600.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:16:00+05:30,530.2,559.9,516.8,559.9,13000,28795,31.768775,23121.6,22600.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:17:00+05:30,554.65,560.95,546.0,546.0,5070,33865,27.453489,23119.3,22600.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:18:00+05:30,549.8,555.4,540.0,547.1,3705,34515,27.688142,23119.9,22600.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:19:00+05:30,505.45,515.05,500.6,510.75,1365,12545,26.313406,23133.35,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:20:00+05:30,551.9,556.35,538.7,545.0,1105,36985,26.630989,23120.4,22600.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:21:00+05:30,540.0,553.0,540.0,545.75,715,37180,25.987742,23122.8,22600.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:22:00+05:30,510.6,512.0,506.05,509.25,1300,12675,26.693397,23130.65,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:23:00+05:30,510.65,520.0,506.0,520.0,1820,12610,27.607564,23139.95,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:24:00+05:30,520.7,522.25,515.0,515.0,1365,11765,26.846681,23136.65,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:25:00+05:30,518.9,518.9,508.0,513.35,585,12480,24.852375,23140.2,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:26:00+05:30,527.5,528.6,513.35,527.15,1105,12870,27.794545,23147.45,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:27:00+05:30,521.35,529.65,519.8,519.8,260,13390,25.287773,23146.2,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:28:00+05:30,525.85,527.55,519.8,523.7,390,13455,27.022311,23145.9,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:29:00+05:30,525.85,529.7,523.7,529.7,780,13455,25.90994,23155.5,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:30:00+05:30,530.5,541.0,529.7,539.1,975,13715,25.321216,23167.15,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:31:00+05:30,550.0,551.4,539.1,551.4,1560,13195,28.251827,23173.2,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:32:00+05:30,494.5,508.9,491.7,508.9,1625,41860,27.688425,23177.25,22700.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:33:00+05:30,509.1,509.1,502.1,504.4,2405,41210,25.46501,23178.8,22700.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:34:00+05:30,504.7,510.9,498.8,508.8,2470,40755,25.204221,23184.35,22700.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:35:00+05:30,553.4,553.4,553.4,553.4,0,12935,31.373132,23165.85,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:36:00+05:30,542.9,553.4,527.9,529.5,1040,12805,28.479644,23148.25,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:37:00+05:30,526.05,529.5,522.4,522.4,195,12740,28.837139,23139.15,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:38:00+05:30,519.0,533.1,519.0,533.1,325,12805,30.301403,23146.45,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:39:00+05:30,539.05,539.05,531.75,531.75,260,13065,26.761226,23155.75,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:40:00+05:30,542.25,547.1,531.75,545.5,910,13260,27.07707,23170.05,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:41:00+05:30,545.5,545.5,545.5,545.5,0,13260,31.572278,23156.3,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:42:00+05:30,534.9,545.5,534.9,534.9,130,13130,26.324556,23160.4,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:43:00+05:30,541.55,541.55,529.0,529.0,910,13195,28.806226,23146.85,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:44:00+05:30,529.0,529.0,529.0,529.0,0,13195,23.763301,23159.85,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:45:00+05:30,548.0,548.0,529.0,548.0,65,13325,27.817771,23170.95,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:46:00+05:30,508.0,513.35,497.35,507.65,2275,40755,27.037329,23178.2,22700.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:47:00+05:30,552.15,556.35,536.4,538.25,1105,13650,27.858856,23160.1,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:48:00+05:30,538.25,538.25,538.25,538.25,0,13650,31.567111,23148.2,22650.0,22600,ATM-10,CALL,23100,2026-06-08
2026-06-08 09:49:00+05:30,527.6,538.25,515.0,515.0,1430,14235,27.416681,23135.55,22650.0,22600,ATM-10,CALL,23100,2026-06-08
