datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-21 09:15:00+05:30,9.7,9.7,2.4,2.4,3151200,1784445,27.852847,24427.2,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:16:00+05:30,2.4,2.4,1.95,2.1,2531360,2090140,27.77656,24437.7,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:17:00+05:30,2.15,2.3,1.95,2.0,2162290,2090140,27.863022,24443.65,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:18:00+05:30,1.95,2.05,1.95,2.05,1008410,2090140,28.674381,24458.25,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:19:00+05:30,2.0,2.1,2.0,2.0,1635660,2754830,29.081376,24468.9,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:20:00+05:30,2.05,2.25,2.0,2.15,1540305,2754830,29.63896,24473.35,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:21:00+05:30,2.15,2.25,2.1,2.1,625365,2754830,29.096932,24463.65,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:22:00+05:30,2.15,2.15,2.05,2.05,431535,3377595,29.338603,24470.7,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:23:00+05:30,2.65,2.7,2.5,2.55,1384695,13152425,28.310036,24478.8,24000.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:24:00+05:30,2.05,2.05,1.95,2.05,705315,3377595,29.115662,24465.05,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:25:00+05:30,2.0,2.05,1.95,1.95,571545,3669445,28.994339,24466.8,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:26:00+05:30,1.95,2.0,1.95,2.0,247585,3669445,29.153798,24467.35,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:27:00+05:30,2.0,2.0,1.9,1.95,289185,3669445,28.881638,24463.5,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:28:00+05:30,1.95,1.95,1.85,1.9,161070,3786120,28.605708,24459.6,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:29:00+05:30,1.9,2.05,1.9,2.05,359775,3786120,28.470116,24449.15,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:30:00+05:30,2.05,2.05,1.9,2.0,606515,3786120,28.166627,24444.6,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:31:00+05:30,1.95,2.0,1.85,1.9,346905,4070560,28.41459,24454.2,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:32:00+05:30,1.95,1.95,1.8,1.85,423020,4070560,28.681289,24461.95,23950.0,23850,ATM-10,PUT,24350,2026-04-21
2026-04-21 09:33:00+05:30,1.85,1.85,1.7,1.7,313365,4070560,28.246588,24459.95,23950.0,23850,ATM-10,PUT,24350,2026-04-21
