datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-05 09:15:00+05:30,2.65,3.4,2.0,3.25,1212250,5394285,15.782391,26327.6,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:16:00+05:30,2.8,2.85,2.65,2.8,1173510,8572265,16.491686,26319.15,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:17:00+05:30,3.1,3.15,3.0,3.0,464165,5458375,15.615324,26329.2,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:18:00+05:30,3.05,3.15,2.95,3.0,572390,5458375,15.899617,26339.95,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:19:00+05:30,3.05,3.1,3.0,3.1,434200,5379855,16.018409,26340.95,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:20:00+05:30,2.75,2.85,2.7,2.7,1597050,8503105,16.459453,26321.15,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:21:00+05:30,3.25,3.4,3.1,3.1,448045,5379855,15.718621,26329.25,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:22:00+05:30,3.15,3.15,3.0,3.0,260260,5388695,15.539923,26325.65,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:23:00+05:30,2.65,2.65,2.6,2.65,195520,8204690,16.012135,26305.2,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:24:00+05:30,2.65,2.65,2.55,2.6,417625,8204690,15.83784,26300.2,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:25:00+05:30,2.55,2.65,2.55,2.6,474825,8104135,16.146091,26312.1,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:26:00+05:30,2.65,2.65,2.6,2.6,209040,8104135,16.30685,26318.25,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:27:00+05:30,2.65,2.75,2.6,2.75,275600,8104135,15.981365,26299.65,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:28:00+05:30,2.7,2.8,2.65,2.75,393250,8030490,15.978522,26299.4,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:29:00+05:30,2.8,2.85,2.7,2.75,429455,8030490,16.028657,26301.2,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:30:00+05:30,2.75,2.8,2.7,2.75,1016015,8030490,15.890047,26295.7,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:31:00+05:30,2.75,2.9,2.7,2.9,648440,8049535,15.848678,26288.55,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:32:00+05:30,2.85,2.9,2.6,2.65,829530,8049535,15.500723,26284.1,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:33:00+05:30,2.65,2.7,2.65,2.7,429130,8049535,15.400551,26278.25,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:34:00+05:30,2.3,2.35,2.25,2.25,196820,2831660,16.096718,26272.35,25750.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:35:00+05:30,2.25,2.4,2.2,2.4,254735,2831660,16.254177,26271.9,25750.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:36:00+05:30,2.4,2.5,2.4,2.4,235365,2831660,16.212203,26270.1,25750.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:37:00+05:30,2.45,2.55,2.4,2.5,306865,2859090,16.378346,26272.3,25750.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:38:00+05:30,2.5,2.55,2.45,2.5,270595,2859090,16.406301,26273.25,25750.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:39:00+05:30,2.85,2.85,2.75,2.8,380185,7620145,15.518227,26278.35,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:40:00+05:30,2.8,2.85,2.65,2.7,289445,7743320,15.864933,26295.2,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:41:00+05:30,2.7,2.75,2.65,2.65,192985,7743320,15.555779,26285.0,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:42:00+05:30,2.7,2.7,2.5,2.55,630630,7743320,15.577101,26289.5,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:43:00+05:30,2.55,2.65,2.55,2.65,382200,7631975,15.542125,26284.2,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:44:00+05:30,2.65,2.7,2.6,2.65,133185,7631975,15.41719,26279.25,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:45:00+05:30,2.6,2.65,2.55,2.6,117845,7631975,15.281433,26275.75,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:46:00+05:30,2.6,2.6,2.55,2.55,139425,7616960,15.424826,26283.05,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:47:00+05:30,2.55,2.6,2.5,2.55,343785,7616960,15.357251,26280.3,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:48:00+05:30,2.55,2.75,2.55,2.7,1430390,7616960,15.690083,26287.35,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:49:00+05:30,2.65,2.7,2.6,2.6,429585,7831720,15.89977,26299.1,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:50:00+05:30,2.6,2.65,2.55,2.6,678080,7831720,16.176542,26309.7,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:51:00+05:30,2.6,2.8,2.55,2.75,759590,7831720,15.976661,26296.1,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:52:00+05:30,2.75,2.75,2.7,2.7,340470,8162765,15.817571,26291.7,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:53:00+05:30,2.7,2.75,2.65,2.7,465335,8162765,16.073001,26301.4,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:54:00+05:30,2.75,2.75,2.6,2.6,133315,8162765,16.070262,26305.0,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:55:00+05:30,2.65,2.7,2.6,2.65,190320,8301930,16.348767,26313.7,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:56:00+05:30,2.7,2.75,2.65,2.7,252460,8301930,16.649234,26323.25,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:57:00+05:30,2.7,2.7,2.6,2.65,181480,8301930,16.445276,26317.15,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:58:00+05:30,2.7,2.7,2.65,2.7,188500,8290035,16.315706,26310.05,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 09:59:00+05:30,2.65,2.7,2.6,2.7,401440,8290035,16.496711,26316.9,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:00:00+05:30,2.7,2.8,2.65,2.75,220545,8290035,16.577482,26317.95,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:01:00+05:30,2.8,2.8,2.7,2.75,259935,8401250,16.537239,26316.25,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:02:00+05:30,2.75,2.8,2.7,2.7,216970,8401250,16.134856,26302.5,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:03:00+05:30,2.7,2.75,2.65,2.65,221130,8401250,16.059229,26301.35,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:04:00+05:30,2.7,2.75,2.65,2.7,185510,8498750,15.869053,26292.0,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:05:00+05:30,2.65,2.75,2.65,2.65,198250,8498750,16.009553,26299.15,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:06:00+05:30,2.65,2.7,2.65,2.65,304330,8498750,16.54915,26319.85,25800.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:07:00+05:30,2.95,3.0,2.9,2.95,215670,5240495,15.644696,26325.25,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:08:00+05:30,2.95,3.0,2.9,2.95,285090,5240495,15.83589,26332.35,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:09:00+05:30,2.95,3.05,2.95,3.05,306605,5240495,16.009159,26335.35,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:10:00+05:30,3.05,3.1,3.0,3.05,357240,5278390,16.167708,26341.2,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:11:00+05:30,3.1,3.1,3.05,3.05,80080,5278390,16.00729,26335.0,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:12:00+05:30,3.1,3.1,3.0,3.05,185965,5278390,16.00171,26334.65,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:13:00+05:30,3.05,3.1,3.0,3.05,106210,5312840,16.061075,26336.75,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:14:00+05:30,3.05,3.15,3.0,3.15,132015,5312840,16.217572,26339.15,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:15:00+05:30,3.15,3.15,3.1,3.15,73450,5312840,16.255903,26340.45,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:16:00+05:30,3.15,3.15,3.1,3.1,58305,5330650,16.306737,26343.9,25850.0,25850,ATM-10,PUT,26350,2026-01-05
2026-01-05 10:17:00+05:30,3.15,3.15,3.1,3.15,76700,5330650,16.441515,26347.15,25850.0,25850,ATM-10,PUT,26350,2026-01-05
