datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-06 09:15:00+05:30,477.05,515.8,477.05,514.95,1820,64805,8.696337,24628.05,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:16:00+05:30,515.95,529.9,506.95,506.95,1755,64545,0.0,24633.05,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:17:00+05:30,523.45,537.45,506.95,535.3,2405,64025,12.615888,24637.35,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:18:00+05:30,582.4,585.5,565.05,567.85,1690,369980,12.132226,24624.4,24100.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:19:00+05:30,521.1,522.8,518.4,518.4,260,63700,10.977354,24625.95,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:20:00+05:30,529.35,529.35,518.4,526.85,260,63830,10.025811,24637.65,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:21:00+05:30,526.0,536.8,526.0,536.8,715,63765,12.408281,24639.95,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:22:00+05:30,537.65,538.05,534.0,538.05,195,63765,11.869747,24643.55,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:23:00+05:30,536.7,538.05,536.7,536.7,65,63635,11.784331,24642.45,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:24:00+05:30,536.7,536.7,536.7,536.7,0,63635,12.770615,24638.2,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:25:00+05:30,529.95,536.7,525.3,534.25,390,63700,12.557618,24636.55,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:26:00+05:30,534.65,534.65,531.9,534.1,390,63635,12.414125,24637.05,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:27:00+05:30,532.05,539.65,532.05,537.95,780,63765,13.174006,24637.6,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:28:00+05:30,536.7,537.95,534.8,534.8,585,63635,12.452536,24637.65,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:29:00+05:30,530.55,534.8,530.55,530.55,130,63830,11.951519,24635.25,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:30:00+05:30,539.2,539.2,530.55,539.2,65,63830,11.682906,24645.55,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:31:00+05:30,544.95,545.0,539.15,539.15,520,63830,13.58314,24636.8,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:32:00+05:30,532.05,539.15,532.05,535.0,325,64025,13.570074,24632.3,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:33:00+05:30,530.0,535.0,528.6,528.6,130,64415,11.852113,24633.6,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:34:00+05:30,525.7,528.6,525.0,525.0,260,64285,12.768537,24625.55,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:35:00+05:30,533.8,533.8,525.0,533.8,325,64220,13.012612,24633.95,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:36:00+05:30,533.85,533.85,533.8,533.85,65,64350,14.183732,24627.5,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:37:00+05:30,531.85,534.05,531.85,534.05,325,64350,14.098378,24628.25,24150.0,24150,ATM-10,CALL,24650,2026-08-06
2026-08-06 09:38:00+05:30,534.05,534.05,534.05,534.05,0,64350,12.789235,24635.35,24150.0,24150,ATM-10,CALL,24650,2026-08-06
