datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-15 09:15:00+05:30,548.75,622.35,532.2,579.55,57265,295555,17.764804,24232.9,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:16:00+05:30,573.7,579.55,556.85,568.1,25480,295555,16.435029,24232.0,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:17:00+05:30,568.05,573.1,562.05,564.35,44785,295555,16.300712,24228.8,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:18:00+05:30,565.75,577.8,562.0,571.0,7540,295555,16.866088,24231.45,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:19:00+05:30,568.1,571.8,566.1,568.95,51415,281190,16.671912,24230.85,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:20:00+05:30,569.95,574.55,568.95,574.55,11830,281190,17.330414,24231.25,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:21:00+05:30,614.6,616.2,602.45,608.45,19110,651560,17.596555,24219.65,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:22:00+05:30,606.5,612.25,599.05,605.0,16315,633295,17.279884,24218.45,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:23:00+05:30,605.35,611.55,603.35,609.95,17615,633295,17.430651,24222.95,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:24:00+05:30,608.55,609.95,600.8,600.8,17095,633295,17.78355,24208.85,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:25:00+05:30,602.5,605.0,598.45,605.0,23725,620620,17.913275,24212.65,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:26:00+05:30,604.7,605.0,598.0,598.5,18720,620620,17.686445,24207.05,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:27:00+05:30,600.0,600.0,585.15,585.15,13390,620620,17.789386,24190.05,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:28:00+05:30,586.4,590.75,583.65,587.65,5785,601315,17.913782,24191.85,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:29:00+05:30,588.0,589.1,583.85,586.65,18330,601315,17.731925,24192.45,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:30:00+05:30,589.3,589.5,576.9,583.8,11635,601315,18.304139,24183.25,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:31:00+05:30,581.95,583.8,576.9,581.45,12480,598390,18.432679,24179.05,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:32:00+05:30,582.35,584.2,576.05,583.05,11830,598390,18.257106,24182.85,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:33:00+05:30,587.45,587.45,577.75,578.9,8515,598390,18.442262,24175.85,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:34:00+05:30,615.0,616.85,612.35,616.85,325,136435,18.797853,24168.9,23650.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:35:00+05:30,616.85,618.15,616.85,618.15,195,136435,18.693852,24171.5,23650.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:36:00+05:30,621.3,621.3,615.1,615.1,2470,136435,18.129917,24173.25,23650.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:37:00+05:30,621.2,621.2,615.1,619.25,325,135720,18.66305,24173.15,23650.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:38:00+05:30,606.95,619.25,605.6,606.15,1950,135720,19.570409,24147.95,23650.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:39:00+05:30,601.15,606.65,598.4,603.1,1495,135720,18.89229,24151.35,23650.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:40:00+05:30,604.8,606.95,600.6,606.95,455,135590,16.879611,24174.85,23650.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:41:00+05:30,574.8,581.4,574.35,578.5,4615,578500,17.953493,24180.55,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:42:00+05:30,581.4,587.25,578.5,587.25,5525,578500,18.35097,24187.15,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:43:00+05:30,587.75,601.15,587.25,601.15,5915,578760,17.880957,24208.6,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:44:00+05:30,602.0,605.7,597.05,597.05,9750,578760,17.495773,24207.35,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:45:00+05:30,601.25,609.9,597.05,605.55,14885,578760,17.278914,24219.4,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:46:00+05:30,609.0,611.45,605.05,610.25,2600,570505,17.491977,24223.05,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:47:00+05:30,608.65,610.25,601.6,604.4,8515,570505,17.213784,24218.65,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:48:00+05:30,600.3,604.4,588.5,593.5,9295,570505,17.880639,24199.5,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:49:00+05:30,590.1,593.5,583.1,583.1,7085,571740,17.249615,24193.1,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:50:00+05:30,585.0,586.0,577.2,579.05,15470,571740,17.21003,24188.65,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:51:00+05:30,580.45,587.8,579.05,581.6,4875,571740,16.68956,24196.5,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:52:00+05:30,589.35,598.15,581.6,598.15,5590,579865,17.491838,24208.8,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:53:00+05:30,596.9,598.3,594.7,597.35,7670,579865,16.93449,24212.9,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:54:00+05:30,597.8,602.35,595.1,595.1,10530,579865,16.661436,24212.65,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:55:00+05:30,595.2,607.0,595.1,606.95,3055,569465,17.225261,24221.65,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:56:00+05:30,604.45,606.95,601.9,603.75,1235,569465,17.297764,24217.25,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:57:00+05:30,604.8,606.9,601.9,606.2,585,569465,17.144902,24221.5,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:58:00+05:30,606.0,607.15,596.0,598.4,3120,568230,17.53243,24208.8,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 09:59:00+05:30,599.0,602.7,596.9,602.0,3250,568230,17.210983,24216.0,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:00:00+05:30,602.5,607.4,602.0,606.0,3185,568230,17.076498,24221.9,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:01:00+05:30,604.55,612.1,604.55,607.0,3445,566020,17.492596,24219.4,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:02:00+05:30,603.0,607.0,598.0,602.85,3575,566020,17.327265,24216.0,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:03:00+05:30,604.0,606.55,601.0,603.4,3120,566020,16.444266,24224.25,23700.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:04:00+05:30,567.3,569.05,562.45,569.05,1755,229385,16.655456,24231.7,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:05:00+05:30,574.0,576.7,569.05,572.65,3445,229385,16.724739,24235.35,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:06:00+05:30,575.95,576.3,572.65,573.85,1105,229385,16.063007,24242.7,23750.0,23650,ATM-10,CALL,24150,2026-04-15
2026-04-15 10:07:00+05:30,579.9,583.0,573.85,580.0,2405,229060,17.070458,24240.9,23750.0,23650,ATM-10,CALL,24150,2026-04-15
