datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-05-04 09:15:00+05:30,32.95,38.0,13.55,16.4,1668810,2507115,24.440666,24182.45,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:16:00+05:30,17.3,18.3,15.7,16.8,1446445,2615535,24.793723,24187.75,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:17:00+05:30,14.35,16.2,13.5,15.95,561925,820625,25.17633,24156.15,23650.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:18:00+05:30,18.1,19.0,14.75,15.0,723125,2615535,24.26767,24192.8,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:19:00+05:30,14.9,16.15,14.9,15.4,722735,2713945,23.872851,24177.05,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:20:00+05:30,15.1,15.4,12.85,13.5,746525,2713945,23.774396,24196.45,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:21:00+05:30,13.05,14.2,13.05,14.0,721630,2713945,23.561672,24184.15,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:22:00+05:30,14.6,15.0,13.4,13.95,598195,3164460,23.713329,24188.9,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:23:00+05:30,14.3,15.5,13.95,15.45,691665,3164460,24.119214,24182.75,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:24:00+05:30,15.35,17.15,15.15,15.95,831545,3164460,24.212441,24179.65,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:25:00+05:30,15.9,15.95,14.85,15.05,462800,3675945,24.260937,24190.95,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:26:00+05:30,14.9,15.3,14.2,14.35,402155,3675945,24.249826,24198.7,23700.0,23550,ATM-10,PUT,24050,2026-05-04
2026-05-04 09:27:00+05:30,14.35,14.75,12.9,12.95,559715,3675945,24.115259,24212.15,23700.0,23550,ATM-10,PUT,24050,2026-05-04
