datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-29 09:15:00+05:30,591.0,610.35,591.0,603.2,2600,32045,18.797336,25263.95,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:16:00+05:30,545.8,563.9,543.0,562.2,5395,156455,16.886365,25281.95,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:17:00+05:30,556.3,563.6,554.45,554.9,22555,156455,16.102934,25280.05,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:18:00+05:30,597.55,606.65,592.45,592.45,585,33670,16.111872,25273.75,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:19:00+05:30,560.4,560.4,551.0,553.6,14235,185250,15.859529,25280.55,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:20:00+05:30,595.9,599.65,593.0,593.0,195,33670,17.783015,25261.0,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:21:00+05:30,582.65,593.0,582.65,587.85,325,33670,15.764309,25271.05,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:22:00+05:30,592.8,593.85,575.0,575.0,715,33670,15.993505,25254.65,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:23:00+05:30,543.95,561.0,532.2,561.0,8385,205725,16.524812,25283.75,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:24:00+05:30,559.2,562.65,550.0,559.5,3120,205725,17.222093,25275.85,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:25:00+05:30,556.2,572.0,556.2,572.0,21190,214370,16.273867,25298.7,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:26:00+05:30,576.5,577.1,572.0,577.1,1365,214370,16.802675,25300.35,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:27:00+05:30,573.5,577.1,557.25,560.3,3250,214370,16.77831,25280.8,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:28:00+05:30,555.0,560.3,551.9,554.8,3185,224120,16.601378,25275.85,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:29:00+05:30,618.05,618.05,618.05,618.05,0,33865,19.798354,25272.6,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:30:00+05:30,584.25,618.05,584.25,588.7,130,33930,17.794761,25255.95,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:31:00+05:30,580.0,603.65,580.0,603.65,260,33865,17.825867,25273.35,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:32:00+05:30,600.3,604.9,600.3,604.9,520,33865,17.924106,25274.0,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:33:00+05:30,600.25,604.9,600.25,600.25,195,33865,17.59853,25271.3,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:34:00+05:30,552.65,559.9,545.45,559.9,3250,234000,16.940519,25279.0,24800.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:35:00+05:30,600.25,600.25,600.25,600.25,0,33865,18.664964,25261.95,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:36:00+05:30,586.05,600.25,560.0,560.0,975,33280,16.948532,25229.45,24750.0,24850,ATM-10,CALL,25350,2026-01-29
2026-01-29 09:37:00+05:30,600.0,614.6,596.3,604.2,520,80600,17.791045,25224.75,24700.0,24850,ATM-10,CALL,25350,2026-01-29
