datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-02-26 09:15:00+05:30,545.45,560.0,545.45,560.0,2470,27040,13.73519,25565.65,25050.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:16:00+05:30,555.25,560.0,538.25,542.0,1430,27040,14.767311,25540.7,25050.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:17:00+05:30,535.35,542.0,535.35,535.35,195,27040,12.031569,25546.0,25050.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:18:00+05:30,546.5,546.5,526.1,526.1,520,26260,13.758109,25528.55,25050.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:19:00+05:30,535.65,535.65,526.1,535.65,195,26260,14.510912,25535.1,25050.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:20:00+05:30,533.75,537.05,530.95,530.95,260,26260,14.097021,25532.15,25050.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:21:00+05:30,574.65,577.55,557.45,557.45,12350,668980,14.731835,25508.3,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:22:00+05:30,556.05,557.45,542.8,554.95,14040,668980,15.415364,25501.75,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:23:00+05:30,555.6,563.5,552.75,563.3,10465,668980,15.306578,25511.7,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:24:00+05:30,562.3,563.3,544.55,549.25,20735,673335,14.880546,25498.45,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:25:00+05:30,549.1,556.0,539.05,539.05,20865,673335,14.549648,25488.95,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:26:00+05:30,538.75,555.0,538.75,550.0,28665,673335,14.391962,25501.9,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:27:00+05:30,552.7,560.7,547.95,560.7,12610,673335,13.992527,25515.55,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:28:00+05:30,563.0,565.6,549.8,551.75,11050,673725,14.015538,25505.7,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:29:00+05:30,557.0,558.05,541.0,552.2,19435,673725,14.372484,25504.45,25000.0,25050,ATM-10,CALL,25550,2026-02-26
2026-02-26 09:30:00+05:30,553.15,562.45,548.0,559.6,16055,673725,14.085962,25513.95,25000.0,25050,ATM-10,CALL,25550,2026-02-26
