datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-01-02 09:19:00+05:30,502.65,505.0,500.3,505.0,650,199875,0.0,26181.65,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:20:00+05:30,503.9,510.0,503.9,508.0,650,199875,0.0,26184.6,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:21:00+05:30,506.0,508.0,504.2,504.2,520,199875,0.0,26184.0,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:22:00+05:30,504.65,514.4,503.95,511.95,780,200005,0.0,26191.9,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:23:00+05:30,516.3,519.0,511.95,519.0,2015,200005,0.0,26199.05,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:24:00+05:30,517.3,519.0,515.05,515.05,3770,200005,0.0,26192.45,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:25:00+05:30,515.0,515.05,510.0,510.0,585,198055,0.0,26187.4,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:26:00+05:30,512.55,514.4,510.0,513.1,260,198055,0.0,26187.25,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:27:00+05:30,518.15,519.3,513.1,519.3,1560,198055,0.0,26199.95,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:28:00+05:30,519.55,532.85,519.3,530.0,2405,198315,0.0,26205.75,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:29:00+05:30,529.0,531.7,526.4,529.5,1170,198315,0.0,26208.1,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:30:00+05:30,534.8,534.8,528.9,528.9,910,198315,0.0,26201.9,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:31:00+05:30,528.0,532.5,528.0,530.35,3380,199095,0.0,26203.8,25700.0,25650,ATM-10,CALL,26150,2026-01-02
2026-01-02 09:32:00+05:30,533.95,546.1,530.35,545.5,2925,199095,0.0,26214.1,25700.0,25650,ATM-10,CALL,26150,2026-01-02
