datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-22 09:15:00+05:30,443.5,505.15,443.5,499.0,16055,743080,0.0,24098.25,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:16:00+05:30,505.25,521.95,499.0,521.95,16120,742950,0.0,24117.5,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:17:00+05:30,473.7,477.7,470.0,476.3,715,85150,0.0,24128.45,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:18:00+05:30,477.3,484.15,474.95,480.6,2340,85280,0.0,24131.2,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:19:00+05:30,523.45,527.5,519.8,523.0,1820,738530,0.0,24121.35,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:20:00+05:30,523.65,529.4,522.2,522.2,2405,738660,0.0,24124.95,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:21:00+05:30,475.05,481.1,472.85,481.1,1625,83525,0.0,24130.0,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:22:00+05:30,479.5,481.1,477.8,477.8,1105,82680,0.0,24135.7,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:23:00+05:30,481.7,484.15,477.8,482.25,3640,82420,0.0,24138.45,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:24:00+05:30,482.5,482.5,480.05,480.05,715,81770,0.0,24137.7,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:25:00+05:30,479.6,480.05,477.5,477.5,3380,81380,0.0,24130.2,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:26:00+05:30,477.05,483.2,477.05,483.2,1235,80665,0.0,24138.8,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:27:00+05:30,482.05,483.2,476.1,476.1,2925,80340,0.0,24130.1,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:28:00+05:30,475.0,476.1,475.0,475.6,390,80535,0.0,24126.15,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:29:00+05:30,477.0,477.0,475.6,477.0,325,80535,0.0,24131.2,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:30:00+05:30,482.15,482.15,477.0,477.0,390,79950,0.0,24132.75,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:31:00+05:30,482.4,483.15,477.0,483.15,715,80080,0.0,24135.7,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:32:00+05:30,477.55,483.15,477.55,477.55,195,80275,0.0,24130.1,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:33:00+05:30,477.2,477.65,477.2,477.65,130,80275,0.0,24131.45,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:34:00+05:30,483.0,483.0,477.65,483.0,520,80405,0.0,24132.8,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:35:00+05:30,483.75,484.35,481.6,481.6,455,80080,0.0,24127.5,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:36:00+05:30,525.1,529.9,522.0,523.6,3575,737815,0.0,24118.0,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:37:00+05:30,525.1,525.35,520.0,520.0,2665,739115,0.0,24114.75,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:38:00+05:30,520.0,521.65,518.0,518.05,845,739180,0.0,24114.25,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:39:00+05:30,521.0,529.05,518.05,528.4,910,739115,0.0,24124.2,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:40:00+05:30,528.95,528.95,527.3,528.45,390,739635,0.0,24124.25,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:41:00+05:30,479.6,479.6,474.0,474.0,325,80730,0.0,24125.15,23650.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:42:00+05:30,525.75,525.75,520.25,520.25,2210,738725,0.0,24117.4,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:43:00+05:30,518.0,520.25,515.15,515.15,455,738790,0.0,24112.45,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:44:00+05:30,520.0,520.75,514.0,514.9,1690,738725,0.0,24108.75,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:45:00+05:30,514.7,515.0,512.35,515.0,650,738725,0.0,24109.55,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:46:00+05:30,514.7,519.4,514.7,516.85,1300,738205,0.0,24111.55,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:47:00+05:30,516.7,516.85,510.6,512.15,1105,738270,0.0,24106.85,23600.0,23600,ATM-10,CALL,24100,2026-06-22
2026-06-22 09:48:00+05:30,511.85,516.6,511.85,512.9,715,738140,0.0,24105.85,23600.0,23600,ATM-10,CALL,24100,2026-06-22
