datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-01 09:15:00+05:30,557.85,587.95,550.0,559.25,2405,123045,12.319869,23906.15,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:16:00+05:30,564.85,566.1,557.75,558.65,1300,123175,12.536059,23904.45,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:17:00+05:30,557.0,568.7,557.0,561.8,325,123630,13.915223,23900.15,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:18:00+05:30,564.35,569.35,561.15,567.55,585,123630,9.196379,23924.95,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:19:00+05:30,587.95,587.95,567.55,582.15,2470,123955,14.685416,23918.0,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:20:00+05:30,581.6,582.15,581.6,581.6,65,123955,14.175567,23920.6,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:21:00+05:30,579.25,581.6,570.0,571.7,1040,123695,13.147637,23915.55,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:22:00+05:30,570.1,573.0,570.1,571.5,455,123695,12.255185,23919.7,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:23:00+05:30,577.8,579.85,571.5,579.85,390,123435,13.525122,23922.45,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:24:00+05:30,576.4,579.85,570.0,570.0,455,123435,13.389042,23912.4,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:25:00+05:30,565.0,570.0,558.25,568.0,1365,123500,12.557105,23914.55,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:26:00+05:30,575.0,575.0,568.0,572.9,585,124215,13.62944,23914.25,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:27:00+05:30,572.9,572.9,571.2,571.2,130,124670,12.758228,23917.05,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:28:00+05:30,570.0,571.2,570.0,570.0,65,124605,12.372653,23917.6,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:29:00+05:30,569.35,574.0,569.35,574.0,975,124410,12.136899,23922.95,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:30:00+05:30,522.8,522.8,522.8,522.8,0,8905,0.0,23934.65,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:31:00+05:30,522.8,522.8,522.8,522.8,0,8905,10.039289,23926.45,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:32:00+05:30,573.9,577.55,570.0,573.6,260,124280,11.884084,23923.6,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:33:00+05:30,570.0,573.6,567.85,570.85,1560,124410,12.009965,23920.15,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:34:00+05:30,565.0,570.85,565.0,565.0,325,125125,10.438371,23919.55,23400.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:35:00+05:30,525.5,525.5,522.8,525.5,260,8905,10.941759,23926.0,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:36:00+05:30,525.5,525.5,525.5,525.5,0,8905,10.151126,23928.95,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:37:00+05:30,527.9,527.9,525.5,527.9,65,8775,9.889485,23932.3,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:38:00+05:30,538.6,546.4,527.9,546.25,325,8840,12.38309,23941.7,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:39:00+05:30,543.95,546.25,541.8,543.5,390,8970,12.11913,23940.05,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:40:00+05:30,548.15,552.1,543.5,552.1,325,8970,12.477318,23947.6,23450.0,23400,ATM-10,CALL,23900,2026-07-01
2026-07-01 09:41:00+05:30,543.25,552.1,543.25,545.2,260,9035,12.834354,23938.15,23450.0,23400,ATM-10,CALL,23900,2026-07-01
