datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-03 09:16:00+05:30,615.0,619.6,581.0,581.0,3445,60125,15.346095,23312.6,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:17:00+05:30,583.25,591.4,578.3,585.35,3445,60125,15.100531,23319.2,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:18:00+05:30,589.9,589.9,582.1,586.0,3315,61035,17.083653,23305.05,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:19:00+05:30,580.0,586.0,571.0,579.95,1300,62725,16.852855,23299.9,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:20:00+05:30,575.0,579.95,566.7,575.85,5590,64155,16.372038,23299.05,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:21:00+05:30,572.95,583.3,570.0,574.0,3835,67210,16.21028,23298.2,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:22:00+05:30,577.25,579.1,569.65,574.25,2275,68835,15.351956,23304.95,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:23:00+05:30,570.0,574.25,565.2,572.75,3250,70330,15.545228,23301.85,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:24:00+05:30,570.65,576.85,565.0,571.4,3510,72865,14.764179,23305.8,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:25:00+05:30,576.95,576.95,571.4,571.4,520,75205,15.342789,23301.8,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:26:00+05:30,571.4,571.4,559.25,559.25,975,75595,15.404645,23287.45,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:27:00+05:30,561.55,561.55,548.0,555.35,4680,76180,16.262224,23276.1,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:28:00+05:30,550.0,565.0,546.1,563.45,2210,79950,15.171467,23294.0,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:29:00+05:30,563.45,566.0,560.7,566.0,1040,80015,15.635224,23293.5,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:30:00+05:30,565.3,566.0,550.05,550.05,455,80470,15.221167,23278.3,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:31:00+05:30,554.9,574.8,550.05,570.05,1560,80535,15.731533,23297.45,22800.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:32:00+05:30,594.3,594.3,594.3,594.3,0,1690,17.460125,23262.2,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:33:00+05:30,596.6,596.6,594.3,596.6,195,1625,16.372657,23273.5,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:34:00+05:30,587.9,596.6,581.85,581.85,1430,1495,17.310564,23248.85,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:35:00+05:30,582.0,582.0,581.85,581.95,455,1495,15.56593,23262.65,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:36:00+05:30,581.95,581.95,581.95,581.95,0,1495,15.946654,23259.9,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:37:00+05:30,581.95,581.95,581.95,581.95,0,1495,14.099953,23272.1,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:38:00+05:30,581.95,581.95,581.95,581.95,0,1495,14.689187,23268.55,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:39:00+05:30,581.95,581.95,581.95,581.95,0,1495,14.04206,23272.45,22750.0,22900,ATM-10,CALL,23400,2026-06-03
2026-06-03 09:40:00+05:30,588.45,588.45,581.95,588.45,65,3315,15.692056,23269.2,22750.0,22900,ATM-10,CALL,23400,2026-06-03
