datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-04-24 09:15:00+05:30,542.0,555.65,542.0,550.5,650,31785,15.633508,24151.85,23650.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:16:00+05:30,554.3,554.3,533.6,540.55,1820,32110,16.986104,24132.9,23650.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:17:00+05:30,576.0,582.1,556.0,556.0,2210,180115,15.314486,24109.75,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:18:00+05:30,565.25,570.0,556.0,561.2,2210,180115,15.112413,24116.4,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:19:00+05:30,568.45,578.0,561.2,561.35,780,182455,14.007748,24121.15,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:20:00+05:30,563.25,563.25,541.0,541.0,1235,182455,16.661012,24085.75,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:21:00+05:30,540.0,550.75,530.0,539.55,2730,182455,15.804597,24089.05,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:22:00+05:30,540.0,557.8,539.55,552.05,3640,183365,14.95565,24107.15,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:23:00+05:30,559.5,563.95,552.05,559.1,1560,183365,17.271527,24102.65,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:24:00+05:30,542.6,559.1,530.65,530.65,1365,183365,13.197533,24091.3,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:25:00+05:30,530.0,530.65,520.0,525.0,2145,183755,14.8148,24078.1,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:26:00+05:30,523.15,533.1,521.1,526.45,5200,183755,15.300397,24077.2,23600.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:27:00+05:30,561.0,569.6,556.1,556.1,195,157755,13.105973,24068.9,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:28:00+05:30,556.1,558.4,556.1,558.4,325,158145,14.9999,24064.15,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:29:00+05:30,550.0,558.4,546.0,546.0,325,158145,13.15108,24058.05,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:30:00+05:30,546.0,546.0,546.0,546.0,0,158145,14.279561,24053.8,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:31:00+05:30,546.0,546.0,546.0,546.0,0,158145,15.841757,24046.4,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:32:00+05:30,543.65,546.0,522.3,527.55,1300,158600,15.161661,24029.45,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:33:00+05:30,522.5,527.55,522.5,522.5,260,158600,13.906007,24029.9,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:34:00+05:30,577.95,577.95,563.0,569.05,15665,1181895,16.792498,24017.3,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:35:00+05:30,523.4,531.6,517.5,531.6,260,159120,16.630847,24025.7,23550.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:36:00+05:30,574.5,575.6,559.2,559.2,17030,1181895,16.388838,24008.5,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:37:00+05:30,560.3,570.0,554.3,561.8,18980,1190930,16.926583,24008.45,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:38:00+05:30,560.3,563.9,559.3,563.25,11505,1190930,17.18637,24008.6,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:39:00+05:30,565.1,567.6,556.95,556.95,14820,1190930,17.098732,24002.0,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:40:00+05:30,556.0,564.0,548.15,563.0,28860,1194115,18.096519,24002.75,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:41:00+05:30,560.05,563.0,550.0,551.6,12285,1194115,17.426593,23993.95,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:42:00+05:30,550.25,560.7,550.0,558.25,7670,1194115,17.572383,24000.65,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:43:00+05:30,559.65,560.0,545.4,545.4,12025,1210365,16.609764,23991.85,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:44:00+05:30,546.95,548.6,541.05,541.05,29640,1210365,16.867744,23985.4,23500.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:45:00+05:30,580.7,603.65,577.0,577.0,130,201045,18.231627,23968.3,23450.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:46:00+05:30,564.3,577.0,564.3,564.3,130,200980,17.51879,23958.2,23450.0,23600,ATM-10,CALL,24100,2026-04-24
2026-04-24 09:47:00+05:30,564.3,564.3,564.3,564.3,0,200980,17.437037,23958.7,23450.0,23600,ATM-10,CALL,24100,2026-04-24
