datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-31 09:15:00+05:30,510.0,526.25,505.85,526.25,3510,124670,0.0,24362.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:16:00+05:30,534.25,534.25,514.25,522.6,3705,124670,0.0,24355.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:17:00+05:30,520.35,522.6,514.4,514.4,715,124605,0.0,24358.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:18:00+05:30,519.2,519.45,512.65,515.8,1430,124865,0.0,24349.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:19:00+05:30,520.0,520.0,514.15,514.15,455,124865,0.0,24350.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:20:00+05:30,514.35,514.35,512.45,512.45,325,124800,0.0,24347.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:21:00+05:30,511.35,512.45,510.7,510.7,130,124865,0.0,24348.15,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:22:00+05:30,516.1,525.0,510.7,525.0,715,124865,0.0,24360.5,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:23:00+05:30,526.4,529.35,520.85,520.85,520,124865,0.0,24357.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:24:00+05:30,516.0,520.85,516.0,516.0,65,125125,0.0,24353.6,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:25:00+05:30,518.1,518.1,512.45,516.85,260,125125,0.0,24347.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:26:00+05:30,511.7,516.85,511.7,513.45,1300,125190,0.0,24350.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:27:00+05:30,511.0,516.6,511.0,513.25,1625,125255,0.0,24349.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:28:00+05:30,511.0,513.25,506.0,506.75,1690,124475,0.0,24343.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:29:00+05:30,504.9,506.75,502.15,503.65,975,124475,0.0,24345.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:30:00+05:30,503.65,505.35,495.9,495.9,650,124540,0.0,24331.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:31:00+05:30,493.2,500.05,493.2,493.4,2080,124540,0.0,24329.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:32:00+05:30,535.2,539.95,533.2,535.1,4940,604500,0.0,24321.8,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:33:00+05:30,536.3,536.3,529.2,533.8,3315,604890,0.0,24317.75,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:34:00+05:30,532.75,533.8,525.0,527.05,2925,604370,0.0,24312.05,23800.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 09:35:00+05:30,529.4,531.55,519.0,519.0,4680,604370,0.0,24305.5,23800.0,23850,ATM-10,CALL,24350,2026-07-31
