datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-05-14 09:16:00+05:30,538.0,574.8,536.75,557.5,715,31525,16.521666,23541.5,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:17:00+05:30,552.0,568.2,552.0,565.9,455,31525,13.386884,23568.65,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:18:00+05:30,576.4,580.65,565.9,579.2,585,31590,17.656866,23558.4,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:19:00+05:30,564.75,579.2,564.75,566.35,260,31655,16.779182,23549.9,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:20:00+05:30,575.9,578.1,566.35,575.0,520,31525,17.142348,23557.3,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:21:00+05:30,567.5,575.0,567.5,567.5,65,31720,15.508644,23559.5,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:22:00+05:30,581.0,581.0,567.5,580.5,975,31655,16.504013,23567.95,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:23:00+05:30,572.4,580.5,572.4,577.2,130,30875,16.092597,23566.85,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:24:00+05:30,575.6,577.2,575.6,575.6,65,30875,15.359315,23569.45,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:25:00+05:30,576.25,576.25,575.6,576.25,65,30875,15.849487,23567.3,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:26:00+05:30,527.9,549.0,527.9,544.95,5200,117780,16.287892,23578.5,23100.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:27:00+05:30,582.5,587.7,582.5,582.5,65,30680,16.36684,23571.15,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:28:00+05:30,587.45,587.45,582.5,587.45,65,30680,16.803857,23573.95,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:29:00+05:30,545.0,559.2,543.05,559.2,2925,116285,18.094486,23581.3,23100.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:30:00+05:30,599.1,600.15,588.0,588.0,325,30745,16.977252,23573.45,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:31:00+05:30,542.55,546.1,537.7,546.1,845,116935,16.568922,23577.85,23100.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:32:00+05:30,545.0,546.1,534.2,538.25,910,117325,15.362103,23577.25,23100.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:33:00+05:30,543.15,543.15,538.25,540.8,1430,117390,15.956343,23576.15,23100.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:34:00+05:30,572.65,577.9,572.65,572.65,390,30615,15.490913,23565.5,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:35:00+05:30,576.0,576.0,572.65,576.0,65,30680,16.516998,23562.9,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:36:00+05:30,582.45,582.45,576.0,582.45,65,30680,19.194966,23550.3,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:37:00+05:30,555.25,582.45,555.25,555.25,130,30745,14.346883,23552.6,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:38:00+05:30,555.25,555.25,555.25,555.25,0,30745,16.133057,23541.85,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:39:00+05:30,545.95,555.25,545.95,545.95,130,30810,16.886463,23525.75,23050.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:40:00+05:30,585.6,585.6,580.55,581.0,6565,500240,16.181779,23521.05,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:41:00+05:30,580.55,582.85,572.65,574.75,8970,499525,16.348402,23512.95,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:42:00+05:30,574.3,574.8,569.0,570.55,18200,499525,17.032862,23503.55,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:43:00+05:30,572.15,578.0,570.55,572.15,3770,502775,17.040361,23505.35,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:44:00+05:30,573.25,573.25,560.05,565.0,9815,502905,17.085166,23496.8,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:45:00+05:30,566.25,579.95,565.0,579.75,11635,504920,16.787894,23515.8,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:46:00+05:30,582.1,594.15,575.0,576.4,9815,502710,15.951641,23517.35,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:47:00+05:30,577.7,588.0,576.0,576.4,6305,503750,16.099856,23516.45,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:48:00+05:30,577.75,580.0,559.0,559.0,8905,506220,16.055916,23497.05,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:49:00+05:30,556.0,563.5,555.0,559.25,6045,506935,16.545638,23494.05,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:50:00+05:30,558.75,567.6,557.0,558.0,6825,509275,16.345738,23494.0,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:51:00+05:30,557.5,566.7,557.5,561.3,5005,510120,16.268231,23498.3,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:52:00+05:30,566.55,568.0,560.8,560.8,9100,510705,16.467155,23496.4,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:53:00+05:30,560.8,560.8,547.0,547.0,10530,515320,16.770988,23478.35,23000.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:54:00+05:30,585.65,595.6,585.65,585.65,455,15340,16.745229,23473.2,22950.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:55:00+05:30,587.25,587.25,585.65,587.25,65,15860,17.778864,23468.0,22950.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:56:00+05:30,587.25,587.25,587.25,587.25,0,15860,18.686867,23461.2,22950.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:57:00+05:30,586.45,587.25,586.45,586.45,260,15860,17.617713,23468.25,22950.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:58:00+05:30,570.7,586.45,570.7,570.7,65,15925,17.894691,23447.95,22950.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 09:59:00+05:30,564.85,574.0,560.0,573.9,390,16120,15.762061,23466.1,22950.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 10:00:00+05:30,573.9,573.9,573.9,573.9,0,16120,17.387097,23455.45,22950.0,23050,ATM-10,CALL,23550,2026-05-14
2026-05-14 10:01:00+05:30,584.35,584.35,573.9,584.35,65,16250,16.936979,23470.55,22950.0,23050,ATM-10,CALL,23550,2026-05-14
