datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-02-04 09:15:00+05:30,546.6,577.2,539.85,577.2,2990,111085,12.721521,25662.7,25150.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:16:00+05:30,532.15,546.3,527.3,541.7,9360,691730,11.228175,25682.55,25200.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:17:00+05:30,543.8,577.45,541.7,571.6,7670,691730,10.858908,25716.65,25200.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:18:00+05:30,530.75,542.05,530.05,539.9,3315,115245,10.475402,25734.35,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:19:00+05:30,587.4,587.4,565.0,565.35,2925,689975,10.702761,25710.7,25200.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:20:00+05:30,527.9,533.1,521.3,524.5,845,115245,0.0,25732.3,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:21:00+05:30,572.85,576.6,561.15,561.15,5590,690105,7.951252,25714.55,25200.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:22:00+05:30,517.35,525.55,517.0,525.55,2730,117130,0.0,25738.05,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:23:00+05:30,542.0,548.7,525.55,548.7,1820,117130,8.184384,25751.3,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:24:00+05:30,552.0,552.0,548.7,551.7,260,117130,8.297761,25754.15,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:25:00+05:30,549.15,560.5,549.15,556.0,1170,115830,0.0,25767.0,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:26:00+05:30,515.0,531.05,513.1,522.7,10140,890890,6.489848,25777.15,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:27:00+05:30,527.0,530.0,516.4,527.55,23140,890890,9.1491,25776.65,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:28:00+05:30,570.25,575.0,564.0,564.0,390,116675,0.0,25769.8,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:29:00+05:30,564.0,564.0,560.0,560.0,1820,116675,11.160013,25752.65,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:30:00+05:30,555.0,560.0,554.35,557.7,650,116675,0.0,25764.7,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:31:00+05:30,521.45,540.0,518.0,537.9,41535,911430,9.62916,25785.8,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:32:00+05:30,535.0,542.95,530.0,535.1,24505,911430,8.146786,25787.35,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:33:00+05:30,537.1,539.55,527.25,527.25,3315,911430,9.170382,25776.3,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:34:00+05:30,579.2,584.55,574.05,574.25,325,116350,12.223207,25762.25,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:35:00+05:30,562.95,574.25,560.0,562.6,2925,116350,9.852279,25761.15,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:36:00+05:30,562.3,562.6,562.3,562.3,130,116350,11.067605,25755.65,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:37:00+05:30,561.75,563.25,545.35,545.35,780,116935,9.940477,25742.65,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:38:00+05:30,545.25,545.35,545.25,545.25,65,116935,10.47088,25740.25,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:39:00+05:30,547.4,549.75,545.25,549.75,130,116935,13.001068,25729.75,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:40:00+05:30,548.95,549.75,548.95,548.95,130,116545,8.673949,25750.55,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:41:00+05:30,557.2,569.45,548.95,569.45,1885,116545,9.633031,25769.1,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:42:00+05:30,525.0,534.3,524.4,532.4,3510,897000,9.924098,25778.85,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:43:00+05:30,536.05,542.8,527.1,542.8,7280,894400,10.682427,25786.45,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:44:00+05:30,541.4,548.4,538.45,545.5,7735,894400,10.824184,25788.65,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:45:00+05:30,543.65,551.2,534.25,551.2,7800,894400,11.537116,25790.95,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:46:00+05:30,548.4,551.6,542.35,546.75,4095,890890,10.716885,25790.55,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:47:00+05:30,546.8,550.0,546.6,548.95,975,890890,11.705816,25787.5,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:48:00+05:30,543.1,548.95,541.7,541.7,1430,890890,9.634373,25789.9,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:49:00+05:30,541.7,544.6,539.7,540.5,2340,891150,10.169038,25786.45,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:50:00+05:30,540.7,543.35,533.6,536.8,975,891150,10.660855,25780.15,25300.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:51:00+05:30,580.6,590.65,575.35,580.0,7345,116480,11.009451,25775.0,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:52:00+05:30,581.15,582.2,577.5,577.5,780,117455,11.878068,25767.95,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:53:00+05:30,570.0,577.5,551.95,553.35,325,117455,9.994944,25751.0,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:54:00+05:30,551.5,553.35,551.5,551.5,65,117455,0.0,25762.65,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:55:00+05:30,568.05,571.05,551.5,569.65,390,117390,10.671296,25765.5,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:56:00+05:30,566.15,571.35,566.15,568.45,390,117390,10.846088,25763.45,25250.0,25200,ATM-10,CALL,25700,2026-02-04
2026-02-04 09:57:00+05:30,562.65,568.45,562.65,562.65,195,117390,10.662065,25758.1,25250.0,25200,ATM-10,CALL,25700,2026-02-04
