datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-20 09:17:00+05:30,463.0,471.0,463.0,463.0,260,52650,0.0,24226.1,23750.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:18:00+05:30,515.2,517.0,500.0,500.0,6955,132015,0.0,24216.5,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:19:00+05:30,500.0,504.1,492.65,497.8,14235,135525,0.0,24209.7,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:20:00+05:30,490.25,497.8,485.0,488.75,5200,132860,0.0,24196.35,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:21:00+05:30,492.6,493.4,488.75,492.5,910,132470,0.0,24189.6,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:22:00+05:30,480.35,492.5,475.0,480.55,4355,132665,0.0,24187.95,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:23:00+05:30,480.55,483.25,477.8,480.4,3640,132145,0.0,24192.35,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:24:00+05:30,482.05,505.6,480.4,501.0,7215,133770,0.0,24213.5,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:25:00+05:30,498.05,501.0,481.9,489.3,5265,135135,0.0,24197.7,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:26:00+05:30,483.0,489.3,483.0,486.0,845,134550,0.0,24204.55,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:27:00+05:30,486.8,486.8,480.75,480.75,5785,135005,0.0,24197.0,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:28:00+05:30,480.75,480.75,469.45,475.0,4550,138840,0.0,24188.25,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:29:00+05:30,476.2,477.0,475.0,476.6,1300,138255,0.0,24191.7,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:30:00+05:30,470.25,476.6,465.0,473.8,5980,138645,0.0,24184.2,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:31:00+05:30,470.05,473.8,466.5,468.85,2340,140790,0.0,24182.6,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:32:00+05:30,469.65,469.65,463.0,467.7,6630,140530,0.0,24178.5,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:33:00+05:30,463.0,467.7,456.1,457.8,3315,142415,0.0,24175.4,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:34:00+05:30,458.3,467.95,455.0,465.75,3120,142480,0.0,24182.0,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:35:00+05:30,464.6,469.0,460.2,469.0,3575,141505,0.0,24183.95,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:36:00+05:30,470.75,475.4,469.0,475.4,975,139230,0.0,24191.05,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:37:00+05:30,476.1,478.85,466.3,468.75,2340,138580,0.0,24182.1,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:38:00+05:30,513.75,514.7,511.45,512.7,715,32435,0.0,24172.05,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:39:00+05:30,499.0,512.7,498.0,499.0,650,32500,0.0,24162.75,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:40:00+05:30,500.05,501.95,495.95,501.95,455,32435,0.0,24167.9,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:41:00+05:30,503.25,503.25,501.9,501.9,260,32500,0.0,24161.65,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:42:00+05:30,497.2,505.75,495.0,499.3,3185,32630,0.0,24168.0,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:43:00+05:30,454.7,463.25,450.8,460.1,5005,132730,0.0,24175.75,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:44:00+05:30,502.6,507.9,501.55,501.6,715,32435,0.0,24170.6,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:45:00+05:30,502.05,504.45,499.3,499.3,910,32110,0.0,24164.65,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:46:00+05:30,500.55,501.55,499.3,499.95,1625,31655,0.0,24166.0,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:47:00+05:30,499.25,500.15,495.55,495.55,1950,31200,0.0,24161.35,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:48:00+05:30,496.65,500.65,490.85,490.85,2535,29380,0.0,24159.8,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:49:00+05:30,492.8,498.55,490.85,498.55,585,28470,0.0,24163.3,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:50:00+05:30,498.4,506.6,498.35,506.6,845,28535,0.0,24171.75,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:51:00+05:30,505.1,506.65,499.85,500.15,1430,28275,0.0,24164.5,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:52:00+05:30,500.95,506.55,500.15,506.55,1040,27885,0.0,24170.35,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:53:00+05:30,506.9,513.5,506.0,507.15,455,26455,0.0,24172.1,23650.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:54:00+05:30,460.8,464.7,456.35,462.15,2275,125775,0.0,24176.2,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:55:00+05:30,465.7,471.0,462.15,471.0,1625,125320,0.0,24183.85,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:56:00+05:30,470.35,477.15,468.0,477.15,2665,123695,0.0,24189.3,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:57:00+05:30,474.3,477.5,471.25,473.55,6175,122330,0.0,24190.7,23700.0,23700,ATM-10,CALL,24200,2026-07-20
2026-07-20 09:58:00+05:30,481.5,484.95,473.55,482.45,2275,121485,0.0,24195.45,23700.0,23700,ATM-10,CALL,24200,2026-07-20
